Author;PaperID;Citations;Year
c2feef;ee8204;0;2016
c2feef;647cf7;0;2016
c2feef;5f2492;2;2016
c2feef;63381a;3;2015
c2feef;d67365;6;2015
c2feef;3df14e;9;2015
c2feef;4993a7;0;2015
c2feef;7b51b0;2;2015
c2feef;e7dbf2;1;2015
c2feef;39832b;2;2015
c2feef;00a46a;10;2014
c2feef;c8a726;5;2014
c2feef;7b89d3;36;2013
c2feef;31a664;35;2012
c2feef;0aebd4;7;2012
c2feef;78c30d;11;2012
c2feef;da8a66;11;2012
c2feef;6a3fd1;127;2012
c2feef;b05e73;20;2011
c2feef;802990;24;2011
c2feef;a1d30e;7;2011
c2feef;546582;25;2011
c2feef;f62779;14;2011
c2feef;6c800c;14;2011
c2feef;760497;21;2011
c2feef;c908c8;50;2010
c2feef;5ccc8e;67;2010
c2feef;90f162;197;2010
c2feef;cf91cf;54;2010
c2feef;30dd3f;47;2010
c2feef;c8eed1;32;2009
c2feef;5b9704;12;2009
c2feef;c806ae;29;2008
c2feef;e4c637;5;2008
c2feef;2d5f96;19;2008
c2feef;583916;24;2008
c2feef;30b9e6;72;2007
c2feef;9abd48;26;2007
c2feef;7247ce;4;2007
c2feef;1b2659;265;2007
c2feef;10533e;552;2007
c2feef;e01732;20;2007
c2feef;97ab17;42;2006
c2feef;1668a3;45;2006
c2feef;1d53d7;40;2006
c2feef;9edaca;43;2006
c2feef;a4d984;22;2006
c2feef;9f418b;51;2006
c2feef;7e8090;21;2005
c2feef;48c3ea;49;2005
c2feef;4461f9;63;2005
c2feef;dbebfd;48;2005
c2feef;51bea3;40;2004
c2feef;67286d;98;2004
c2feef;f52a3f;13;2004
c2feef;d54685;8;2003
c2feef;930af8;61;2003
c2feef;3da7a8;42;2003
c2feef;122cb2;32;2003
c2feef;39db40;45;2003
c2feef;1f9705;32;2003
c2feef;80bc09;32;2002
c2feef;86e5bb;19;2002
c2feef;bc0338;41;2002
c2feef;9e6f58;44;2002
c2feef;668b8b;32;2001
c2feef;985412;92;2001
c2feef;311721;15;2001
c2feef;96cc69;93;2001
c2feef;d8654f;63;2001
c2feef;4b9be2;2;2001
c2feef;23c822;74;2001
c2feef;b16347;30;2001
c2feef;901a2c;51;2000
c2feef;79cf4f;131;2000
c2feef;81edc9;42;2000
c2feef;2824af;40;2000
c2feef;a0365c;33;2000
c2feef;6532af;65;2000
c2feef;aff845;46;2000
c2feef;91c5b3;56;1999
c2feef;807b48;20;1999
c2feef;c53378;28;1999
c2feef;cdd784;131;1999
c2feef;4f238c;55;1999
c2feef;fe8743;9;1998
c2feef;60d787;60;1998
c2feef;66c8c1;25;1998
c2feef;ab316b;5;1998
c2feef;1feee8;29;1997
c2feef;b18694;49;1997
c2feef;ba1f6f;8;1997
c2feef;cad9bc;119;1997
c2feef;3c5df8;22;1997
c2feef;cec502;75;1996
c2feef;da3ff2;109;1996
c2feef;caa668;37;1996
c2feef;a2cdc2;104;1995
c2feef;3464ae;53;1995
c2feef;a4e3fa;61;1995
c2feef;21c63d;65;1994
c2feef;0b3fba;21;1994
c2feef;ceaa48;383;1992
c2feef;be6f84;70;1992
c2feef;5da354;37;1992
c2feef;e8a045;88;1991
c2feef;58989d;14;1991
c2feef;7e1261;53;1991
c2feef;ff4dfd;17;1991
c2feef;3ee167;24;1991
c2feef;84db68;69;1990
c2feef;ce6289;92;1990
c2feef;24274c;34;1990
c2feef;f012d3;23;1989
c2feef;f01b58;38;1988
c2feef;04372a;18;1988
c2feef;f25590;13;1987
c2feef;ea56c9;22;1987
c2feef;89075f;61;1986
c2feef;f7fa28;30;1986
c2feef;5f4c9f;18;1986
c2feef;9aa0da;32;1986
c2feef;6731da;18;1986
c2feef;4c4aa2;38;1985
c2feef;e0235a;63;1985
c2feef;e0dad7;21;1984
c2feef;ff97c8;53;1984
c2feef;fa1aa4;74;1983
c2feef;6b26cf;5;1978
c2feef;08392c;5;1977
c2feef;225da3;0;1976
c2feef;37d1bd;10;1976
c2feef;5a12d0;1;1975
c2feef;1f50f4;8;1975
c2feef;d09fd8;0;1974
c2feef;dc26fb;7;1974
c2feef;be0834;0;1973
