Author;PaperID;Citations;Year
bff792;ae0aa7;0;2014
bff792;71a4ec;18;2013
bff792;dfef25;8;2012
bff792;df27e0;26;2010
bff792;c4feea;18;2009
bff792;0daadd;3;2001
bff792;219b58;0;2001
bff792;471cb5;0;2001
bff792;6390a5;16;2000
bff792;053405;18;2000
bff792;f6931b;0;1999
bff792;cd429d;7;1999
bff792;781ba5;0;1999
bff792;32fbf5;3;1998
bff792;afbf49;0;1998
bff792;c7b4bb;0;1997
bff792;6abd90;7;1997
bff792;260cc8;0;1997
bff792;c90cd6;1;1996
bff792;74e31b;28;1996
bff792;b39b3a;15;1996
bff792;151ea8;0;1995
bff792;ce013f;1;1995
bff792;2823d6;3;1995
bff792;9ac5b0;18;1995
bff792;cdbf3a;21;1994
bff792;0a82a3;11;1993
bff792;7932e6;303;1993
bff792;682407;29;1993
bff792;4d5d77;134;1992
bff792;c009bc;25;1992
bff792;07aa8f;18;1991
bff792;6dd313;7;1991
bff792;78f292;53;1991
bff792;38d4d1;114;1991
bff792;720c05;0;1990
bff792;2b35e7;2;1990
bff792;d711df;1;1990
bff792;31064c;3;1990
bff792;bbf469;2;1990
bff792;c061ef;10;1989
bff792;43f4f3;22;1989
bff792;4aef3e;35;1989
bff792;ac7b34;4;1989
bff792;c139b5;25;1987
bff792;e6f5ec;11;1987
bff792;49334c;3;1986
bff792;9d8863;2;1985
bff792;ccb9ac;5;1985
bff792;00a179;7;1984
bff792;2cc1ce;4;1983
bff792;8f528d;6;1983
bff792;29fc47;19;1983
bff792;6cfacb;4;1983
bff792;74743b;22;1982
bff792;0dda6f;2;1982
bff792;f54275;2;1982
bff792;f94ae0;7;1982
bff792;f3b06b;4;1982
bff792;c9049d;151;1982
bff792;1f5bcd;5;1981
bff792;b5f2ab;1;1979
bff792;cc074c;4;1979
bff792;e4118d;6;1976
bff792;0edbeb;30;1975
bff792;4ee698;12;1975
bff792;d3ae98;0;1975
bff792;e58ee1;0;1974
bff792;b998f2;21;1974
bff792;fab8d5;33;1974
bff792;5dd557;60;1974
bff792;474acc;6;1973
bff792;ca3df5;8;1973
bff792;03fb40;20;1973
bff792;644e9e;1;1973
bff792;db0d10;5;1973
bff792;f9d2e1;1;1971
bff792;795a2a;1;1970
bff792;30822e;4;1969
bff792;69c8ca;77;1969
bff792;1c00bd;34;1969
bff792;6e46b6;110;1968
bff792;c9aec2;16;1967
bff792;d99416;26;1967
bff792;ab1674;24;1966
bff792;46d364;9;1965
bff792;dc2586;164;1965
bff792;b65a3c;815;1965
bff792;79e003;77;1964
bff792;15490a;1;1964
bff792;df19ef;5;1962
bff792;21f814;18;1962
bff792;4b64fa;21;1961
bff792;164a00;3;1960
bff792;c062e5;6;1958
bff792;1a6f15;76;1958
bff792;675855;13;1958
bff792;e0bdf7;70;1958
bff792;29c0ed;42;1958
bff792;9fa2f2;0;1958
bff792;4fe48b;35;1958
bff792;c39a41;34;1958
bff792;c81377;0;1958
bff792;74e2b7;60;1957
bff792;8f00df;89;1957
bff792;485ade;4;1956
bff792;fb22e9;115;1956
bff792;dacbd1;4;1955
bff792;34c1c6;21;1954
bff792;2124e1;2;1953
bff792;7bff64;0;1953
