Author;PaperID;Citations;Year
816b8d;1a6ee3;1;2006
816b8d;7bdb75;11;2005
816b8d;d65814;81;2004
816b8d;aedf9e;2;2004
816b8d;328be9;48;2004
816b8d;6361c1;11;2003
816b8d;c658a8;13;2003
816b8d;60ac72;1;2002
816b8d;63b426;18;2002
816b8d;955518;12;2001
816b8d;4e74ad;41;2001
816b8d;5bb4d4;15;1999
816b8d;4b72d6;19;1998
816b8d;424f42;6;1997
816b8d;cbe87e;13;1997
816b8d;cb8252;121;1997
816b8d;d07ff4;13;1997
816b8d;1e172f;33;1996
816b8d;eccc3a;6;1995
816b8d;33377e;51;1995
816b8d;c797b2;7;1994
816b8d;ea26eb;2;1994
816b8d;032184;50;1992
816b8d;ce1f4c;10;1992
816b8d;dcbd6b;186;1992
816b8d;3ed73a;16;1991
816b8d;a9bc5e;16;1991
816b8d;10db0f;20;1990
816b8d;1e5995;0;1989
816b8d;2d38ba;0;1984
816b8d;f58046;1;1980
816b8d;adbfd0;7;1979
816b8d;62dce3;0;1978
816b8d;6cb5d7;3;1978
816b8d;82590a;3;1978
816b8d;2929e5;6;1974
816b8d;4c4986;14;1973
816b8d;fd46f1;13;1969
816b8d;17361a;22;1969
816b8d;417cbc;0;1964
816b8d;f875e6;28;1963
816b8d;ccdb61;3;1962
816b8d;b4073c;1492;1957
816b8d;a1a09d;0;1956
816b8d;aea7f0;13;1956
816b8d;6d5594;12;1956
