Author;PaperID;Citations;Year
43fd56;01dad5;0;2016
43fd56;70243b;1;2016
43fd56;4fb410;0;2016
43fd56;5f9e16;2;2015
43fd56;7fc436;1;2015
43fd56;ba6add;0;2015
43fd56;285915;1;2015
43fd56;fc3bf2;1;2014
43fd56;193e9d;12;2011
43fd56;9f815e;5;2011
43fd56;a92d3e;2;2011
43fd56;090f35;5;2011
43fd56;723ac5;6;2008
43fd56;772c8f;6;2008
43fd56;20f455;4;2008
43fd56;e33cd2;1;2008
43fd56;f2c480;18;2007
43fd56;395c5e;41;2007
43fd56;446977;18;2006
43fd56;e02091;13;2005
43fd56;932270;12;2005
43fd56;d3f803;6;2005
43fd56;44c3a0;14;2005
43fd56;fadeb7;36;2005
43fd56;3dce37;7;2004
43fd56;52d382;8;2004
43fd56;21223d;28;2004
43fd56;9d0015;33;2004
43fd56;3f8ba8;1;2003
43fd56;2a9fe8;43;2003
43fd56;192640;22;2003
43fd56;be167c;26;2003
43fd56;b8885f;75;2003
43fd56;7e9339;51;2002
43fd56;b9dfd3;11;2002
43fd56;40d770;38;2002
43fd56;49de0c;15;2002
43fd56;6ebe83;6;2001
43fd56;5d9f07;7;2001
43fd56;4d46d1;50;2001
43fd56;8955d7;38;2001
43fd56;33618d;25;2001
43fd56;2843a3;65;2000
43fd56;8f5e84;12;2000
43fd56;ac0599;1;2000
43fd56;dfe64e;9;2000
43fd56;46d766;31;2000
43fd56;c83451;40;2000
43fd56;f8b265;135;1998
43fd56;486848;37;1998
43fd56;23c1a2;87;1996
43fd56;8021ee;44;1996
43fd56;a814a3;171;1996
43fd56;a07c85;123;1995
43fd56;71fcdd;1;1995
43fd56;10ffad;42;1995
43fd56;3a2f89;48;1994
43fd56;9144e2;531;1994
43fd56;6cd21f;77;1994
43fd56;85224d;12;1994
43fd56;1cb89b;63;1993
43fd56;857dbe;34;1993
43fd56;d8de86;184;1993
43fd56;6195d0;0;1993
43fd56;3bc842;158;1992
43fd56;a12ab1;25;1992
43fd56;95ac26;0;1992
43fd56;3f7062;0;1992
43fd56;a5d32e;1;1992
43fd56;c25788;2;1992
43fd56;7dc977;0;1992
43fd56;469c2e;16;1991
43fd56;82386c;0;1991
43fd56;4d668d;2;1991
43fd56;aab85b;0;1991
43fd56;d46b5f;63;1990
43fd56;615757;25;1987
43fd56;235098;39;1986
43fd56;93f31a;235;1986
43fd56;690a99;138;1986
43fd56;8edabd;0;1986
43fd56;89eb81;218;1986
43fd56;67a5ce;73;1985
43fd56;ebc75a;160;1985
43fd56;4d5cac;0;1984
43fd56;4346d9;128;1984
43fd56;7e6fbe;88;1984
43fd56;511a5d;0;1984
43fd56;910dcf;66;1983
43fd56;73cb57;764;1983
43fd56;4f00fc;13;1983
43fd56;d89184;123;1981
43fd56;c7a201;41;1980
43fd56;147e07;120;1980
43fd56;c9ac0c;235;1980
43fd56;951ebe;252;1980
43fd56;929c90;62;1980
43fd56;4f4ad3;28;1980
43fd56;a9384d;4;1980
43fd56;8a34cb;27;1979
43fd56;ebbf08;6;1979
43fd56;1a6c71;28;1979
43fd56;318f26;19;1979
43fd56;c1ebab;2;1978
43fd56;384773;0;1978
43fd56;97b766;125;1978
43fd56;18e800;6;1978
43fd56;9da1ed;9;1977
43fd56;092629;34;1977
43fd56;ac78f3;4;1977
43fd56;86a937;9;1976
43fd56;77518b;83;1976
43fd56;52c28f;1;1976
43fd56;50aabb;0;1976
43fd56;57404e;41;1976
43fd56;6578e0;106;1976
43fd56;909037;7;1975
43fd56;d17260;52;1975
43fd56;f79059;46;1975
43fd56;288baf;20;1974
43fd56;c17cce;81;1974
43fd56;fb6f55;5;1974
43fd56;c5fb95;139;1974
43fd56;fffdcd;24;1973
43fd56;34be44;10;1973
43fd56;344992;31;1972
43fd56;1c9232;35;1972
43fd56;252e38;31;1972
43fd56;01170a;16;1972
43fd56;5f06ad;115;1972
43fd56;be97fe;37;1971
43fd56;7172d1;0;1971
43fd56;7ed7f4;46;1971
43fd56;da41d8;0;1971
43fd56;1dcfd9;1;1971
43fd56;691df6;0;1971
43fd56;a20ded;40;1970
43fd56;669283;2;1970
43fd56;70e625;55;1970
43fd56;9531e5;2;1970
43fd56;cd9e78;37;1969
43fd56;3033d9;37;1968
