Author;PaperID;Citations;Year
a5a8bf;964c4e;25;2009
a5a8bf;d45061;5;2008
a5a8bf;63fa72;29;2008
a5a8bf;7cb83e;24;2006
a5a8bf;f2ddc6;1;2006
a5a8bf;5333ad;10;2004
a5a8bf;a21bc6;67;2001
a5a8bf;161a32;11;2000
a5a8bf;f0ed5d;14;2000
a5a8bf;12110b;18;2000
a5a8bf;ecffde;7;1999
a5a8bf;6fe554;8;1999
a5a8bf;14c270;45;1997
a5a8bf;01a254;11;1995
a5a8bf;d74d92;23;1995
a5a8bf;7e30d3;1;1995
a5a8bf;758aaf;3;1995
a5a8bf;0f8b02;85;1993
a5a8bf;3e82b8;25;1991
a5a8bf;da114e;2;1989
a5a8bf;6e5168;242;1989
a5a8bf;5e2c19;14;1985
a5a8bf;876800;2;1985
a5a8bf;75b910;157;1984
a5a8bf;2a07f4;3;1983
a5a8bf;8506d3;4;1983
a5a8bf;cb0a50;14;1982
a5a8bf;73a48d;4;1982
a5a8bf;3ed58a;4;1982
