Author;PaperID;Citations;Year
a6b0c6;12b67a;0;2016
a6b0c6;c8a1da;0;2016
a6b0c6;98486b;1;2016
a6b0c6;719dbe;0;2016
a6b0c6;0e02a7;0;2015
a6b0c6;503df3;0;2015
a6b0c6;e5a10e;4;2015
a6b0c6;a7692c;5;2015
a6b0c6;760717;2;2015
a6b0c6;7b65c5;4;2015
a6b0c6;1cea4c;31;2015
a6b0c6;f45706;38;2015
a6b0c6;2ff96a;7;2015
a6b0c6;f70884;2;2015
a6b0c6;6f1d2e;3;2015
a6b0c6;8b1148;7;2015
a6b0c6;739eaa;44;2015
a6b0c6;6fae18;16;2014
a6b0c6;4fb524;1;2014
a6b0c6;fb530c;18;2014
a6b0c6;1b60b7;7;2014
a6b0c6;dee825;9;2014
a6b0c6;403547;80;2014
a6b0c6;f8e681;15;2014
a6b0c6;8a539c;1;2014
a6b0c6;4b12f8;8;2014
a6b0c6;b3c0fb;7;2013
a6b0c6;4ef5be;10;2013
a6b0c6;f3e027;19;2013
a6b0c6;925b71;6;2013
a6b0c6;28c1ce;4;2013
a6b0c6;e1d2bf;62;2013
a6b0c6;316183;11;2013
a6b0c6;dd61ee;18;2013
a6b0c6;fd8bd8;35;2012
a6b0c6;8783b3;26;2012
a6b0c6;a7fe63;14;2012
a6b0c6;eeac81;116;2012
a6b0c6;0f2af3;47;2012
a6b0c6;ee96f9;30;2012
a6b0c6;c4e4ac;13;2012
a6b0c6;4fedd1;22;2012
a6b0c6;50a7f7;21;2011
a6b0c6;8abaeb;61;2011
a6b0c6;9dbb53;30;2011
a6b0c6;e17431;8;2011
a6b0c6;f4689d;30;2011
a6b0c6;5d904b;66;2011
a6b0c6;5521b6;18;2011
a6b0c6;79a97f;12;2010
a6b0c6;dd22fe;12;2010
a6b0c6;e5cff0;35;2010
a6b0c6;b31658;42;2010
a6b0c6;7bda35;4;2010
a6b0c6;355530;16;2010
a6b0c6;273630;32;2009
a6b0c6;472719;100;2009
a6b0c6;d32d34;117;2009
a6b0c6;363ae5;6;2009
a6b0c6;4630ad;19;2009
a6b0c6;284e70;62;2009
a6b0c6;e8738a;69;2009
