Author;PaperID;Citations;Year
7cf33f;4c5dba;0;2012
7cf33f;95ad73;4;2012
7cf33f;4e0d64;2;2012
7cf33f;5b2177;30;2012
7cf33f;4c8907;8;2012
7cf33f;1edab7;67;2008
7cf33f;465792;42;2008
7cf33f;06e961;24;2005
7cf33f;3b8ced;36;2005
7cf33f;f9dabe;5;2003
7cf33f;a46ce6;138;2003
7cf33f;0f67f7;20;2003
7cf33f;d7aef8;25;2002
7cf33f;3debc7;7;2002
7cf33f;b48e21;22;2002
7cf33f;ff1df1;70;2002
7cf33f;b88292;50;2002
7cf33f;c58c19;52;2002
7cf33f;bfe1a8;45;2002
7cf33f;55a908;27;1998
7cf33f;fdeade;13;1998
7cf33f;bdf0f1;0;1998
7cf33f;ad76c2;0;1998
7cf33f;951de2;5;1998
7cf33f;dbed7f;18;1997
7cf33f;3e3370;50;1995
7cf33f;185a36;54;1995
7cf33f;2317e9;34;1995
7cf33f;ae0309;10;1994
7cf33f;cf48ce;3;1994
7cf33f;7e1589;9;1994
7cf33f;0882ac;75;1993
7cf33f;9ff924;40;1993
7cf33f;370987;5;1993
7cf33f;566d41;76;1993
7cf33f;85280d;322;1992
7cf33f;fd3fce;2;1992
7cf33f;2c99d2;22;1991
7cf33f;0e8bda;18;1991
7cf33f;8b7d57;208;1991
7cf33f;bfc413;0;1990
7cf33f;3a103e;0;1989
7cf33f;b5ee03;11;1989
7cf33f;d15c85;3;1989
7cf33f;639caa;3;1989
7cf33f;c5d80d;58;1989
7cf33f;e0d5f1;0;1988
7cf33f;ba55d9;56;1987
7cf33f;a24ae6;7;1986
7cf33f;f16de7;173;1986
7cf33f;5b0528;25;1984
7cf33f;430b06;16;1984
7cf33f;cec5d5;1;1984
7cf33f;8163d8;18;1984
7cf33f;da65ca;0;1984
7cf33f;28cace;0;1984
7cf33f;dd32ce;8;1982
7cf33f;e0562a;22;1982
7cf33f;f7005d;1;1982
7cf33f;030513;58;1982
7cf33f;463d16;44;1982
7cf33f;0d6a7e;20;1981
7cf33f;c6bb4f;6;1981
7cf33f;bcf808;7;1980
7cf33f;221e57;24;1980
7cf33f;3828dc;54;1980
7cf33f;c4fdbe;6;1980
7cf33f;075dea;53;1979
7cf33f;55dab0;18;1979
7cf33f;092a09;0;1979
7cf33f;e22720;0;1979
7cf33f;b445f5;1;1979
7cf33f;1f29c6;33;1979
7cf33f;f2a542;102;1978
7cf33f;8d7702;66;1978
7cf33f;6d9e5a;2870;1978
7cf33f;a26da2;152;1977
7cf33f;2ae8b1;1;1977
7cf33f;7d63c8;2;1976
7cf33f;2d2b50;4;1975
7cf33f;610910;13;1974
7cf33f;747c17;38;1972
7cf33f;29fa18;37;1971
