Author;PaperID;Citations;Year
aa6e15;b368fb;0;2016
aa6e15;ba9e1a;5;2016
aa6e15;dec75b;2;2016
aa6e15;6d7f9b;12;2015
aa6e15;c028a2;15;2015
aa6e15;452ac4;1;2015
aa6e15;c5c56d;5;2014
aa6e15;f0f763;1;2014
aa6e15;12612f;1;2014
aa6e15;ec64e2;31;2014
aa6e15;20316c;12;2014
aa6e15;e9ae0b;32;2013
aa6e15;def9fc;39;2013
aa6e15;8851d1;16;2013
aa6e15;5bd178;15;2012
aa6e15;b3d7e0;35;2012
aa6e15;afc2dd;13;2012
aa6e15;5a4d61;10;2012
aa6e15;adb0a4;58;2012
aa6e15;25745a;9;2012
aa6e15;b6aeb8;29;2011
aa6e15;81d0fc;76;2011
aa6e15;b0cfbd;18;2010
aa6e15;257e2b;181;2010
aa6e15;c427e4;14;2010
aa6e15;8f2747;39;2009
aa6e15;d32b06;360;2009
aa6e15;ba2b99;29;2008
aa6e15;b58565;38;2008
aa6e15;951336;48;2008
aa6e15;cdcd20;325;2007
aa6e15;da4037;259;2007
aa6e15;319414;15;2007
aa6e15;731c4a;31;2007
aa6e15;2396cd;92;2007
aa6e15;c7ec56;102;2006
aa6e15;de51dd;46;2006
aa6e15;5cccae;167;2005
aa6e15;f41ee8;42;2005
aa6e15;b9e1d3;69;2005
aa6e15;a422f9;40;2005
aa6e15;bc46d6;23;2005
aa6e15;eed893;207;2005
aa6e15;97a5fb;52;2004
aa6e15;c80aff;13;2004
aa6e15;305956;238;2004
aa6e15;52c293;35;2004
aa6e15;74d021;32;2003
aa6e15;819e7b;67;2002
aa6e15;28d1a9;195;2002
aa6e15;bad432;159;2002
aa6e15;d4cf6c;305;2002
aa6e15;5a50f1;12;2002
aa6e15;c79407;24;2001
aa6e15;b3ea06;79;2001
aa6e15;723ee3;0;2001
aa6e15;a3cf1c;147;2000
aa6e15;035368;46;2000
aa6e15;a4aa7f;202;2000
aa6e15;1dc30e;152;2000
aa6e15;ae5153;192;1999
aa6e15;a38afb;86;1999
aa6e15;0c3363;171;1998
aa6e15;2407d9;257;1998
aa6e15;3a6772;63;1998
aa6e15;514a1d;36;1997
aa6e15;285b65;4;1996
aa6e15;1d11dd;271;1996
aa6e15;046a0f;40;1996
aa6e15;71c188;96;1995
aa6e15;fcb3f3;84;1995
aa6e15;454b6a;262;1994
aa6e15;d47143;116;1994
aa6e15;481f83;34;1994
aa6e15;508319;38;1994
aa6e15;cf7f1b;188;1994
aa6e15;baead9;169;1994
aa6e15;ec2e3d;356;1994
aa6e15;7a9478;53;1993
aa6e15;dd7743;126;1993
aa6e15;e22f31;181;1993
aa6e15;f5f114;163;1993
aa6e15;15c82f;13;1993
aa6e15;6b9678;30;1992
aa6e15;93a31c;238;1992
aa6e15;fa80ff;53;1992
aa6e15;9970c4;317;1991
aa6e15;45e219;193;1991
aa6e15;c6d03d;156;1991
aa6e15;b2b1e4;158;1991
aa6e15;c5e558;33;1990
aa6e15;572663;177;1990
aa6e15;ae7eef;70;1990
aa6e15;e72193;238;1990
aa6e15;17b792;206;1989
aa6e15;c2a069;198;1989
aa6e15;2bc50c;83;1988
aa6e15;dfe4b9;36;1988
aa6e15;ecefd9;117;1988
aa6e15;fa541e;54;1988
aa6e15;c48e4d;88;1987
aa6e15;0802b5;5;1987
aa6e15;c3d3ec;4;1986
aa6e15;2fc73d;237;1986
aa6e15;2d5bc5;56;1986
aa6e15;9a821f;98;1986
aa6e15;8f0ba7;131;1986
aa6e15;6be8d0;41;1986
aa6e15;7dacbf;44;1986
aa6e15;b2628d;10;1985
aa6e15;b01a49;48;1985
aa6e15;343d22;66;1985
aa6e15;750ce2;680;1984
aa6e15;4e7d61;326;1984
aa6e15;7bd7bf;495;1984
aa6e15;66faa7;114;1984
aa6e15;e6a146;34;1982
aa6e15;34071a;35;1981
aa6e15;dafd77;5;1980
aa6e15;ae2418;2146;1980
aa6e15;42a38c;105;1979
aa6e15;295c11;61;1979
aa6e15;37b15a;74;1978
aa6e15;675fe8;48;1978
aa6e15;db65ae;24;1978
aa6e15;71e317;81;1978
aa6e15;070b5c;15;1977
aa6e15;8cd51f;16;1977
aa6e15;eed2eb;21;1976
aa6e15;558797;24;1976
aa6e15;601ecd;170;1976
