Author;PaperID;Citations;Year
3a9038;3ea5d5;125;2001
3a9038;a0221c;778;2000
3a9038;efcef1;226;1998
3a9038;4dcb05;543;1998
3a9038;1caa11;105;1998
3a9038;4f92aa;46;1998
3a9038;5f3389;314;1997
3a9038;e60617;212;1997
3a9038;dd4a08;137;1997
3a9038;dc02da;11;1996
3a9038;16dc63;3;1995
3a9038;4dcc43;63;1995
3a9038;74ee4d;5;1995
3a9038;38c0db;133;1994
3a9038;73c28d;66;1994
3a9038;3adf5d;51;1994
3a9038;803b48;104;1992
3a9038;cd1a66;194;1992
3a9038;57be97;105;1992
3a9038;b8976c;179;1991
3a9038;729317;190;1990
3a9038;1b5067;824;1990
3a9038;dcba36;489;1990
3a9038;bc32e0;151;1990
3a9038;cbcdce;19;1989
3a9038;0262a8;67;1988
3a9038;59bdec;26;1987
3a9038;a208d5;427;1987
3a9038;79088c;1324;1987
3a9038;e4a004;210;1986
3a9038;3393d5;136;1984
3a9038;0016bb;215;1984
3a9038;24d0b6;12;1983
3a9038;f33c64;8;1983
3a9038;e11b6e;103;1982
3a9038;82c72c;80;1982
3a9038;c80ade;124;1980
3a9038;0a3620;3;1980
3a9038;6fb456;73;1978
3a9038;0b6749;55;1977
3a9038;c93e87;130;1976
3a9038;c98d32;17;1974
3a9038;9d2d4c;28;1972
3a9038;5821b5;51;1969
3a9038;f0c283;8;1969
3a9038;b1bc01;21;1968
3a9038;107035;60;1968
3a9038;af02fb;5;1966
3a9038;ccbfc7;10;1966
3a9038;7cbe1d;38;1966
3a9038;1b6da4;20;1963
3a9038;a1361f;2;1960
3a9038;66c446;0;1958
