Author;PaperID;Citations;Year
58ff6f;f32d6a;0;2014
58ff6f;9f19c9;1;2013
58ff6f;775e89;4;2012
58ff6f;824469;27;2010
58ff6f;8ce533;7;2009
58ff6f;811492;62;2007
58ff6f;6f0e07;14;2007
58ff6f;9f081b;2;2007
58ff6f;77921a;24;2006
58ff6f;b6e77e;29;2006
58ff6f;4a7563;14;2006
58ff6f;396d6b;26;2006
58ff6f;80fcac;8;2006
58ff6f;9f411d;16;2005
58ff6f;e45d74;7;2005
58ff6f;b93d39;100;2005
58ff6f;969c1e;21;2005
58ff6f;67f1ac;60;2005
58ff6f;82e95b;17;2005
58ff6f;bc2155;18;2005
58ff6f;55c7fd;26;2005
58ff6f;684cde;29;2005
58ff6f;5b656c;15;2004
58ff6f;84872d;12;2004
58ff6f;398af1;25;2004
58ff6f;fd0d09;4;2004
58ff6f;0fcb3d;22;2004
58ff6f;49b041;32;2004
58ff6f;8054a3;17;2004
58ff6f;c04610;22;2004
58ff6f;4fe93f;354;2004
58ff6f;a09631;14;2003
58ff6f;6ce6c2;24;2003
58ff6f;2c9826;68;2003
58ff6f;07410e;23;2003
58ff6f;337ab0;48;2003
58ff6f;da4b0e;53;2003
58ff6f;d40ff8;0;2003
58ff6f;404c30;58;2003
58ff6f;6571da;3;2003
58ff6f;4bb213;38;2003
58ff6f;15a562;20;2003
58ff6f;f33316;70;2003
58ff6f;9d6383;27;2003
58ff6f;10d954;15;2003
58ff6f;e8a893;59;2003
58ff6f;d023c2;15;2003
58ff6f;89c213;55;2003
58ff6f;ba0725;16;2003
58ff6f;177f35;18;2003
58ff6f;f65d1c;31;2003
58ff6f;57f832;0;2003
58ff6f;fdb2f0;19;2003
58ff6f;bc8dfa;121;2003
58ff6f;b0f91a;120;2002
58ff6f;4f7762;1;2002
58ff6f;b0a4f0;25;2002
58ff6f;6b903e;6;2002
58ff6f;d609f2;12;2002
58ff6f;e3ec4c;15;2002
58ff6f;3f6524;81;2002
58ff6f;fd6b65;15;2002
58ff6f;043b25;44;2002
58ff6f;1cccac;84;2002
58ff6f;87ef30;57;2002
58ff6f;501769;15;2002
58ff6f;a4039b;3;2002
58ff6f;25a679;23;2002
58ff6f;248d61;39;2001
58ff6f;7a747f;53;2001
58ff6f;ccf2dc;4;2001
58ff6f;44370f;102;2001
58ff6f;deb86f;29;2001
58ff6f;67eed5;79;2001
58ff6f;cdeb3c;122;2001
58ff6f;f27bc4;40;2001
58ff6f;bef4b0;18;2001
58ff6f;03e0fd;59;2001
58ff6f;2d2401;86;2001
58ff6f;b6cc7d;253;2001
58ff6f;22a302;141;2001
58ff6f;58a3c8;7;2001
58ff6f;945be2;85;2001
58ff6f;88a1e6;71;2001
58ff6f;bdc76e;7;2001
58ff6f;120b62;110;2000
58ff6f;2149b2;23;2000
58ff6f;5e9f05;16;2000
58ff6f;9bcbd8;1;2000
58ff6f;c9d93d;35;2000
58ff6f;d5ba0d;28;2000
58ff6f;0c0200;21;2000
58ff6f;1d1124;27;2000
58ff6f;5a0dfd;393;2000
58ff6f;b15784;66;2000
