Author;PaperID;Citations;Year
669dfc;8571e5;4;2013
669dfc;cedf50;3;2012
669dfc;bf79ae;11;2007
669dfc;10a5ad;11;2004
669dfc;b38284;7;2003
669dfc;e63669;19;2002
669dfc;ead3e5;22;2002
669dfc;c04f7d;30;2002
669dfc;2fdd58;19;2001
669dfc;033424;11;2000
669dfc;98c1bc;279;2000
669dfc;79ad56;120;2000
669dfc;e97ee0;23;2000
669dfc;edda90;24;1999
669dfc;b9c0ef;16;1999
669dfc;93579b;33;1998
669dfc;21774f;48;1998
669dfc;690932;84;1998
669dfc;9a7e66;49;1998
669dfc;65360c;65;1998
669dfc;534d71;24;1997
669dfc;a6d27e;36;1996
669dfc;8c9785;7;1996
669dfc;1b74ad;335;1996
669dfc;f60ed0;40;1995
669dfc;f56431;56;1995
669dfc;d8552a;91;1995
669dfc;c2d4b2;349;1995
669dfc;d7c91c;23;1994
669dfc;4356ea;68;1994
669dfc;65b7d8;133;1994
669dfc;c1949c;10;1994
669dfc;fa188d;26;1994
669dfc;532c89;48;1993
669dfc;94caaa;27;1993
669dfc;03f91e;19;1993
669dfc;4bab7f;42;1993
669dfc;aae5a8;31;1993
669dfc;d9398a;13;1992
669dfc;69de21;346;1992
669dfc;66855a;27;1992
669dfc;f514fc;67;1992
669dfc;363325;36;1992
669dfc;38b962;45;1992
669dfc;c661c0;38;1992
669dfc;f22669;27;1991
669dfc;fe67f8;111;1991
669dfc;3e6318;206;1991
669dfc;8d90e0;17;1991
669dfc;99a74e;17;1991
669dfc;d9a00c;44;1991
669dfc;ba8fd5;9;1991
669dfc;91f1e3;54;1990
669dfc;4622c3;26;1990
669dfc;00874d;41;1990
669dfc;2cc239;80;1989
669dfc;ca4b41;17;1989
669dfc;c959f0;2;1989
669dfc;edb9ae;34;1989
669dfc;275412;36;1988
669dfc;54129b;4;1988
669dfc;0f3fbf;27;1988
669dfc;e27f62;20;1988
669dfc;d4d25c;23;1987
669dfc;691991;23;1987
669dfc;51bdbf;24;1987
669dfc;4f6b33;11;1987
669dfc;ed9021;15;1987
669dfc;7afece;20;1986
669dfc;bdcd6c;8;1986
669dfc;7d7b1c;8;1986
669dfc;35454a;54;1986
669dfc;0392f3;1;1985
669dfc;4a283e;26;1985
669dfc;963fb3;28;1984
669dfc;c391b7;32;1984
669dfc;652ffd;12;1983
669dfc;74d536;14;1983
669dfc;3c9943;17;1982
669dfc;6a2212;79;1982
669dfc;913316;35;1982
669dfc;cb15a0;0;1982
669dfc;1d3e59;17;1981
669dfc;7796dc;18;1981
669dfc;78f9eb;37;1981
669dfc;140518;0;1980
669dfc;d849ff;0;1980
669dfc;bd57bf;37;1980
669dfc;0acea5;11;1980
669dfc;c6add9;7;1979
669dfc;93aeab;16;1979
669dfc;16cef7;18;1979
669dfc;6cf14c;23;1979
669dfc;1f8246;8;1979
669dfc;fc20f3;40;1979
669dfc;00f2da;0;1978
669dfc;25ec20;0;1978
669dfc;13def1;19;1978
669dfc;d37aad;6;1978
669dfc;4ec98a;0;1978
669dfc;5b02ca;0;1978
669dfc;4ed4c2;9;1978
669dfc;be8a53;31;1977
669dfc;e96717;3;1976
669dfc;311ad1;110;1976
669dfc;59cbac;36;1976
669dfc;51e8d8;17;1975
669dfc;d6125a;6;1974
669dfc;d44a11;48;1974
669dfc;9f2cbb;109;1971
669dfc;ad3293;36;1970
669dfc;e7e0a7;15;1969
669dfc;10fcbc;26;1968
669dfc;7df69d;7;1966
669dfc;eb2d9b;37;1966
669dfc;eff060;120;1963
669dfc;85aed5;5;1962
669dfc;92edb8;51;1961
669dfc;8e4450;33;1961
669dfc;4752f5;23;1961
669dfc;f684b4;2;1960
669dfc;43d4f9;10;1959
669dfc;65dcc9;101;1958
669dfc;3e75dd;55;1956
669dfc;bcaa62;2;1956
669dfc;a6a77e;98;1954
669dfc;b48cb4;15;1952
669dfc;aeda4a;16;1959
669dfc;440834;14;1957
669dfc;674b94;57;1950
