Author;PaperID;Citations;Year
7db15a;3f7902;7;2014
7db15a;df0e0a;6;2014
7db15a;29e5aa;6;2013
7db15a;b8906b;25;2012
7db15a;a47d33;6;2012
7db15a;7151b0;13;2012
7db15a;7cd92c;12;2012
7db15a;e582ef;6;2011
7db15a;e41836;6;2011
7db15a;d9f01c;50;2011
7db15a;124042;6;2011
7db15a;5b9c97;7;2011
7db15a;c9a279;63;2011
7db15a;71101e;14;2010
7db15a;90a0d5;27;2010
7db15a;9567ba;73;2010
7db15a;9da991;8;2010
7db15a;15ec4b;17;2010
7db15a;a938f1;12;2009
7db15a;78db91;20;2009
7db15a;32b2b8;20;2009
7db15a;223474;50;2009
7db15a;b34e47;36;2009
7db15a;8aaabb;40;2008
7db15a;6ad344;11;2008
7db15a;7509d1;14;2008
7db15a;b812f8;16;2008
7db15a;8571ec;20;2008
7db15a;b90b41;11;2007
7db15a;9d6587;14;2007
7db15a;c67de9;16;2007
7db15a;d71966;23;2007
7db15a;3b360d;36;2007
7db15a;cffcde;31;2007
7db15a;e55526;18;2007
7db15a;bb054e;27;2006
7db15a;d665a3;16;2006
7db15a;eff904;35;2006
7db15a;fdbf5e;12;2006
7db15a;d199af;27;2006
7db15a;e8b4d7;17;2005
7db15a;854b7e;22;2005
7db15a;c9a862;36;2005
7db15a;558bfa;10;2005
7db15a;f0fd82;38;2005
7db15a;0211ea;41;2005
7db15a;7d9b31;25;2004
7db15a;0a845a;21;2004
7db15a;8acf8a;27;2004
7db15a;690c6e;57;2004
7db15a;12dc6d;27;2004
7db15a;c33e63;24;2004
7db15a;99f320;24;2004
7db15a;19a550;45;2004
7db15a;05f287;27;2003
7db15a;48df3b;17;2003
7db15a;5416fd;17;2003
7db15a;664d08;125;2003
7db15a;298451;45;2003
7db15a;4abd9b;120;2003
7db15a;e71335;75;2003
7db15a;7d58af;37;2003
7db15a;14d20e;6;2002
7db15a;5e31db;61;2002
7db15a;aa382c;9;2002
7db15a;cb5e84;25;2002
7db15a;adf821;25;2002
7db15a;3806f5;55;2002
7db15a;550909;26;2002
7db15a;fa7be8;47;2002
7db15a;99d0a9;62;2002
7db15a;892dd3;56;2001
7db15a;3e98f2;84;2001
7db15a;735358;3;2001
7db15a;baad78;56;2001
7db15a;7021d5;103;2001
7db15a;e4094f;23;2001
7db15a;646fa7;26;2001
7db15a;541e07;114;2001
7db15a;255259;97;2001
7db15a;116f8e;67;2001
7db15a;55fe42;33;2001
7db15a;a793ef;37;2001
7db15a;71f165;22;2000
7db15a;602d06;27;2000
7db15a;7c03a5;33;2000
7db15a;4a0d4e;30;2000
7db15a;8b57d9;62;2000
7db15a;3d91be;43;2000
