Author;PaperID;Citations;Year
00dcbe;b9072d;0;2016
00dcbe;3e21ea;0;2016
00dcbe;01d985;0;2016
00dcbe;c84220;1;2016
00dcbe;e28fd4;1;2016
00dcbe;b0ba73;2;2015
00dcbe;469301;3;2015
00dcbe;81ecd0;3;2015
00dcbe;bc7540;0;2015
00dcbe;62d030;5;2015
00dcbe;7496aa;14;2014
00dcbe;0865b1;2;2014
00dcbe;6b2ef3;11;2014
00dcbe;20bafb;11;2014
00dcbe;68273e;18;2014
00dcbe;ac91fd;2;2014
00dcbe;aeb011;13;2014
00dcbe;eb1628;6;2014
00dcbe;d37880;27;2013
00dcbe;0df933;40;2013
00dcbe;7f5197;10;2013
00dcbe;147e90;5;2013
00dcbe;4c7178;7;2013
00dcbe;afa75d;49;2013
00dcbe;285ccf;213;2013
00dcbe;26d3d8;12;2013
00dcbe;772960;2;2013
00dcbe;636da0;10;2013
00dcbe;53a267;7;2013
00dcbe;e97ca0;56;2013
00dcbe;754e67;0;2013
00dcbe;95000f;15;2013
00dcbe;18bfbe;27;2012
00dcbe;4c31b3;16;2012
00dcbe;4b9957;15;2012
00dcbe;6109fa;4;2012
00dcbe;5b0d7a;19;2012
00dcbe;0f56a6;37;2012
00dcbe;17c4e9;17;2012
00dcbe;94c458;42;2012
00dcbe;a3ae55;82;2012
00dcbe;cb79d1;24;2012
00dcbe;68ca2d;15;2012
00dcbe;4a3969;22;2012
00dcbe;0034a2;16;2012
00dcbe;994697;6;2012
00dcbe;6a587c;3;2012
00dcbe;daac73;8;2012
00dcbe;8883d7;7;2011
00dcbe;a8ca06;34;2011
00dcbe;605266;29;2011
00dcbe;b66054;20;2011
00dcbe;fb41d1;24;2011
00dcbe;44dced;16;2011
00dcbe;11b15e;7;2011
00dcbe;bc8297;29;2011
00dcbe;ee55d3;5;2011
00dcbe;a18fc1;11;2011
00dcbe;5eaaf8;44;2011
00dcbe;9cb3e5;26;2011
00dcbe;937796;24;2010
00dcbe;8ef802;43;2010
00dcbe;66aa63;18;2010
00dcbe;157a5e;36;2010
00dcbe;1daec8;5;2010
00dcbe;3495a5;8;2010
00dcbe;f7580d;24;2010
00dcbe;2d77f1;31;2010
00dcbe;deb77d;5;2010
00dcbe;db29cd;63;2010
00dcbe;535703;7;2009
00dcbe;e9020b;15;2009
00dcbe;9aca49;35;2009
00dcbe;896c18;117;2009
00dcbe;e399ef;17;2009
00dcbe;12ba71;32;2009
00dcbe;ee7d30;33;2009
00dcbe;23ff13;34;2009
00dcbe;14475b;30;2008
00dcbe;e1557c;19;2008
00dcbe;2e521b;17;2008
00dcbe;b616b6;9;2008
00dcbe;232865;33;2008
00dcbe;20a982;8;2008
00dcbe;dc8a29;157;2007
00dcbe;387035;82;2007
00dcbe;df3e43;21;2007
00dcbe;47a019;19;2007
