Author;PaperID;Citations;Year
4b7de5;e49540;0;2016
4b7de5;d686a8;1;2014
4b7de5;d24c46;9;2014
4b7de5;8098aa;0;2014
4b7de5;131b0d;6;2013
4b7de5;06aa4c;4;2012
4b7de5;9f2d36;24;2012
4b7de5;082ec1;15;2012
4b7de5;ceb3cf;1;2012
4b7de5;595809;24;2012
4b7de5;835844;11;2011
4b7de5;f93e43;11;2011
4b7de5;c56512;132;2011
4b7de5;c96408;9;2011
4b7de5;0059ed;12;2011
4b7de5;30e9f3;3;2009
4b7de5;cf3af0;48;2009
4b7de5;6dd908;20;2009
4b7de5;14adaf;27;2009
4b7de5;b05d2c;45;2008
4b7de5;98f09b;97;2008
4b7de5;a24933;82;2007
4b7de5;050ec1;27;2007
4b7de5;24f517;57;2007
4b7de5;956a3c;11;2007
4b7de5;8a9e4c;10;2007
4b7de5;746fee;307;2006
4b7de5;e5eb73;74;2006
4b7de5;8555ae;62;2006
4b7de5;1f920e;18;2006
4b7de5;2a61b8;19;2005
4b7de5;b1a80a;34;2005
4b7de5;9131e0;61;2005
4b7de5;3d489d;30;2005
4b7de5;542229;47;2004
4b7de5;51e68d;5;2004
4b7de5;c0d927;65;2004
4b7de5;bd4213;13;2004
4b7de5;243df1;5;2003
4b7de5;6409eb;43;2003
4b7de5;cecc81;58;2003
4b7de5;631142;47;2002
4b7de5;1047b7;92;2002
4b7de5;cecdab;235;2002
4b7de5;4f2117;93;2001
4b7de5;35215c;117;2001
4b7de5;a09cd9;12;2000
4b7de5;16b447;51;2000
4b7de5;cda9c7;14;2000
4b7de5;eb4e36;9;2000
4b7de5;4ea75b;68;1999
4b7de5;bcbf00;243;1999
4b7de5;8e55fc;116;1999
4b7de5;eb1d79;60;1999
4b7de5;fee3d7;33;1999
4b7de5;84795a;143;1998
4b7de5;9b21a7;6;1998
4b7de5;36959e;438;1998
4b7de5;28cdd3;0;1997
4b7de5;f10cb2;21;1997
4b7de5;673217;36;1996
4b7de5;ef1d69;30;1996
4b7de5;d5c109;27;1996
4b7de5;206652;32;1996
4b7de5;7bb65e;169;1996
4b7de5;fd2869;11;1994
4b7de5;2bc937;26;1994
4b7de5;35e0c6;132;1992
4b7de5;e42ab3;211;1991
4b7de5;046c20;32;1991
4b7de5;567aff;68;1990
4b7de5;65f60e;18;1990
4b7de5;425ad8;50;1990
4b7de5;9304f7;67;1990
4b7de5;029c84;14;1988
4b7de5;2b0209;70;1988
4b7de5;a7e993;5;1986
4b7de5;4ae806;2;1986
4b7de5;45332f;2;1984
4b7de5;461db5;5;1983
4b7de5;7db1f6;10;1983
4b7de5;c1792a;12;1982
4b7de5;77f9c9;0;1981
4b7de5;2a3c08;128;1980
4b7de5;d431e6;4;1979
4b7de5;6bc430;4;1978
4b7de5;cb112d;23;1974
