Author;PaperID;Citations;Year
8706a5;aac326;0;2016
8706a5;b31db3;2;2015
8706a5;51f5d1;1;2015
8706a5;732fbf;0;2015
8706a5;6e0f20;10;2015
8706a5;5125cb;3;2014
8706a5;d544e5;18;2014
8706a5;804738;3;2014
8706a5;7ea5d2;5;2014
8706a5;08d71f;10;2014
8706a5;b9859b;35;2014
8706a5;42b99a;8;2013
8706a5;1b827a;1;2013
8706a5;434cc9;27;2013
8706a5;9bac27;3;2012
8706a5;b3a505;36;2012
8706a5;d21982;16;2012
8706a5;feecbb;1;2012
8706a5;e52582;3;2011
8706a5;20d358;88;2011
8706a5;5b6657;9;2011
8706a5;9af214;25;2011
8706a5;fa313d;8;2011
8706a5;2b801c;7;2010
8706a5;a21b4d;3;2010
8706a5;5377ae;5;2010
8706a5;73b1b7;3;2010
8706a5;d7ed33;1;2010
8706a5;807e49;25;2010
8706a5;cd7aac;19;2010
8706a5;2e605c;301;2010
8706a5;d97773;34;2010
8706a5;0e6341;7;2010
8706a5;acd393;26;2010
8706a5;248a96;22;2010
8706a5;564a2d;7;2009
8706a5;9b2164;28;2009
8706a5;3683e4;75;2009
8706a5;215e87;1;2008
8706a5;ac8f90;8;2008
8706a5;013b52;16;2008
8706a5;3d5bea;14;2008
8706a5;3e3af8;21;2008
8706a5;f021a0;34;2008
8706a5;a0c945;41;2007
8706a5;e14150;62;2007
8706a5;83e6b8;80;2007
8706a5;283fa0;63;2007
8706a5;83d385;16;2007
8706a5;9ca52e;58;2007
8706a5;6c81db;12;2006
8706a5;a7ded3;17;2006
8706a5;2c0e75;77;2006
8706a5;1dbac4;30;2006
8706a5;bb3e6e;21;2006
8706a5;ab9215;13;2005
8706a5;3c92c3;136;2005
8706a5;d81875;44;2005
8706a5;6f6c60;180;2005
8706a5;966ea1;2;2004
8706a5;8e5d5b;23;2004
8706a5;6f9510;54;2004
8706a5;e4d4a0;179;2003
8706a5;795def;40;2003
8706a5;da21d1;5;2003
8706a5;a1c75e;182;2003
8706a5;efd17a;230;2003
8706a5;de7843;40;2003
8706a5;8bf9e6;221;2003
8706a5;14e584;13;2002
8706a5;4dee5f;24;2002
8706a5;8c222c;205;2002
8706a5;fac43c;119;2002
8706a5;89cef7;34;2002
8706a5;23b208;30;2002
8706a5;f5b02a;16;2002
8706a5;dd2d46;43;2001
8706a5;f78c78;54;2001
8706a5;0b55b2;14;2001
8706a5;841ef3;147;2001
8706a5;1220d0;24;2001
8706a5;4ae70e;71;2001
8706a5;3b7733;89;2001
8706a5;66b844;77;2001
8706a5;469b38;123;2001
8706a5;e2f792;65;2001
8706a5;a02083;90;2000
8706a5;be8ae6;53;2000
8706a5;9fbd1e;67;2000
8706a5;5d0f19;39;2000
8706a5;614d7c;520;2000
8706a5;39c5a5;217;2000
8706a5;6f92b9;364;2000
8706a5;3d26c4;31;1999
8706a5;d2aa88;241;1999
8706a5;670db5;80;1999
8706a5;612044;35;1999
8706a5;ee0bd0;73;1998
8706a5;af130e;76;1998
8706a5;f8cf1c;15;1998
8706a5;e4a489;578;1998
8706a5;86ecae;552;1998
8706a5;a8c2a4;466;1998
8706a5;66015d;197;1997
8706a5;80a5cb;84;1997
8706a5;30f16b;290;1996
8706a5;46afe5;1160;1996
8706a5;1d7b6f;519;1996
8706a5;d3aebe;263;1995
8706a5;b8ad5b;307;1995
8706a5;181232;190;1995
8706a5;9ae996;103;1995
8706a5;e9609f;103;1994
8706a5;b33e5f;50;1994
8706a5;ae83e6;70;1993
8706a5;1ab0ad;247;1993
8706a5;1c4e3b;600;1993
8706a5;1078a1;36;1993
8706a5;fd992b;810;1992
8706a5;f7538f;38;1992
8706a5;e8ac82;45;1992
8706a5;28de86;68;1992
8706a5;32b536;1697;1991
8706a5;016cdc;70;1991
8706a5;3ff648;395;1991
8706a5;ab2830;116;1991
8706a5;36fccc;123;1991
8706a5;3524d2;229;1991
8706a5;d4edc5;101;1990
8706a5;597d07;47;1990
8706a5;0c3103;232;1990
8706a5;fb3f64;206;1990
8706a5;ededaf;24;1990
8706a5;545d68;184;1989
8706a5;9415ee;0;1988
8706a5;cccb45;66;1988
8706a5;ecdd8e;70;1987
8706a5;c7f482;106;1985
8706a5;6d6531;15;1984
8706a5;1af08d;103;1983
8706a5;bff403;4;1983
8706a5;55f192;1;1982
8706a5;6d07d7;25;1982
8706a5;fa264b;68;1982
8706a5;326df8;30;1981
8706a5;42bdeb;31;1980
8706a5;b71700;191;1980
