Author;PaperID;Citations;Year
90ef89;3efab1;0;2016
90ef89;909214;0;2016
90ef89;5ed3d7;0;2016
90ef89;1fd6ca;1;2015
90ef89;91f082;2;2015
90ef89;687cf1;3;2015
90ef89;97b7be;12;2015
90ef89;b329d5;8;2014
90ef89;b8e84f;7;2014
90ef89;d73cf6;1;2014
90ef89;be17b8;4;2014
90ef89;831e04;1;2014
90ef89;9bd2c5;3;2014
90ef89;58b917;4;2013
90ef89;c81492;3;2013
90ef89;a44dea;4;2013
90ef89;caeea2;11;2013
90ef89;1b0bc8;28;2013
90ef89;f500c4;14;2013
90ef89;89cfdf;15;2013
90ef89;e652c7;10;2013
90ef89;0bc447;6;2012
90ef89;678f4d;10;2012
90ef89;ccfb2e;7;2012
90ef89;119440;12;2012
90ef89;eed999;5;2011
90ef89;9316d6;16;2011
90ef89;71a21a;5;2011
90ef89;084464;10;2011
90ef89;318567;8;2011
90ef89;6f95c7;28;2010
90ef89;078b2a;50;2010
90ef89;d12994;10;2010
90ef89;f1d271;9;2009
90ef89;db9dd1;7;2009
90ef89;df703d;9;2008
90ef89;a0c126;12;2008
90ef89;efa44c;155;2007
90ef89;12ac10;42;2007
90ef89;8774ad;29;2007
90ef89;aa2b6a;12;2007
90ef89;1bbfd3;36;2007
90ef89;5fa209;75;2007
90ef89;9ed362;10;2006
90ef89;2023b6;24;2006
90ef89;f81c66;11;2006
90ef89;679776;11;2006
90ef89;c81d11;35;2006
90ef89;0ec256;46;2006
90ef89;525dee;43;2005
90ef89;f163bc;18;2005
90ef89;9c3eac;16;2005
90ef89;200c32;18;2005
90ef89;e3df02;128;2005
90ef89;c79a92;31;2004
90ef89;f142e7;24;2004
90ef89;0f1f42;195;2004
90ef89;6b0fa6;21;2004
90ef89;f3cd46;53;2004
90ef89;edb8e0;5;2003
90ef89;627340;24;2003
90ef89;f08866;25;2003
90ef89;2c1371;2;2003
90ef89;1727b7;23;2002
90ef89;a76eab;22;2001
90ef89;5dd15c;46;2001
90ef89;ee4c26;15;2001
90ef89;317eec;44;2001
90ef89;7b724f;35;2001
90ef89;2f6dd7;22;2001
90ef89;81062e;18;2001
90ef89;cd1f22;14;2001
90ef89;ec9a69;17;2001
90ef89;040e16;48;2001
90ef89;b0ca23;22;2001
90ef89;afacc8;64;2000
90ef89;0f650f;47;2000
90ef89;7f1d2c;8;2000
90ef89;66887a;5;2000
90ef89;a72b68;13;2000
90ef89;4cb510;54;2000
90ef89;e1d3d3;317;1999
90ef89;b6aa2d;22;1999
90ef89;2685fc;8;1999
90ef89;8c6d6d;0;1999
90ef89;cd01dc;34;1999
90ef89;a1c2f8;7;1999
90ef89;ddb0fc;48;1999
90ef89;c985d7;14;1999
90ef89;48ab77;48;1999
90ef89;5e3785;73;1999
90ef89;d22905;29;1999
90ef89;de2ab3;24;1999
90ef89;b949df;41;1999
90ef89;c5d26b;47;1999
90ef89;1ef463;42;1998
90ef89;ddfce9;13;1998
90ef89;4337f3;9;1998
90ef89;db663d;12;1998
90ef89;6a2976;23;1998
90ef89;243548;0;1998
90ef89;85f5f4;52;1998
90ef89;b204ac;9;1998
90ef89;c85e69;9;1997
90ef89;aa0e26;272;1997
90ef89;85322f;6;1997
90ef89;eeb0cb;56;1997
90ef89;4260a4;38;1996
90ef89;23ccf3;25;1996
90ef89;5f30b0;34;1996
90ef89;d0e5aa;25;1996
90ef89;656d2f;75;1996
90ef89;795a77;7;1996
90ef89;2e83e4;67;1996
90ef89;a850a2;1;1996
90ef89;eb7625;14;1996
90ef89;dc6cfa;42;1996
90ef89;342199;14;1996
90ef89;cf5281;20;1996
90ef89;dc7fe0;17;1996
90ef89;c18cd1;1;1996
90ef89;c8c666;130;1996
90ef89;5c684e;46;1996
90ef89;799871;26;1995
90ef89;966b58;25;1995
90ef89;a94175;60;1995
90ef89;9f0c5c;114;1995
90ef89;0bb600;27;1995
90ef89;36f6cb;8;1995
90ef89;be5e56;64;1995
90ef89;87511c;73;1995
90ef89;be11e8;83;1995
90ef89;ff1883;0;1995
90ef89;5cc1c9;26;1995
90ef89;51702f;0;1995
90ef89;7ab62a;10;1994
90ef89;962f06;23;1994
90ef89;0075db;18;1994
90ef89;875b3b;116;1994
90ef89;b092f7;86;1994
90ef89;756e1e;23;1993
90ef89;f311e3;37;1993
90ef89;52c859;12;1993
90ef89;5f953f;31;1993
90ef89;c969b1;72;1993
90ef89;00a321;0;1993
90ef89;2f0d2d;14;1993
90ef89;7ce2f9;35;1993
90ef89;b7d643;15;1993
90ef89;297500;84;1992
90ef89;cd510e;17;1992
90ef89;b73663;27;1992
90ef89;e25593;28;1992
90ef89;93039d;30;1992
90ef89;4e9582;47;1992
90ef89;6e07bf;11;1992
90ef89;edfde2;29;1992
90ef89;da88a4;104;1992
90ef89;3ee191;24;1992
90ef89;35d57b;47;1992
90ef89;5cb999;49;1991
90ef89;c25b08;9;1991
90ef89;8736eb;64;1991
90ef89;356704;10;1991
90ef89;664caf;37;1991
90ef89;8ad1ec;48;1991
90ef89;33b355;37;1991
90ef89;5e941a;8;1991
90ef89;d2f9f7;33;1991
