Author;PaperID;Citations;Year
365449;32afcc;172;2003
365449;c4ea0b;407;1998
365449;5e60ab;211;1994
365449;03eefa;16;1992
365449;722459;112;1990
365449;c24486;31;1988
365449;920d83;41;1983
365449;3131af;5;1981
365449;c771ac;28;1978
365449;1af4c6;260;1978
365449;28d9a1;9;1978
365449;e5bcba;43;1977
365449;72dbcd;71;1977
365449;d77690;11;1975
365449;1a33d0;63;1973
365449;8eace8;69;1973
365449;2aef45;835;1970
365449;5cb04d;47;1970
365449;9028ac;56;1970
365449;6ca784;76;1969
365449;c759a0;111;1968
365449;fbd88b;39;1968
