Author;PaperID;Citations;Year
51fa91;3afa48;0;2016
51fa91;f889be;0;2012
51fa91;e0e859;4;2011
51fa91;a78cb0;2;2010
51fa91;4edec6;0;2009
51fa91;b4c0bb;18;2008
51fa91;36f8b9;0;2007
51fa91;001920;31;2006
51fa91;a761ff;11;2005
51fa91;e65484;78;2004
51fa91;45a953;5;2004
51fa91;499175;12;2003
51fa91;9a5ee7;24;2002
51fa91;a2f818;0;2002
51fa91;31eef3;25;2001
51fa91;e50ef7;0;2000
51fa91;2349fd;0;2000
51fa91;19b750;0;2000
51fa91;c3d96a;2;2000
51fa91;3f5b49;16;2000
51fa91;da4baa;21;1999
51fa91;853f5e;0;1999
51fa91;77e3ad;91;1998
51fa91;24ceb2;567;1998
51fa91;98ada9;21;1998
51fa91;eed77b;11;1997
51fa91;494e7f;31;1997
51fa91;b6c538;34;1997
51fa91;393e26;25;1996
51fa91;490b63;124;1996
51fa91;8a7727;2;1995
51fa91;90c9e1;1;1995
51fa91;feacc2;13;1995
51fa91;e3a578;82;1995
51fa91;226f46;60;1995
51fa91;75359f;0;1994
51fa91;47f412;0;1994
51fa91;97e2f1;14;1994
51fa91;197505;49;1994
51fa91;db1e37;37;1993
51fa91;6090a3;5;1993
51fa91;3a093a;57;1993
51fa91;c801b9;9;1992
51fa91;947cec;293;1991
51fa91;6e2fee;1;1991
51fa91;c1ad1a;76;1991
51fa91;c5261b;141;1991
51fa91;ab401c;0;1990
51fa91;c08cf5;9;1990
51fa91;a768c1;18;1990
51fa91;30a5ec;0;1990
51fa91;85e986;398;1989
51fa91;716cc6;4;1989
51fa91;69c195;81;1989
51fa91;3268c9;29;1989
51fa91;272304;37;1989
51fa91;df7102;49;1989
51fa91;28ef3c;34;1989
51fa91;754bc4;177;1988
51fa91;0d6780;314;1987
51fa91;16b0d1;0;1987
51fa91;0057e7;183;1987
51fa91;435535;25;1986
51fa91;d6af94;53;1986
51fa91;e830df;451;1985
51fa91;8746cf;38;1984
51fa91;be05e0;180;1983
51fa91;cec0df;5;1983
51fa91;4be4ee;53;1983
51fa91;629f04;21;1982
51fa91;001e19;46;1982
51fa91;68318b;13;1982
51fa91;fed891;706;1981
51fa91;d011eb;156;1981
51fa91;81e03a;39;1981
51fa91;87269f;34;1981
51fa91;3d3186;75;1981
51fa91;76fca9;4;1980
51fa91;695f70;42;1980
51fa91;1df708;73;1980
51fa91;d2dadf;51;1980
51fa91;64293c;31;1979
51fa91;0e8ee2;449;1979
51fa91;6d8047;24;1979
51fa91;f270a4;38;1978
51fa91;53d357;58;1978
51fa91;cac259;137;1978
51fa91;24e606;41;1977
51fa91;5a763d;28;1977
51fa91;87ce62;15;1976
51fa91;62da2e;144;1976
51fa91;a2e662;55;1976
51fa91;36599d;79;1976
51fa91;fd935b;33;1975
51fa91;28e66e;153;1975
51fa91;7b5998;12;1974
51fa91;b9790b;4;1974
51fa91;e1ab61;14;1974
51fa91;47ba47;39;1972
51fa91;4d103e;82;1972
51fa91;d0fbda;24;1970
51fa91;4c9d97;23;1970
51fa91;31a71d;1;1969
51fa91;571350;5;1968
51fa91;0ed138;0;1968
51fa91;e06560;11;1967
51fa91;ff493c;23;1967
51fa91;0bb5de;22;1966
51fa91;4cff5f;26;1966
51fa91;7ef7cd;2;1966
51fa91;f8cb7d;120;1965
51fa91;40912f;15;1964
51fa91;e3046f;29;1963
51fa91;2a9076;120;1962
51fa91;58ce27;9;1962
51fa91;28966f;40;1961
51fa91;609240;75;1960
51fa91;a140c4;14;1958
51fa91;1b94ef;0;1900
