Author;PaperID;Citations;Year
841cd9;aba70b;0;2016
841cd9;16c628;0;2016
841cd9;ccc5e2;0;2016
841cd9;cfa78c;2;2016
841cd9;0a0618;5;2015
841cd9;362b07;1;2015
841cd9;664632;3;2015
841cd9;72d6c3;8;2015
841cd9;8da3ca;3;2015
841cd9;41baef;5;2015
841cd9;35f669;1;2015
841cd9;80379c;0;2015
841cd9;0e2311;4;2015
841cd9;d9a4d9;10;2015
841cd9;9e8f05;42;2014
841cd9;dbf171;8;2014
841cd9;296717;6;2014
841cd9;c8c393;2;2014
841cd9;c40bca;9;2013
841cd9;6ccef9;5;2013
841cd9;56ac8e;7;2013
841cd9;6503bf;3;2013
841cd9;5c73f2;7;2013
841cd9;b203bd;22;2012
841cd9;6ee595;93;2012
841cd9;88f854;28;2012
841cd9;fda0e1;12;2012
841cd9;2d7c41;9;2012
841cd9;42b63e;10;2011
841cd9;2f83dd;51;2011
841cd9;a71e28;13;2011
841cd9;1ebddf;37;2011
841cd9;fcae11;29;2011
841cd9;59b774;95;2011
841cd9;3c8525;1294;2010
841cd9;5b0446;82;2010
841cd9;8d4a21;97;2010
841cd9;5b35f0;86;2010
841cd9;4b0a0a;386;2010
841cd9;aa435f;102;2010
841cd9;68b059;5;2010
841cd9;f5cee9;10;2009
841cd9;9a7fee;67;2009
841cd9;1e5cc4;22;2009
841cd9;840584;11;2009
841cd9;37f5e2;86;2009
841cd9;3350c1;25;2009
841cd9;df2f7e;38;2009
841cd9;afa12b;276;2008
841cd9;d84637;22;2008
841cd9;4326c5;6;2008
841cd9;100465;13;2008
841cd9;4e64b9;34;2008
841cd9;46f19a;18;2007
841cd9;5481f9;39;2007
841cd9;d056e8;197;2007
841cd9;dcde83;0;2006
841cd9;298ec3;12;2006
841cd9;06b3d1;4;2006
841cd9;313b87;5;2006
841cd9;d86acd;28;2006
841cd9;267395;34;2005
841cd9;6a76f7;235;2005
841cd9;9a2a53;2;2005
841cd9;036cb5;6;2005
841cd9;66f3c3;51;2004
841cd9;5ce128;5;2004
841cd9;362597;22;2004
841cd9;ea874c;22;2004
841cd9;ac5962;28;2004
841cd9;38f573;11;2003
841cd9;e1e046;26;2003
841cd9;b5d080;68;2003
841cd9;8266fc;47;2002
841cd9;32d82c;20;2002
841cd9;4118db;41;2002
841cd9;82a923;23;2001
841cd9;36069d;60;2001
841cd9;28b37a;33;2001
841cd9;72b2cd;106;2001
841cd9;cd8645;92;2001
841cd9;0c7311;152;2001
841cd9;112dc6;132;2001
841cd9;27bf7a;59;2001
841cd9;e5ceb3;0;2000
841cd9;6a4e9d;213;2000
841cd9;51bba9;284;2000
841cd9;98eb4a;51;1999
841cd9;46fd62;142;1999
841cd9;93c2ed;54;1999
841cd9;3cd495;0;1999
841cd9;c870ba;336;1999
841cd9;ba2ade;0;1999
841cd9;b13e48;0;1999
841cd9;a2d69f;0;1999
841cd9;22ff65;0;1998
841cd9;dbbb40;0;1998
841cd9;87f62c;151;1998
841cd9;880af0;91;1998
841cd9;6716b1;13;1997
841cd9;fa4d57;9;1997
841cd9;e327da;59;1997
841cd9;5c7a04;38;1997
841cd9;a9af6b;101;1997
841cd9;452e26;65;1997
841cd9;96a14b;3;1997
841cd9;0d3689;71;1996
841cd9;156205;84;1996
841cd9;dc61e2;26;1996
841cd9;28da4f;25;1995
841cd9;1ce2e5;54;1995
841cd9;6d31bc;60;1995
841cd9;ee59eb;191;1995
841cd9;4a8550;41;1995
841cd9;a1a8e8;49;1995
841cd9;1788b8;165;1994
841cd9;57f4d2;18;1994
841cd9;829c18;331;1993
841cd9;6c8b56;67;1993
841cd9;771d46;207;1993
841cd9;ea4c6c;253;1993
841cd9;040775;111;1993
841cd9;548361;118;1993
841cd9;5e4fa2;11;1992
841cd9;6d70d3;12;1992
841cd9;37426a;74;1991
841cd9;5cffde;96;1991
841cd9;e7b581;90;1991
841cd9;98127a;158;1990
841cd9;581123;26;1990
841cd9;613cb2;388;1990
841cd9;5f7140;274;1990
841cd9;9dedde;6;1988
841cd9;a2c975;1;1988
841cd9;306115;102;1988
841cd9;8a8c6d;111;1988
841cd9;3b59a0;16;1988
841cd9;0ce877;46;1987
841cd9;47765d;91;1987
841cd9;377e39;129;1987
841cd9;4c0523;87;1987
841cd9;9b35e5;511;1987
841cd9;0d6f5c;55;1986
841cd9;19d651;90;1986
841cd9;0f5f91;123;1986
841cd9;50b6d0;41;1985
841cd9;313abb;67;1985
841cd9;48b87a;2;1984
841cd9;f1facd;51;1984
841cd9;75a2f6;14;1984
841cd9;672f81;1;1983
841cd9;f9f4d3;0;1983
841cd9;4d386e;10;1983
841cd9;833682;51;1982
841cd9;d3d53d;2;1982
841cd9;87ee6e;1;1982
841cd9;cbca15;0;1982
841cd9;3027c4;38;1981
841cd9;d684c7;46;1981
841cd9;19a442;0;1979
841cd9;338cd7;82;1979
841cd9;743105;39;1977
