Author;PaperID;Citations;Year
5b6ac4;c6d16e;0;2016
5b6ac4;f09492;0;2016
5b6ac4;be0584;0;2016
5b6ac4;6f1c59;0;2016
5b6ac4;08e4a4;0;2016
5b6ac4;48a64a;5;2016
5b6ac4;04f0fb;0;2016
5b6ac4;8b7374;0;2016
5b6ac4;03479c;0;2016
5b6ac4;562f2a;5;2015
5b6ac4;1ee0bc;1;2015
5b6ac4;2be394;4;2015
5b6ac4;cf412b;3;2015
5b6ac4;a95a40;1;2015
5b6ac4;66f86c;6;2015
5b6ac4;6df820;7;2015
5b6ac4;127760;1;2015
5b6ac4;a540e0;1;2015
5b6ac4;282ff6;0;2015
5b6ac4;225f6d;3;2015
5b6ac4;0c7321;5;2015
5b6ac4;327830;3;2015
5b6ac4;9e87b7;1;2015
5b6ac4;4f8011;5;2014
5b6ac4;8d5e6b;6;2014
5b6ac4;473a93;12;2014
5b6ac4;7dd295;4;2014
5b6ac4;14e4d5;1;2014
5b6ac4;f2f98d;1;2014
5b6ac4;c6d72d;3;2014
5b6ac4;519c72;4;2014
5b6ac4;758d4c;9;2014
5b6ac4;824410;13;2014
5b6ac4;9382ac;2;2014
5b6ac4;2bfefe;44;2014
5b6ac4;b6315f;5;2013
5b6ac4;86446f;6;2013
5b6ac4;707348;5;2013
5b6ac4;4d7a90;13;2013
5b6ac4;002d7b;10;2013
5b6ac4;d26f6b;6;2013
5b6ac4;13ef64;98;2013
5b6ac4;e8e4e5;9;2013
5b6ac4;1d5588;14;2013
5b6ac4;dc4610;15;2013
5b6ac4;d9ceac;4;2013
5b6ac4;f0e4c3;14;2013
5b6ac4;f3919c;12;2013
5b6ac4;2f2f08;15;2013
5b6ac4;69690f;32;2013
5b6ac4;85b0d5;6;2013
5b6ac4;253052;19;2013
5b6ac4;aae8da;9;2012
5b6ac4;130f25;1;2012
5b6ac4;cf1bb2;3;2012
5b6ac4;194245;43;2012
5b6ac4;84aac0;11;2012
5b6ac4;6d9082;7;2012
5b6ac4;664429;1;2012
5b6ac4;578f2c;12;2012
5b6ac4;fc9487;19;2012
5b6ac4;311968;9;2011
5b6ac4;073873;6;2011
5b6ac4;435132;12;2011
5b6ac4;f11544;4;2011
5b6ac4;4efbb6;38;2011
5b6ac4;42fb6a;2;2011
5b6ac4;9f23f0;6;2011
5b6ac4;15cf12;21;2011
5b6ac4;46f8a6;9;2011
5b6ac4;47f440;64;2011
5b6ac4;cfac5e;24;2011
5b6ac4;491f5e;16;2010
5b6ac4;e00acc;34;2010
5b6ac4;fd13c3;30;2010
5b6ac4;cfc9c6;9;2010
5b6ac4;adbe9c;42;2010
5b6ac4;ddb2bd;20;2010
5b6ac4;da443a;30;2010
5b6ac4;eb15a6;0;2010
5b6ac4;f038f2;6;2010
5b6ac4;6fe93c;7;2010
5b6ac4;3fb01b;8;2010
5b6ac4;22636e;95;2010
5b6ac4;74b40b;18;2010
5b6ac4;584d9a;6;2009
5b6ac4;5d0df8;27;2009
5b6ac4;019d60;11;2009
5b6ac4;18c778;4;2009
5b6ac4;80ddb0;13;2009
5b6ac4;7221a3;120;2009
5b6ac4;6ccd17;132;2009
5b6ac4;a14c60;13;2009
5b6ac4;dd557f;29;2009
5b6ac4;b05817;18;2008
5b6ac4;8d8b18;2;2008
5b6ac4;ec6686;30;2008
5b6ac4;7d5d1c;22;2008
5b6ac4;633588;49;2008
5b6ac4;1ba88b;29;2008
5b6ac4;f7c612;22;2008
5b6ac4;729ba0;20;2008
5b6ac4;aa70cc;5;2008
5b6ac4;f90749;25;2008
5b6ac4;95f2c0;42;2008
5b6ac4;02aaaa;160;2007
5b6ac4;272818;7;2007
5b6ac4;7865c3;13;2007
5b6ac4;7c68ff;15;2007
5b6ac4;a4f4c1;19;2007
5b6ac4;fff9ec;82;2007
5b6ac4;12a171;9;2007
5b6ac4;a6aa2f;24;2006
5b6ac4;a2a6a3;20;2006
5b6ac4;512aac;14;2006
5b6ac4;f9384a;25;2006
5b6ac4;5cabd1;5;2006
5b6ac4;1a766c;11;2006
5b6ac4;f34a16;5;2005
5b6ac4;6fd3b4;27;2005
5b6ac4;c48340;37;2005
5b6ac4;098c1e;15;2005
5b6ac4;9ac6a3;15;2005
5b6ac4;46a7cc;0;2005
5b6ac4;554cc6;14;2005
5b6ac4;0a1670;23;2005
5b6ac4;cc7dcd;3;2004
5b6ac4;c054fb;52;2004
5b6ac4;730d06;6;2004
5b6ac4;111ee0;44;2004
5b6ac4;8b6f39;18;2004
5b6ac4;9f2b6b;17;2003
5b6ac4;2b100a;223;2003
5b6ac4;f51dc9;28;2003
5b6ac4;cf03d4;1;2003
5b6ac4;0d03e2;13;2003
5b6ac4;37aa12;50;2003
5b6ac4;354c12;0;2002
5b6ac4;ec4b0c;5;2002
5b6ac4;fcc98e;12;2002
5b6ac4;4a156c;4;2002
5b6ac4;b6d95e;20;2002
5b6ac4;2d2aac;13;2002
5b6ac4;dc2b3c;9;2002
5b6ac4;3cc577;34;2002
5b6ac4;6a9cc0;69;2002
5b6ac4;8cf247;72;2002
5b6ac4;7a3e66;58;2002
5b6ac4;f5e82d;19;2002
5b6ac4;84966b;24;2002
5b6ac4;2efc05;49;2002
5b6ac4;f960a7;27;2002
5b6ac4;e797b7;34;2001
5b6ac4;385020;0;2001
5b6ac4;07095d;136;2001
5b6ac4;5094f8;26;2001
5b6ac4;88294c;13;2001
5b6ac4;ddb983;9;2001
5b6ac4;1152e5;222;2001
5b6ac4;63496c;25;2001
5b6ac4;c6bad8;111;2001
5b6ac4;d7f6e3;5;2001
5b6ac4;926450;5;2001
5b6ac4;7a75ec;25;2001
5b6ac4;70dc85;27;2001
5b6ac4;ec4c9a;8;2000
5b6ac4;77d54e;81;2000
5b6ac4;a6263f;12;2000
5b6ac4;04d330;15;2000
5b6ac4;418c75;9;2000
5b6ac4;b21a84;13;2000
5b6ac4;03f1ff;9;2000
5b6ac4;e2fbbd;28;2000
5b6ac4;7c690d;10;2000
5b6ac4;77807f;68;1999
5b6ac4;3d9d1a;15;1999
5b6ac4;b761da;26;1999
5b6ac4;faa9c5;14;1999
5b6ac4;96ba89;44;1999
5b6ac4;45d9cb;44;1999
5b6ac4;0fd6b3;90;1999
5b6ac4;99c7b3;61;1999
5b6ac4;3451db;125;1999
5b6ac4;fc8a19;20;1998
5b6ac4;fc85ae;71;1998
5b6ac4;b415b7;33;1998
5b6ac4;025ca6;57;1998
5b6ac4;f8d8ee;44;1998
5b6ac4;20a9d0;3;1998
5b6ac4;3269ab;10;1998
5b6ac4;82b398;952;1997
5b6ac4;7093c4;9;1997
5b6ac4;1b91c9;34;1997
5b6ac4;89f881;9;1997
5b6ac4;04460b;3;1997
5b6ac4;94ba41;21;1997
5b6ac4;ff996b;11;1997
5b6ac4;eb9e75;7;1997
5b6ac4;b7b024;10;1997
5b6ac4;048870;98;1997
5b6ac4;735c16;68;1996
5b6ac4;7a1bd6;12;1996
5b6ac4;029836;3;1996
5b6ac4;67b0bd;69;1996
5b6ac4;e0aeed;57;1996
5b6ac4;806ed0;6;1996
5b6ac4;98d5b5;42;1996
5b6ac4;d1f5d4;7;1996
5b6ac4;0b470b;7;1996
5b6ac4;ec49d2;21;1996
5b6ac4;3badaf;46;1996
5b6ac4;37f393;0;1996
5b6ac4;47a4f2;2;1995
5b6ac4;aab268;0;1995
5b6ac4;503607;2;1995
5b6ac4;ae52c5;166;1995
5b6ac4;715b4f;46;1995
5b6ac4;870e41;8;1995
5b6ac4;f99e95;20;1995
5b6ac4;e00164;6;1995
5b6ac4;1603b8;126;1995
5b6ac4;dfd978;9;1995
5b6ac4;640862;14;1995
5b6ac4;185d3d;30;1995
5b6ac4;ec33bd;8;1995
5b6ac4;e27147;60;1995
5b6ac4;6375a2;37;1995
5b6ac4;983595;24;1994
5b6ac4;a02daa;13;1994
5b6ac4;bd7481;1;1994
5b6ac4;1c17cb;51;1994
5b6ac4;8304cb;21;1994
5b6ac4;83a343;38;1994
5b6ac4;83ae16;16;1994
5b6ac4;ac7a6c;29;1994
5b6ac4;a26bff;2;1993
5b6ac4;7cf133;4;1993
5b6ac4;91ef7d;12;1993
5b6ac4;3ac7d6;4;1993
5b6ac4;2fa666;9;1993
5b6ac4;bda565;6;1993
5b6ac4;f6718f;19;1993
5b6ac4;4ceb70;1;1993
5b6ac4;19b90f;27;1993
