Author;PaperID;Citations;Year
dbf6d3;24a0d1;0;2016
dbf6d3;b2bc7f;0;2016
dbf6d3;b8ec9b;7;2015
dbf6d3;9a06ee;2;2015
dbf6d3;11437c;11;2015
dbf6d3;bd7d6c;2;2015
dbf6d3;e6b51c;42;2015
dbf6d3;dc2ff6;31;2015
dbf6d3;710eba;18;2014
dbf6d3;10698d;40;2014
dbf6d3;ca87cf;46;2014
dbf6d3;712d01;118;2014
dbf6d3;80dc4c;217;2014
dbf6d3;5d8d86;2;2014
dbf6d3;79e6bf;23;2014
dbf6d3;f42cdf;164;2014
dbf6d3;ad0064;11;2014
dbf6d3;6718df;13;2014
dbf6d3;faa8cd;10;2014
dbf6d3;79fd39;154;2014
dbf6d3;3f594e;40;2014
dbf6d3;72905c;89;2014
dbf6d3;a5f452;46;2014
dbf6d3;08f35f;46;2014
dbf6d3;b2a3f1;16;2014
dbf6d3;4da709;281;2013
dbf6d3;0af18d;72;2013
dbf6d3;c798b8;14;2013
dbf6d3;9b6444;19;2013
dbf6d3;30c054;11;2013
dbf6d3;788b1c;113;2013
dbf6d3;a9ae43;13;2013
dbf6d3;f38a05;15;2013
dbf6d3;3e8247;15;2013
dbf6d3;d5c6a9;5;2013
dbf6d3;da4f29;472;2013
dbf6d3;1e940b;187;2013
dbf6d3;e3a7f8;17;2013
dbf6d3;806363;17;2013
dbf6d3;4d374e;29;2013
dbf6d3;6bcf4a;6;2013
dbf6d3;844ce7;600;2013
dbf6d3;57de18;102;2013
dbf6d3;d76ea0;173;2012
dbf6d3;7e7227;112;2012
dbf6d3;64dd87;204;2012
dbf6d3;a93a36;134;2012
dbf6d3;74afbf;62;2012
dbf6d3;f4b313;357;2012
dbf6d3;410a57;234;2012
dbf6d3;fbf43c;12;2012
dbf6d3;a29feb;58;2012
dbf6d3;e2b0c1;129;2011
dbf6d3;fc245c;103;2011
dbf6d3;cee1f1;593;2011
dbf6d3;2550b6;173;2011
dbf6d3;9ddb72;30;2011
dbf6d3;a234e9;58;2011
dbf6d3;f69037;100;2011
dbf6d3;b63f68;7;2011
dbf6d3;13b57f;17;2011
dbf6d3;999980;14;2011
dbf6d3;e3c313;242;2011
dbf6d3;034c1a;1;2010
dbf6d3;edbff6;1773;2010
dbf6d3;df2581;26;2010
dbf6d3;0294e8;53;2010
dbf6d3;89696a;75;2010
dbf6d3;c75e5a;129;2010
dbf6d3;a4781f;41;2010
dbf6d3;7b9b73;230;2010
dbf6d3;440c81;0;2009
dbf6d3;8f91f2;9;2009
dbf6d3;73375e;336;2009
dbf6d3;19a087;443;2009
dbf6d3;3096df;45;2009
dbf6d3;44c195;60;2009
dbf6d3;ee7388;956;2009
dbf6d3;f1594e;264;2009
dbf6d3;e3ea8e;168;2009
dbf6d3;a89887;148;2008
dbf6d3;892015;169;2008
dbf6d3;cbed0f;93;2008
dbf6d3;b52ed3;78;2008
dbf6d3;ab87fe;210;2008
dbf6d3;c9e179;183;2008
dbf6d3;46fad4;130;2008
dbf6d3;01de0a;201;2008
dbf6d3;621222;162;2008
dbf6d3;5ab343;20;2008
dbf6d3;d749cc;28;2007
dbf6d3;0535b7;87;2007
dbf6d3;e7d8bb;205;2007
dbf6d3;0a4abd;123;2007
dbf6d3;9ce9b9;79;2007
dbf6d3;e4584f;554;2007
dbf6d3;30a71b;47;2007
dbf6d3;49285f;87;2007
dbf6d3;24546d;471;2007
dbf6d3;243fdc;60;2006
dbf6d3;c42373;348;2006
dbf6d3;f2bb68;254;2006
dbf6d3;569b91;177;2006
dbf6d3;8bde0e;461;2006
dbf6d3;26caed;798;2006
dbf6d3;f8f52e;1696;2006
dbf6d3;1a1bd8;57;2006
dbf6d3;1216e7;460;2005
dbf6d3;7f80e1;525;2005
dbf6d3;0f72ed;156;2005
dbf6d3;a0764d;134;2005
dbf6d3;8bff92;48;2005
dbf6d3;5400df;0;2004
dbf6d3;d62e5f;266;2004
dbf6d3;561d81;111;2004
dbf6d3;5fc756;494;2004
dbf6d3;4d7e4f;2432;2003
dbf6d3;71b293;2287;2003
dbf6d3;299210;80;2003
dbf6d3;8196a7;85;2002
dbf6d3;40d4f8;256;2002
dbf6d3;2f7cf2;96;2002
dbf6d3;9ffdc1;3;2001
dbf6d3;1797dc;199;2001
dbf6d3;8f45d9;123;2001
dbf6d3;1ad618;283;2000
dbf6d3;fa6330;256;2000
dbf6d3;c3c061;113;2000
dbf6d3;42bac1;1192;2000
dbf6d3;20ff61;202;2000
dbf6d3;30d673;278;1998
dbf6d3;e7c683;20;1998
dbf6d3;3a7170;300;1998
dbf6d3;0ff204;77;1996
dbf6d3;b93ab1;323;1996
dbf6d3;9239bf;345;1995
dbf6d3;4b3f6e;72;1995
dbf6d3;c60867;70;1995
dbf6d3;56b942;360;1994
dbf6d3;17e949;298;1994
dbf6d3;70e640;156;1993
dbf6d3;481e62;101;1992
dbf6d3;73eac3;81;1992
dbf6d3;940564;368;1991
dbf6d3;224ed6;4;2016
dbf6d3;17455c;2;2016
dbf6d3;224ed6;4;2016
dbf6d3;17455c;2;2016
