Author;PaperID;Citations;Year
a24eed;98d91e;6;2015
a24eed;e98fe5;2;2015
a24eed;ca68a5;21;2014
a24eed;6f0b0c;5;2014
a24eed;d73bdc;9;2014
a24eed;e6d993;23;2014
a24eed;a7e4a6;40;2012
a24eed;31d9f4;38;2012
a24eed;18d1c3;65;2012
a24eed;f96f32;124;2011
a24eed;cbdb77;20;2010
a24eed;402bba;73;2010
a24eed;443fa0;8;2009
a24eed;0137bc;8;2009
a24eed;7f2a0e;25;2009
a24eed;038b3b;20;2009
a24eed;035021;33;2009
a24eed;90a8b1;56;2008
a24eed;00a467;40;2008
a24eed;f4139d;24;2007
a24eed;2e47b4;39;2007
a24eed;e79b60;67;2007
a24eed;81560f;82;2006
a24eed;44f413;84;2006
a24eed;101f4d;17;2006
a24eed;faf36d;51;2006
a24eed;09eb37;44;2005
a24eed;5c19ed;52;2005
a24eed;7c3b8c;113;2005
a24eed;f6c7c6;42;2005
a24eed;c049d2;52;2005
a24eed;bbbdd7;43;2004
a24eed;001685;234;2004
a24eed;e1bf75;22;2003
a24eed;9a2e65;65;2003
a24eed;4cbc71;97;2003
a24eed;9b41c2;71;2003
a24eed;95138a;48;2003
a24eed;2204da;67;2002
a24eed;be8b10;144;2002
a24eed;2abd78;39;2001
a24eed;68b0ca;36;2001
a24eed;9b2894;91;2000
a24eed;aa9250;237;2000
a24eed;80df2f;23;2000
a24eed;5a3213;150;2000
a24eed;2a8d03;87;2000
a24eed;8d537b;72;2000
a24eed;5983c4;113;2000
a24eed;c5e31c;117;1999
a24eed;194847;309;1999
a24eed;24f568;125;1999
a24eed;411d79;135;1999
a24eed;35ac91;162;1999
a24eed;37a97f;39;1998
a24eed;582608;199;1998
a24eed;c09894;26;1998
a24eed;e1c3c5;327;1998
a24eed;209ab1;227;1998
a24eed;f94e2c;385;1998
a24eed;7547cb;165;1998
a24eed;f95412;550;1998
a24eed;3e7d11;60;1998
a24eed;f5abea;80;1997
a24eed;06cb04;0;1997
a24eed;bc67bd;34;1997
a24eed;8f6d4d;40;1997
a24eed;7ce724;120;1997
a24eed;c7cb47;194;1997
a24eed;3ce9ce;65;1997
a24eed;61a0a1;64;1997
a24eed;06049e;280;1997
a24eed;bda369;71;1996
a24eed;e1f801;564;1996
a24eed;81b6f4;236;1996
a24eed;c8435e;188;1996
a24eed;7292b8;96;1996
a24eed;0d9bdb;586;1995
a24eed;cf19ad;55;1995
a24eed;cd3a34;20;1995
a24eed;efaf27;162;1995
a24eed;a9eded;216;1994
a24eed;0fb9d9;194;1994
a24eed;460a11;53;1993
a24eed;dab15d;1544;1993
a24eed;d44377;268;1993
a24eed;101b34;377;1993
a24eed;e11acb;114;1993
a24eed;6ae109;288;1992
a24eed;c449a5;77;1992
a24eed;13a33d;387;1992
a24eed;892aaa;26;1992
a24eed;165fe2;104;1992
a24eed;ea063a;105;1992
a24eed;81a2ad;244;1992
a24eed;d31812;173;1992
a24eed;35bf64;15;1992
a24eed;7fa59b;120;1992
a24eed;e8b92d;71;1992
a24eed;7c9bb1;157;1992
a24eed;0ff728;0;1991
a24eed;ea2d89;531;1991
a24eed;a78a92;23;1991
a24eed;de87dd;64;1991
a24eed;f7eaaf;223;1991
a24eed;54cd3e;624;1991
a24eed;ae1f62;111;1991
a24eed;7794e1;91;1991
a24eed;b41591;122;1991
a24eed;ff56a8;29;1991
a24eed;8327d4;82;1991
a24eed;04b57a;2738;1990
a24eed;ac4d65;177;1990
a24eed;6f8be7;390;1990
a24eed;99ee25;1732;1990
a24eed;8ec270;17;1990
a24eed;b21464;39;1990
a24eed;2f1fc6;711;1989
a24eed;b630ba;1;1989
a24eed;9edfc6;34;1989
a24eed;cf40cf;107;1989
a24eed;6856bc;905;1989
a24eed;75f90c;12;1989
a24eed;a97661;21;1989
a24eed;9a1ca3;1907;1989
a24eed;68960f;32;1989
a24eed;fcfb4a;16;1989
a24eed;93ec44;38;1989
a24eed;f87b60;24;1988
a24eed;773d68;377;1988
a24eed;638eb0;62;1988
a24eed;56f7c0;20;1988
a24eed;b03841;21;1988
a24eed;b4a83e;12;1987
a24eed;a84949;108;1987
a24eed;c135f3;115;1987
a24eed;b066fb;467;1987
a24eed;cd99be;94;1987
a24eed;60ec23;82;1987
a24eed;c20af6;66;1987
a24eed;1c02b6;40;1986
a24eed;7af984;93;1986
a24eed;22a290;199;1986
a24eed;f45296;47;1985
a24eed;f651db;11;1985
a24eed;ca6620;4;1985
a24eed;0ad906;4;1985
a24eed;834f43;381;1985
a24eed;012062;1;1985
a24eed;71e6d8;13;1985
a24eed;a2ce06;104;1985
a24eed;f796e8;168;1985
a24eed;69b003;76;1984
a24eed;659874;19;1984
a24eed;76a567;6;1984
a24eed;a8f05d;11;1983
a24eed;628450;53;1983
a24eed;a6951f;7;1983
a24eed;7ccfe7;44;1983
a24eed;ddf45d;21;1983
a24eed;975193;61;1983
a24eed;0b60d0;23;1983
a24eed;438f60;23;1983
a24eed;5f2074;88;1982
a24eed;760a8f;149;1982
a24eed;034654;74;1982
a24eed;9f1930;27;1982
a24eed;d2ff0e;50;1982
a24eed;be918a;2;1981
a24eed;39a717;56;1981
a24eed;97c45c;41;1981
a24eed;71b9d0;179;1981
a24eed;890f04;16;1981
a24eed;e0a7d1;4;1981
a24eed;fa1ada;2;1980
a24eed;df7a8c;27;1980
a24eed;8d0bc5;110;1980
a24eed;206b70;69;1980
a24eed;25e45c;1;1980
a24eed;fe6451;48;1979
a24eed;f714e6;16;1979
a24eed;8ae257;9;1979
a24eed;23e96f;13;1979
a24eed;fb4173;187;1979
a24eed;95e0e5;6;1979
a24eed;9b0252;10;1978
a24eed;3ba432;18;1978
a24eed;901bed;3;1977
a24eed;51b6a7;32;1977
a24eed;5b00e2;28;1977
a24eed;05ee40;13;1977
a24eed;6d4655;4;1977
a24eed;52a492;0;1976
a24eed;5bb111;24;1976
a24eed;cc102e;11;1976
a24eed;f8ca67;8;1976
a24eed;836f46;29;1975
a24eed;12d80c;22;1975
a24eed;8b345f;23;1975
a24eed;ef2656;40;1975
a24eed;3c3818;6;1974
