Author;PaperID;Citations;Year
56354d;479a87;43;2006
56354d;699b9e;139;2004
56354d;d83ad6;23;2004
56354d;352d70;22;2002
56354d;96074f;66;2001
56354d;da1123;31;1999
56354d;cb2498;9;1999
56354d;29f62e;31;1998
56354d;2ad898;1;1998
56354d;5ce7c4;25;1998
56354d;cff3fd;23;1998
56354d;9acff0;66;1998
56354d;2ea534;57;1998
56354d;6a4a3a;309;1998
56354d;ac1c42;89;1998
56354d;2486b9;97;1998
56354d;e25a04;77;1998
56354d;06e014;63;1998
56354d;28802a;59;1997
56354d;44b1ba;22;1997
56354d;dc21dd;11;1997
56354d;0cd854;13;1996
56354d;3be334;4;1996
56354d;d73aa8;14;1996
56354d;c94a68;7;1996
56354d;229585;3;1996
56354d;593197;25;1995
56354d;7fdcad;25;1994
56354d;f6c7f7;188;1994
56354d;ccfe29;33;1994
56354d;f53e11;60;1994
56354d;649691;64;1994
56354d;e353c9;12;1994
56354d;0c33a2;95;1994
56354d;e133e7;56;1993
56354d;ee8a15;23;1993
56354d;70bb4e;38;1993
56354d;b7e703;42;1991
56354d;c8af03;89;1991
56354d;7673ec;37;1991
56354d;0cd7af;56;1991
56354d;879aeb;28;1991
56354d;8064a1;23;1991
56354d;204913;43;1991
56354d;394b57;150;1990
56354d;c6c4d5;5;1990
56354d;30437b;37;1990
56354d;1920c8;126;1989
56354d;44a76e;158;1989
56354d;e23c4b;9;1989
56354d;e2fe7a;238;1989
56354d;87d214;5;1989
56354d;1260b7;8;1989
56354d;9f4051;26;1989
56354d;d805b6;12;1988
56354d;020e5c;8;1988
56354d;fcd420;28;1988
56354d;9453f3;13;1988
56354d;4a9588;16;1987
56354d;6913c3;35;1987
56354d;c95cba;36;1987
56354d;e32830;27;1987
56354d;b1e236;25;1987
56354d;280b6f;168;1986
56354d;296d89;41;1986
56354d;5b3d3a;18;1985
56354d;f0f506;3;1985
56354d;78f3fc;34;1985
56354d;ec3e0e;59;1984
56354d;181325;45;1984
56354d;7a4db2;7;1982
56354d;b6a091;19;1982
56354d;9b0b57;168;1982
56354d;226bc9;25;1981
56354d;ffe0ec;25;1981
56354d;7101b5;14;1981
56354d;331e92;3;1981
56354d;7b42c1;32;1980
56354d;a8b5be;26;1980
56354d;3f17e5;11;1980
56354d;16d5a2;34;1979
56354d;cea862;58;1979
56354d;bed214;45;1979
56354d;1db68d;28;1979
56354d;e16044;47;1978
56354d;bd811c;271;1978
56354d;144351;42;1978
56354d;56a6e9;90;1978
56354d;9b9d8a;104;1977
56354d;bf5b36;113;1977
56354d;56e6d0;60;1977
56354d;14bfa2;92;1977
56354d;32ecc6;37;1977
56354d;fd28ba;25;1977
56354d;9d378f;33;1976
56354d;1984cc;179;1976
56354d;62d133;10;1976
56354d;6de0ab;66;1975
56354d;b9eb2e;32;1975
56354d;bd6e77;84;1975
56354d;070bfc;55;1974
56354d;77f803;41;1974
56354d;fd94f7;35;1974
56354d;7ec7a8;58;1974
56354d;fea6fc;13;1974
56354d;95bc7e;113;1974
56354d;f4ce5c;46;1973
56354d;0ea1af;6;1973
56354d;ff60b3;77;1973
56354d;7353e1;67;1972
56354d;ae11aa;148;1971
56354d;1b3ef9;23;1971
56354d;75c489;8;1970
56354d;75c1a0;53;1970
56354d;a0e0e6;23;1970
56354d;0f6a01;37;1970
56354d;c25caa;30;1969
56354d;f7171c;71;1969
56354d;01bf83;19;1969
56354d;4cb3fa;2;1968
56354d;65710b;41;1967
56354d;0910c8;56;1967
56354d;a62fd1;20;1967
56354d;190ef4;0;1967
56354d;fd8203;15;1967
56354d;963e87;251;1967
56354d;178466;79;1967
56354d;fd6d79;4;1966
56354d;f778e4;7;1966
56354d;c9eff5;202;1966
56354d;89e66b;39;1965
56354d;03f8ea;1;1965
56354d;9f97ea;71;1965
56354d;379621;15;1963
56354d;84cb01;22;1963
56354d;c5bafd;4;1963
56354d;c4f0ac;16;1962
56354d;cea30f;21;1962
56354d;a58d92;6;1962
56354d;18aea2;227;1962
56354d;a87063;26;1961
56354d;b9f7d8;12;1960
56354d;88cf07;1;1960
56354d;89a397;1;1959
56354d;4675ee;339;1958
56354d;e7098c;103;1958
56354d;f092ee;13;1951
56354d;e39c78;25;2009
56354d;60791d;101;2005
56354d;ef95b6;63;2002
