Author;PaperID;Citations;Year
f0af8c;24f042;0;2016
f0af8c;75540e;1;2015
f0af8c;0b3530;3;2015
f0af8c;03fd71;2;2015
f0af8c;f21942;0;2015
f0af8c;1d3331;2;2015
f0af8c;67359d;1;2015
f0af8c;ac8099;0;2015
f0af8c;210d49;3;2014
f0af8c;0b58b1;5;2014
f0af8c;48b6f5;5;2014
f0af8c;054536;0;2014
f0af8c;bcfbf2;3;2014
f0af8c;e95676;6;2014
f0af8c;823bcf;2;2014
f0af8c;8e4ec6;4;2013
f0af8c;f5b238;10;2012
f0af8c;677309;9;2012
f0af8c;f43cf0;6;2012
f0af8c;58338e;16;2011
f0af8c;f96400;3;2010
f0af8c;4d35fe;15;2009
f0af8c;239049;11;2009
f0af8c;20a73f;11;2009
f0af8c;68e868;7;2009
f0af8c;9d6627;23;2009
f0af8c;59fdda;6;2009
f0af8c;23650c;5;2009
f0af8c;f04140;0;2009
f0af8c;f7562c;21;2009
f0af8c;f1e148;3;2008
f0af8c;57753f;7;2008
f0af8c;947e5c;14;2008
f0af8c;0c4a74;8;2007
f0af8c;eb56c9;31;2007
f0af8c;ab74b6;6;2007
f0af8c;c3df0d;13;2006
f0af8c;476dec;18;2006
f0af8c;ba7a09;0;2006
f0af8c;361ce6;3;2005
f0af8c;4578a6;45;2005
f0af8c;ffddc1;12;2005
f0af8c;472364;1;2005
f0af8c;a91874;0;2004
f0af8c;6fab88;1;2004
f0af8c;82a55c;36;2004
f0af8c;96a12f;17;2004
f0af8c;a639f5;1;2004
f0af8c;237114;19;2003
f0af8c;d5c4f1;2;2002
f0af8c;d9d865;5;2002
f0af8c;bb0a6c;23;2002
f0af8c;f8036e;36;2002
f0af8c;6a3659;2;2002
f0af8c;694f49;1;2001
f0af8c;002c2f;17;2001
f0af8c;72cd4f;4;2001
f0af8c;0d4a61;9;2001
f0af8c;19df3d;1;2001
f0af8c;c3840f;7;2001
f0af8c;4bac7e;13;2001
f0af8c;f4124a;8;2000
f0af8c;c37fee;24;2000
f0af8c;56c4fe;3;2000
f0af8c;a8c5fc;5;2000
f0af8c;2213da;18;2000
f0af8c;cccd35;16;1999
f0af8c;f90d7b;44;1999
f0af8c;4614ed;24;1999
f0af8c;f5fb31;2;1998
f0af8c;4e1e6c;9;1998
f0af8c;3538fa;14;1998
f0af8c;1a9100;54;1998
f0af8c;6bd2cd;2;1998
f0af8c;c5cce8;15;1998
f0af8c;853864;8;1998
f0af8c;3b195b;23;1997
f0af8c;32503f;3;1997
f0af8c;6348ea;16;1997
f0af8c;525d3d;30;1997
f0af8c;d0ba18;35;1997
f0af8c;8b161a;2;1997
f0af8c;925249;6;1996
f0af8c;971cec;9;1996
f0af8c;b22443;14;1996
f0af8c;cd4941;6;1996
f0af8c;922cd3;43;1996
f0af8c;628753;26;1996
f0af8c;abebab;41;1996
f0af8c;25a92d;1;1995
f0af8c;98c5e6;14;1995
f0af8c;f38522;49;1995
f0af8c;90ffbb;17;1995
f0af8c;3b67a7;58;1995
f0af8c;1d2e68;15;1995
f0af8c;e9b33c;28;1994
f0af8c;e8d461;2;1994
f0af8c;8ec89b;46;1993
f0af8c;6f74be;23;1993
f0af8c;81622f;67;1993
f0af8c;81d127;21;1993
f0af8c;43f2c2;1;1992
f0af8c;ac902a;49;1992
f0af8c;5d665d;4;1991
f0af8c;03b3a5;0;1991
f0af8c;fb48cf;13;1991
f0af8c;ffa775;2;1991
f0af8c;403bd3;0;1990
f0af8c;def006;16;1990
f0af8c;1ad01a;9;1990
f0af8c;759e2b;7;1989
f0af8c;a2c3c2;12;1989
f0af8c;ef3bc5;61;1989
f0af8c;2292be;28;1989
f0af8c;7806c8;9;1989
f0af8c;a9f925;23;1989
f0af8c;d033e4;35;1989
f0af8c;77f2b8;3;1988
f0af8c;0f5278;13;1988
f0af8c;127a30;23;1988
f0af8c;1dcb7a;41;1988
f0af8c;5d2a7a;6;1988
f0af8c;631994;4;1987
f0af8c;36b4d2;24;1987
f0af8c;211905;6;1987
f0af8c;dc6931;16;1987
f0af8c;bc28cb;37;1987
f0af8c;385556;43;1987
f0af8c;2d4753;60;1986
f0af8c;63bbb3;27;1986
f0af8c;71ec98;32;1986
f0af8c;bae066;8;1986
f0af8c;44fa04;58;1986
f0af8c;ed8da2;52;1986
f0af8c;eafc7b;126;1986
f0af8c;2a7e47;6;1986
f0af8c;7c8f1a;7;1985
f0af8c;08064e;68;1985
f0af8c;2de99b;5;1985
f0af8c;49f99a;7;1985
f0af8c;5c71b7;1;1985
f0af8c;716604;37;1985
f0af8c;37e928;9;1984
f0af8c;243931;536;1984
f0af8c;531529;14;1984
f0af8c;0af9d6;19;1984
f0af8c;c67fbb;12;1984
f0af8c;f099b2;13;1983
f0af8c;68982b;30;1982
f0af8c;1fc305;31;1982
f0af8c;688e63;61;1981
f0af8c;e47d40;67;1981
f0af8c;276149;23;1980
f0af8c;aef994;14;1980
f0af8c;a986f9;15;1980
f0af8c;65fa66;66;1980
f0af8c;26c851;21;1980
f0af8c;f4764a;8;1979
f0af8c;81675d;54;1979
f0af8c;918116;199;1979
f0af8c;ada0e5;6;1978
f0af8c;4c6dea;14;1978
f0af8c;cc4a4b;27;1977
f0af8c;b0b8b0;0;1976
