Author;PaperID;Citations;Year
fd302f;866a16;0;2016
fd302f;6de450;0;2016
fd302f;50641e;0;2016
fd302f;e66066;0;2016
fd302f;a704b9;0;2016
fd302f;da1258;3;2016
fd302f;5c0733;0;2016
fd302f;c87d8f;0;2016
fd302f;5191fe;0;2016
fd302f;b25307;1;2016
fd302f;2d1d29;1;2016
fd302f;07abe2;0;2016
fd302f;ea7154;6;2015
fd302f;22cb3f;2;2015
fd302f;b9d638;6;2015
fd302f;a1e1cb;6;2015
fd302f;abca61;11;2015
fd302f;3fbcb8;21;2015
fd302f;70d37a;2;2015
fd302f;fa42cc;5;2015
fd302f;db4be4;7;2015
fd302f;1b8bd9;3;2015
fd302f;27eab4;36;2015
fd302f;1c4d3d;1;2015
fd302f;b9dd47;9;2015
fd302f;435659;1;2015
fd302f;c78444;1;2015
fd302f;438265;29;2015
fd302f;a5f45d;1;2015
fd302f;8860b9;1;2014
fd302f;613f14;97;2014
fd302f;04a1be;4;2014
fd302f;b86d2e;3;2014
fd302f;5b488f;8;2014
fd302f;0df996;2;2014
fd302f;f0c702;2;2014
fd302f;880e63;9;2014
fd302f;ade33f;8;2014
fd302f;7d4348;8;2014
fd302f;d45d6e;9;2013
fd302f;594770;30;2013
fd302f;145d32;8;2013
fd302f;4bd0be;23;2013
fd302f;bef0b7;6;2013
fd302f;b9e645;48;2013
fd302f;baf903;19;2013
fd302f;092c9d;22;2013
fd302f;3a80ed;8;2013
fd302f;0d4294;9;2012
fd302f;259f8c;0;2012
fd302f;1c94b3;32;2012
fd302f;ebcfc8;5;2012
fd302f;072486;23;2012
fd302f;afbbb9;27;2012
fd302f;4b8c09;23;2012
fd302f;27297e;23;2012
fd302f;3c60cf;88;2012
fd302f;62a06c;81;2012
fd302f;60e7bc;17;2012
fd302f;85de1e;9;2012
fd302f;f741be;13;2012
fd302f;dd9b42;225;2011
fd302f;ca4dfe;54;2011
fd302f;dfce08;20;2011
fd302f;36daed;22;2011
fd302f;1ba85d;12;2011
fd302f;c22aaf;5;2011
fd302f;ee1226;14;2011
fd302f;124eca;19;2011
fd302f;a7dfd8;57;2010
fd302f;3054ba;15;2010
fd302f;2e56eb;108;2010
fd302f;882b5e;12;2010
fd302f;cf9d0e;36;2010
fd302f;724552;36;2010
fd302f;548b5e;29;2010
fd302f;f03bdc;21;2010
fd302f;138440;40;2010
fd302f;1ed83c;20;2009
fd302f;f1eea7;11;2009
fd302f;c541a1;17;2009
fd302f;9f3238;29;2009
fd302f;20859f;35;2009
fd302f;b2229a;2;2009
fd302f;d5e13b;39;2009
fd302f;2045c6;244;2009
fd302f;11a9d8;2;2008
fd302f;458576;67;2008
fd302f;e1690e;53;2008
fd302f;b0c480;18;2008
fd302f;95c534;183;2007
fd302f;cf6a5d;133;2007
fd302f;7a4cf9;169;2007
fd302f;1c74d6;39;2007
fd302f;6ba6d9;39;2007
fd302f;888ec8;126;2006
fd302f;6d4b19;126;2006
fd302f;11a9af;22;2006
fd302f;2b662f;135;2006
fd302f;2b58fa;26;2006
fd302f;57ab2a;26;2006
fd302f;673e72;39;2006
fd302f;04bb8b;45;2006
fd302f;391b94;31;2006
fd302f;150af9;12;2006
fd302f;797ad2;229;2006
fd302f;ed7bbd;30;2006
fd302f;574c27;96;2005
fd302f;2361d4;8;2005
fd302f;da97a8;9;2005
fd302f;fc28f7;600;2005
fd302f;a11e86;49;2005
fd302f;7f7c04;44;2005
fd302f;7be1fb;351;2004
fd302f;0f3774;48;2004
fd302f;94bc80;26;2004
fd302f;692063;79;2004
fd302f;047777;107;2004
fd302f;e845f1;113;2004
fd302f;6b84a2;43;2004
fd302f;4d3fcc;9;2004
fd302f;83b63f;37;2003
fd302f;feb6ea;63;2003
fd302f;74a6bf;132;2003
fd302f;a07e22;60;2003
fd302f;7f9b9d;273;2003
fd302f;85e6da;63;2003
fd302f;93139a;66;2003
fd302f;72eef7;88;2002
fd302f;3af88e;2;2002
fd302f;a5f0f9;0;2002
fd302f;415742;76;2002
fd302f;99244c;15;2002
fd302f;8e2c8f;113;2002
fd302f;6f9837;250;2002
fd302f;c028ca;106;2002
fd302f;c24904;9;2002
fd302f;1b79e6;0;2001
fd302f;fdf205;12;2001
fd302f;2846fd;149;2001
fd302f;8a30ea;24;2001
fd302f;0750cc;10;2001
fd302f;fd4276;45;2001
fd302f;a9eda7;59;2001
fd302f;75f7eb;38;2001
fd302f;401f40;132;2001
fd302f;2dd178;89;2000
fd302f;e4cd13;58;2000
fd302f;3ea3e9;46;2000
fd302f;46bc7c;80;2000
fd302f;db1fa9;228;2000
fd302f;161942;265;1999
fd302f;84e7b3;72;1999
fd302f;a9a4f5;41;1999
fd302f;04d602;13;1999
fd302f;93dcb2;126;1999
fd302f;add65b;4;1999
fd302f;52b037;34;1999
fd302f;5ddefe;108;1999
fd302f;a00ce1;2;1998
