Author;PaperID;Citations;Year
5fd2bc;c382f3;1;2016
5fd2bc;6a7cc1;6;2016
5fd2bc;22446d;3;2016
5fd2bc;b25165;15;2015
5fd2bc;b6a0dd;36;2015
5fd2bc;e9a9a0;10;2015
5fd2bc;5ddd86;24;2015
5fd2bc;28f6bc;11;2015
5fd2bc;7f3e99;17;2015
5fd2bc;36ff0d;44;2014
5fd2bc;54ae00;7;2014
5fd2bc;cfa2a6;51;2014
5fd2bc;8547a5;86;2014
5fd2bc;ed95d5;6;2013
5fd2bc;b1c355;74;2013
5fd2bc;bdeb6c;41;2013
5fd2bc;84352f;65;2013
5fd2bc;b36692;19;2013
5fd2bc;8471c3;229;2013
5fd2bc;c6ab7a;31;2013
5fd2bc;a03850;60;2013
5fd2bc;a3fb34;33;2013
5fd2bc;347684;83;2012
5fd2bc;327a37;4;2012
5fd2bc;35063d;42;2012
5fd2bc;993ab8;14;2012
5fd2bc;bb334c;114;2012
5fd2bc;e2453a;12;2012
5fd2bc;e8dc2a;10;2011
5fd2bc;905cfe;65;2011
5fd2bc;381bc8;100;2011
5fd2bc;25d82e;151;2011
5fd2bc;c5261e;24;2010
5fd2bc;35468d;110;2010
5fd2bc;050ca2;279;2010
5fd2bc;95e3b7;83;2010
5fd2bc;6ea21e;90;2010
5fd2bc;ddda5f;7;2010
5fd2bc;b79d7b;492;2010
5fd2bc;d1e5c9;79;2010
5fd2bc;2f7ff7;32;2009
5fd2bc;c23f26;71;2009
5fd2bc;ec1e84;60;2009
5fd2bc;da61f4;196;2009
5fd2bc;2ec651;36;2009
5fd2bc;4d8ca1;218;2009
5fd2bc;f07368;312;2009
5fd2bc;4cfd90;24;2009
5fd2bc;5f1a9d;31;2009
5fd2bc;7a2774;205;2009
5fd2bc;62f71a;162;2008
5fd2bc;f36794;43;2008
5fd2bc;40212a;103;2008
5fd2bc;9b40ee;23;2008
5fd2bc;ef3220;78;2008
5fd2bc;32be67;36;2008
5fd2bc;9aafe4;35;2008
5fd2bc;fdae34;123;2007
5fd2bc;da0bad;82;2007
5fd2bc;27753e;717;2007
5fd2bc;0df4f1;125;2007
5fd2bc;4eb096;357;2007
5fd2bc;e4584f;554;2007
5fd2bc;af0c81;81;2007
5fd2bc;454c5e;23;2007
5fd2bc;24cf22;64;2007
5fd2bc;e921e4;180;2007
5fd2bc;948c13;114;2007
5fd2bc;f6e75f;0;2007
5fd2bc;87c49f;195;2006
5fd2bc;94cab6;54;2006
5fd2bc;08b85b;59;2006
5fd2bc;3d0bb4;52;2006
5fd2bc;6e6e0f;130;2006
5fd2bc;c56936;332;2006
5fd2bc;532ed0;430;2006
5fd2bc;64cf04;629;2006
5fd2bc;c6b586;170;2006
5fd2bc;d656cd;254;2006
5fd2bc;ac13a4;177;2006
5fd2bc;4b0cb4;533;2005
5fd2bc;264c21;133;2005
5fd2bc;59ac59;65;2005
5fd2bc;486c75;388;2005
5fd2bc;c1be12;480;2005
5fd2bc;67ae7d;36;2005
5fd2bc;44e43d;102;2005
5fd2bc;e1fd78;96;2005
5fd2bc;2c6147;178;2005
5fd2bc;236a2e;100;2004
5fd2bc;fa0942;97;2004
5fd2bc;7f7f2d;505;2004
5fd2bc;833d9c;147;2004
5fd2bc;941d46;78;2004
5fd2bc;908a57;114;2004
5fd2bc;44f8ae;133;2004
5fd2bc;f31a12;72;2004
5fd2bc;b00dd5;460;2004
5fd2bc;f56043;178;2004
5fd2bc;4c0f87;160;2003
5fd2bc;553aec;472;2003
5fd2bc;220eb1;482;2003
5fd2bc;e24fdf;151;2003
5fd2bc;115747;600;2003
5fd2bc;db0ecd;308;2003
5fd2bc;340116;261;2003
5fd2bc;86d203;836;2003
5fd2bc;2c101a;52;2003
5fd2bc;17408c;646;2002
5fd2bc;e4a8d8;186;2002
5fd2bc;8a6ef9;13;2002
5fd2bc;4ef019;104;2002
5fd2bc;e92915;312;2002
5fd2bc;bbbbe5;339;2002
5fd2bc;3fe266;644;2002
5fd2bc;8365ad;113;2002
5fd2bc;a668ed;306;2002
5fd2bc;a1243e;345;2002
5fd2bc;68468c;149;2002
5fd2bc;301418;405;2002
5fd2bc;fe1703;253;2002
5fd2bc;57be92;76;2001
5fd2bc;5249f2;354;2001
5fd2bc;3aaa22;155;2001
5fd2bc;21493d;111;2001
5fd2bc;3c1bb2;479;2001
5fd2bc;f8fc21;279;2001
5fd2bc;c37095;108;2001
5fd2bc;0852c3;524;2001
