Author;PaperID;Citations;Year
a735a5;407ce4;7;2015
a735a5;0e18a7;12;2014
a735a5;2a9129;1;2014
a735a5;2b470e;7;2014
a735a5;9f5e4d;16;2014
a735a5;9c8c05;1;2014
a735a5;191c42;62;2014
a735a5;675e10;11;2013
a735a5;ddcff5;26;2013
a735a5;23e713;24;2013
a735a5;a04dc5;0;2013
a735a5;fcb616;5;2013
a735a5;a74b4b;3;2013
a735a5;558950;4;2013
a735a5;9e78b7;2;2013
a735a5;abe095;141;2012
a735a5;52032f;23;2012
a735a5;945636;4;2012
a735a5;8a211e;18;2012
a735a5;0bec55;76;2012
a735a5;ad260d;9;2011
a735a5;478efa;22;2011
a735a5;7ccf47;1;2011
a735a5;302593;9;2011
a735a5;78bd99;34;2011
a735a5;0eb004;32;2011
a735a5;2748b8;6;2011
a735a5;eb8025;58;2011
a735a5;35f899;7;2011
a735a5;0f49e5;8;2011
a735a5;8839ef;2;2011
a735a5;ed25af;63;2011
a735a5;f6b2ef;12;2011
a735a5;67e712;3;2011
a735a5;0f9f8d;140;2010
a735a5;04e4f9;9;2010
a735a5;483ed4;34;2010
a735a5;441092;51;2010
a735a5;5cb973;11;2010
a735a5;0d3c13;26;2010
a735a5;eda04a;253;2009
a735a5;f2fa1b;13;2009
a735a5;66d5a0;10;2009
a735a5;435861;42;2009
a735a5;6daf1f;6;2009
a735a5;1a6dec;9;2009
a735a5;62f176;7;2009
a735a5;5a2720;18;2009
a735a5;724519;42;2008
a735a5;97a9a3;120;2008
a735a5;cb2586;29;2008
a735a5;27488a;95;2008
a735a5;c7a388;28;2008
a735a5;43f9e2;89;2008
a735a5;584e3d;16;2007
a735a5;c691f8;10;2007
a735a5;3b97ce;15;2007
a735a5;a1bd0e;6;2007
a735a5;8ebfe2;46;2007
a735a5;8b45e1;157;2007
a735a5;46f1e9;14;2007
a735a5;608e80;47;2007
a735a5;caa937;159;2007
a735a5;0a9c53;58;2007
a735a5;a04a0a;24;2006
a735a5;7a288e;0;2006
a735a5;2b688d;2;2006
a735a5;812787;273;2006
a735a5;3aeb4f;23;2006
a735a5;590fbb;53;2006
a735a5;d18cdb;548;2006
a735a5;263de3;8;2005
a735a5;09c20f;15;2005
a735a5;28bb06;183;2005
a735a5;24e908;8;2005
a735a5;1ee24a;26;2005
a735a5;1fa6c8;69;2005
a735a5;fa38e4;142;2004
a735a5;e131c2;37;2004
a735a5;22db86;73;2004
a735a5;3e7066;19;2004
a735a5;5e2e24;109;2004
a735a5;b8dd2a;2;2004
a735a5;e89494;127;2004
a735a5;438612;34;2004
