Author;PaperID;Citations;Year
b03182;80d9ee;97;2009
b03182;c81693;142;2007
b03182;f566d7;138;2007
b03182;77a514;221;2005
b03182;b3f87e;282;2005
b03182;c6bd43;227;2005
b03182;9fd07a;153;2004
b03182;04bbda;149;2003
b03182;4d026b;73;2003
b03182;55106c;241;2003
b03182;96aa4e;23;2002
b03182;1de5be;159;2002
b03182;a35b7b;70;2001
b03182;aa29cd;121;2001
b03182;0e289a;150;2000
b03182;9cfadc;403;2000
b03182;956126;42;1999
b03182;9d5860;4;1998
b03182;c693d9;76;1998
b03182;267dc7;139;1998
b03182;194736;25;1998
b03182;74fa9c;66;1997
b03182;f9f7db;50;1997
b03182;28e25b;206;1997
b03182;70cf31;114;1997
b03182;8eb8ae;94;1997
b03182;a02638;6;1997
b03182;61397e;61;1997
b03182;bf1138;63;1995
b03182;f895c2;155;1995
b03182;504097;179;1994
b03182;8e29dc;21;1994
b03182;b97a12;45;1994
b03182;099987;243;1994
b03182;475528;67;1994
b03182;b793e9;9;1994
b03182;fb9fcb;128;1993
b03182;e96a1c;48;1992
b03182;3c20a2;23;1992
b03182;7cd151;90;1992
b03182;0e9b0c;70;1991
b03182;1df376;43;1991
b03182;b89e38;3;1991
b03182;e46e04;43;1990
b03182;a03fc1;144;1990
b03182;817e2d;13;1990
b03182;b60ea9;47;1990
b03182;5e7f89;322;1990
b03182;cd9d96;10;1990
b03182;be3536;37;1990
b03182;5f1542;3;1989
b03182;e7cccc;84;1989
b03182;1c2610;233;1988
b03182;4a76af;4;1987
b03182;0ceae8;35;1987
b03182;cdca51;0;1986
b03182;61768e;4;1986
b03182;15e737;38;1986
b03182;bac116;280;1986
b03182;c20e12;108;1986
b03182;b1c673;17;1985
b03182;9501d4;14;1985
b03182;f1b4d4;10;1984
b03182;ca2da8;42;1984
b03182;08f95d;37;1984
b03182;5408aa;357;1984
b03182;06cebd;62;1984
b03182;b5e30e;41;1983
b03182;1164d2;34;1983
b03182;5e37c5;87;1983
b03182;aa7502;20;1982
b03182;b1ff37;47;1982
b03182;d86a21;243;1982
b03182;0e7a64;57;1981
b03182;dc4281;57;1981
b03182;8f8e56;200;1981
b03182;2573b0;87;1981
b03182;73ec49;74;1980
b03182;bcf8f8;240;1980
b03182;93d2f5;23;1980
b03182;7fbf07;94;1980
b03182;2d0cfe;116;1979
b03182;bfe8e4;4;1979
b03182;8713c0;126;1979
b03182;6b4cd4;171;1979
b03182;2971d8;119;1978
b03182;f70b51;12;1978
b03182;9af0e3;20;1978
b03182;1f9f27;28;1978
b03182;627312;81;1978
b03182;9b4c31;150;1978
b03182;a6f4b4;47;1977
b03182;898f04;61;1977
b03182;be21a5;11;1977
b03182;219705;166;1977
b03182;9802f2;22;1977
b03182;27ede2;56;1977
b03182;fca306;21;1977
b03182;802255;22;1977
b03182;576db6;15;1977
b03182;9060e6;22;1977
b03182;7f82ed;284;1977
b03182;48f381;44;1977
b03182;394bfc;28;1976
b03182;be134a;51;1976
b03182;cef7e3;192;1976
b03182;cb35b4;12;1976
b03182;cbb1f9;75;1976
b03182;23ba3b;5;1975
b03182;5b3cd8;0;1975
b03182;533b54;31;1975
b03182;3b3440;102;1975
b03182;f5fce8;54;1975
b03182;5d9155;151;1975
b03182;039cfa;65;1975
b03182;ec6fe9;72;1975
b03182;cedfb4;19;1974
b03182;2948ec;40;1974
b03182;0b780d;7;1974
b03182;b64841;24;1974
b03182;c927e4;29;1974
b03182;677cd1;18;1974
b03182;2270d0;6;1974
b03182;4f6d3f;153;1974
b03182;b55384;108;1974
b03182;91b59e;3;1974
b03182;2d55e6;39;1974
b03182;b84dc9;164;1974
b03182;5e7ee3;43;1974
b03182;f8c6ed;17;1974
b03182;259b1d;23;1973
b03182;be4dd3;1;1973
b03182;b53a71;69;1973
b03182;441507;45;1973
b03182;a3c8c5;39;1973
b03182;05ba6a;210;1973
b03182;dc55a4;10;1973
b03182;8f5c10;24;1973
b03182;945684;5;1973
b03182;95756a;64;1973
b03182;0d21b1;25;1973
b03182;99870a;126;1972
b03182;95a9cf;82;1972
b03182;fd9e17;19;1972
b03182;7d5492;9;1972
