Author;PaperID;Citations;Year
eeaa70;5a032c;1;2016
eeaa70;9485ee;1;2014
eeaa70;390731;5;2014
eeaa70;2f64f2;12;2014
eeaa70;6e4ff8;11;2012
eeaa70;c75f34;8;2012
eeaa70;0fb323;28;2011
eeaa70;630ba1;39;2011
eeaa70;b2ef7d;33;2010
eeaa70;c9f532;37;2007
eeaa70;7c3b52;56;2006
eeaa70;711954;119;2005
eeaa70;d8d152;3;2002
eeaa70;723ee3;0;2001
eeaa70;529dbc;505;1993
eeaa70;b84e32;0;1988
eeaa70;b1cdd8;2;1987
eeaa70;e9d5f9;0;1986
eeaa70;27db73;0;1986
eeaa70;ab490d;86;1985
eeaa70;5fcaa0;65;1984
eeaa70;e5d323;86;1984
eeaa70;ef9e74;7;1978
eeaa70;d5efaf;33;1978
eeaa70;c57c78;58;1978
eeaa70;8b1bc3;226;1978
eeaa70;c40f6b;220;1975
eeaa70;cfdc5b;737;1973
eeaa70;5ae3cc;0;1972
eeaa70;a412d3;0;1972
eeaa70;619f6d;0;1972
eeaa70;02fb97;4;1971
eeaa70;b4dfe9;79;1969
eeaa70;d801e2;1445;1968
eeaa70;a043fe;0;1967
eeaa70;e42bc5;104;1966
eeaa70;a48a93;23;1965
eeaa70;264a15;21;1965
eeaa70;7fae8a;64;1965
eeaa70;44dc16;137;1965
eeaa70;bc1ab3;0;1964
eeaa70;8704bc;119;1964
eeaa70;d2d938;36;1964
eeaa70;81dce9;7;1964
eeaa70;11d1f9;28;1964
eeaa70;082f6a;143;1964
eeaa70;6da007;7;1964
eeaa70;d9e8a2;2;1964
eeaa70;71ea92;915;1964
eeaa70;875e47;3;1964
eeaa70;7cf6a1;7;1963
eeaa70;271eaa;37;1962
eeaa70;2cc000;687;1962
eeaa70;62915d;17;1962
eeaa70;2c58a8;19;1962
eeaa70;59448c;26;1962
eeaa70;c91163;309;1962
eeaa70;56be0d;64;1961
eeaa70;d76efe;196;1961
eeaa70;38450b;18;1961
eeaa70;e67823;45;1961
eeaa70;e7c142;8;1960
eeaa70;59c356;31;1960
eeaa70;33ae63;1386;1960
eeaa70;46664c;21;1960
eeaa70;5b2a77;11;1959
eeaa70;f5ee4d;3;1959
eeaa70;78caa1;0;1959
eeaa70;f18ba9;72;1958
eeaa70;113b1f;779;1958
eeaa70;9b27c2;15;1957
eeaa70;d9aa95;68;1957
eeaa70;9e595e;720;1957
eeaa70;27a02f;42;1956
eeaa70;af204e;175;1955
eeaa70;0a6b73;877;1954
eeaa70;604328;317;1954
eeaa70;933355;202;1954
eeaa70;a7201a;355;1953
eeaa70;f18231;50;1953
eeaa70;9b50a9;6;1953
eeaa70;61bb5a;583;1951
