Author;PaperID;Citations;Year
16b391;8540e3;0;2016
16b391;c4466c;0;2016
16b391;822c37;0;2016
16b391;cffc4e;8;2015
16b391;2425c5;3;2015
16b391;ff2cf4;16;2015
16b391;d95697;2;2015
16b391;ae0694;15;2015
16b391;3a08c2;0;2015
16b391;680b80;2;2015
16b391;77bc6d;11;2015
16b391;94df96;20;2014
16b391;a706fa;15;2014
16b391;b4d7c9;0;2014
16b391;48b664;57;2014
16b391;00de73;8;2014
16b391;26fb75;17;2014
16b391;3c3388;23;2013
16b391;6c73da;50;2013
16b391;b96608;2;2013
16b391;cdfadf;6;2013
16b391;d0ed71;0;2013
16b391;584973;0;2013
16b391;f92ae3;1;2013
16b391;a4f80b;54;2013
16b391;835be3;8;2012
16b391;7c2477;13;2012
16b391;47ca2a;120;2012
16b391;0fd7d3;17;2012
16b391;e72934;79;2012
16b391;fc17c6;60;2012
16b391;1b94ef;51;2012
16b391;43c4d0;29;2011
16b391;0df624;40;2011
16b391;f5e1cf;44;2011
16b391;ef03f7;0;2010
16b391;5add63;33;2010
16b391;d44c1a;9;2009
16b391;f78af6;0;2009
16b391;ee6809;754;2009
16b391;da3f4e;18;2008
16b391;7e5d3f;78;2008
16b391;950af2;87;2008
16b391;ec8310;12;2008
16b391;019670;82;2008
16b391;08bba1;10;2008
16b391;95e3dd;29;2008
16b391;929c87;370;2007
16b391;5a4e21;99;2007
16b391;9c6330;11;2007
16b391;b3e055;138;2007
16b391;c815d9;68;2007
16b391;283128;5;2007
16b391;5f2b58;314;2006
16b391;d10e0a;193;2006
16b391;94084a;82;2006
16b391;1153cd;27;2006
16b391;11bab1;46;2006
16b391;0e934a;108;2006
16b391;212359;7;2006
16b391;7d29e0;69;2005
16b391;e06f83;49;2005
16b391;35c63f;309;2004
16b391;57d015;320;2004
16b391;1e404e;56;2004
16b391;48edc3;32;2004
16b391;cf5301;117;2004
16b391;376d99;198;2003
16b391;7df97e;135;2003
16b391;dc3681;82;2003
16b391;b6413e;330;2003
16b391;de61ff;30;2002
16b391;87f441;135;2002
16b391;491a29;91;2002
16b391;f1ba9a;263;2002
16b391;70b9c8;11;2002
16b391;ebea85;105;2001
16b391;97d69a;272;2001
16b391;efcc70;83;2000
16b391;557f3e;68;2000
16b391;fe02a5;169;2000
16b391;291195;58;2000
16b391;fb246f;37;1999
16b391;1d0930;14;1999
16b391;7197e3;23;1998
16b391;e4567c;297;1997
16b391;6638df;39;1996
16b391;424455;66;1996
16b391;76cdea;14;1996
16b391;e99c06;51;1996
16b391;085063;816;1996
16b391;31d219;616;1996
16b391;33f4c9;124;1995
16b391;5cc6f4;3;1995
16b391;9f6e13;104;1995
16b391;f0a2e7;22;1995
16b391;ceddba;10;1995
16b391;08bb24;18;1994
16b391;723e30;35;1994
16b391;3206ac;25;1993
16b391;320183;4;1993
16b391;a46ba7;85;1993
16b391;71c9fe;80;1993
16b391;e4581f;59;1993
16b391;f21770;9;1991
16b391;a60256;19;1991
16b391;98877f;8;1990
16b391;142b3f;9;1990
