Author;PaperID;Citations;Year
9b51b9;86f4d3;0;2016
9b51b9;84408e;0;2016
9b51b9;c2b488;0;2016
9b51b9;8500db;0;2016
9b51b9;d3abdc;0;2016
9b51b9;2523b6;4;2015
9b51b9;6811b2;2;2015
9b51b9;67bf1f;0;2015
9b51b9;28825d;3;2015
9b51b9;a64299;6;2015
9b51b9;be5b6e;8;2015
9b51b9;7a06e8;3;2015
9b51b9;5d1e42;4;2014
9b51b9;cfac8d;15;2014
9b51b9;6edd86;97;2013
9b51b9;caeee4;12;2013
9b51b9;e177d8;2;2013
9b51b9;c8d392;1;2012
9b51b9;4303ed;0;2012
9b51b9;83e1d1;9;2012
9b51b9;02a061;1;2012
9b51b9;b88ca4;22;2012
9b51b9;296495;18;2012
9b51b9;b979be;15;2011
9b51b9;9b191a;15;2011
9b51b9;6b51be;77;2011
9b51b9;27e7c6;1;2010
9b51b9;d782a7;21;2010
9b51b9;a17b9b;4;2010
9b51b9;ad1cea;44;2010
9b51b9;22304a;15;2010
9b51b9;e2369e;15;2010
9b51b9;271170;26;2009
9b51b9;c99743;60;2009
9b51b9;262c7c;34;2009
9b51b9;b8eeed;13;2009
9b51b9;f9f2f8;8;2008
9b51b9;644166;24;2008
9b51b9;375f5d;41;2008
9b51b9;d800b5;23;2008
9b51b9;145a08;41;2008
9b51b9;ac50a6;56;2008
9b51b9;501876;27;2007
9b51b9;56e94e;19;2007
9b51b9;125d68;48;2007
9b51b9;d90c42;31;2007
9b51b9;8da2d5;6;2007
9b51b9;1eb922;63;2006
9b51b9;f0e417;130;2006
9b51b9;328e6d;37;2006
9b51b9;9fba8a;65;2006
9b51b9;318593;20;2005
9b51b9;a02cac;27;2005
9b51b9;07f77b;67;2005
9b51b9;47c11b;20;2005
9b51b9;5bb1f4;364;2004
9b51b9;5fbb17;105;2004
9b51b9;34a8b8;80;2004
9b51b9;80f35a;1323;2004
9b51b9;db8505;71;2003
9b51b9;df5e29;65;2003
9b51b9;91f26c;167;2002
9b51b9;f2a609;64;2002
9b51b9;7a8f0e;141;2001
9b51b9;4c4353;65;2001
9b51b9;206e1d;155;2001
9b51b9;d3e794;38;2001
9b51b9;51f122;100;2001
9b51b9;23d1e5;3;2000
9b51b9;19b234;16;2000
9b51b9;2a0057;20;2000
9b51b9;e63007;69;2000
9b51b9;65cf36;64;1999
9b51b9;6e4481;21;1999
9b51b9;fb4d3d;49;1999
9b51b9;d28356;278;1999
9b51b9;7d0e02;43;1999
9b51b9;c46f02;161;1999
9b51b9;7fcf3d;70;1999
9b51b9;fd5b46;62;1999
9b51b9;674951;44;1998
9b51b9;583026;47;1998
9b51b9;df7189;86;1998
9b51b9;beb040;19;1998
9b51b9;1de5fc;26;1998
9b51b9;c57a6e;97;1998
9b51b9;325496;44;1998
9b51b9;e04c10;25;1998
9b51b9;7f74e7;68;1997
9b51b9;d49917;55;1997
9b51b9;9b7922;19;1997
9b51b9;6dbd63;15;1997
9b51b9;f7d41b;127;1997
9b51b9;c8b3ba;108;1997
9b51b9;ec5296;34;1997
9b51b9;9008ff;242;1997
9b51b9;29b757;156;1997
9b51b9;1b3d59;44;1997
9b51b9;5e8a82;363;1996
9b51b9;851c50;40;1996
9b51b9;25db9b;39;1996
9b51b9;276b18;97;1996
9b51b9;629da1;50;1995
9b51b9;597b39;169;1995
9b51b9;048869;20;1995
9b51b9;5b115b;14;1995
9b51b9;376fa3;98;1995
9b51b9;efe1a2;152;1995
9b51b9;dd31bb;15;1995
9b51b9;fac7d0;45;1995
9b51b9;e5de61;54;1995
9b51b9;6f99b2;164;1995
9b51b9;03faa1;32;1994
9b51b9;a15db6;167;1994
9b51b9;efeba7;56;1994
9b51b9;e18e6b;139;1994
9b51b9;71d708;52;1994
9b51b9;adbc2f;1;1994
9b51b9;e43128;223;1993
9b51b9;82b086;8;1993
9b51b9;93d26f;90;1993
9b51b9;d4a73c;259;1993
9b51b9;60a551;16;1993
9b51b9;2ec982;183;1992
9b51b9;643e52;71;1992
9b51b9;b7b14b;88;1992
9b51b9;950225;32;1992
9b51b9;f28f62;77;1991
9b51b9;f02239;53;1991
9b51b9;770d0e;32;1991
9b51b9;93d7b3;21;1990
9b51b9;898a0e;65;1990
9b51b9;3b2b80;25;1990
9b51b9;bed064;84;1990
9b51b9;a53e1d;40;1990
9b51b9;251dce;64;1989
9b51b9;bb9f6b;7;1989
9b51b9;f2396c;44;1989
9b51b9;963195;221;1989
9b51b9;064c4b;19;1989
9b51b9;f49537;308;1989
9b51b9;919f0b;85;1988
9b51b9;16c026;34;1988
9b51b9;d783ae;266;1988
9b51b9;cac86b;184;1988
9b51b9;38f935;80;1988
9b51b9;9b16b7;58;1987
9b51b9;d1df7a;22;1987
9b51b9;bc86d0;410;1987
9b51b9;c2667c;1;1986
9b51b9;7f6c4b;0;1986
9b51b9;0b56ef;51;1986
9b51b9;b2e94b;126;1986
9b51b9;84cc1d;50;1985
9b51b9;03c7c1;56;1984
9b51b9;2b9a3c;160;1983
9b51b9;8e7b44;12;1981
9b51b9;bda9bb;28;1981
9b51b9;ac2398;14;1981
9b51b9;d9ed7f;6;1981
9b51b9;cb8322;2;1980
9b51b9;89d2d7;126;1979
9b51b9;e85583;27;1977
