Author;PaperID;Citations;Year
287c3d;1702e5;1;2016
287c3d;5a7bf2;8;2016
287c3d;94a0ab;8;2015
287c3d;990a7e;2;2015
287c3d;e17da2;0;2015
287c3d;6f7fca;10;2015
287c3d;2c7efb;6;2015
287c3d;872931;43;2015
287c3d;dd8617;5;2015
287c3d;8c13cd;0;2015
287c3d;8686ea;11;2014
287c3d;414c99;10;2014
287c3d;fefdf6;10;2014
287c3d;513d7f;21;2014
287c3d;d71aed;9;2014
287c3d;398917;17;2014
287c3d;ec788a;20;2013
287c3d;c5f46b;8;2013
287c3d;de31bd;28;2013
287c3d;fed8cf;13;2013
287c3d;296526;31;2013
287c3d;8e31d4;1;2013
287c3d;1f68b9;5;2013
287c3d;c1891e;5;2013
287c3d;440d4e;6;2013
287c3d;7a8739;3;2013
287c3d;7abe29;3;2013
287c3d;867098;30;2013
287c3d;19459a;29;2013
287c3d;dc51a9;18;2013
287c3d;9d8d29;4;2013
287c3d;b5af7a;18;2013
287c3d;defe0f;18;2013
287c3d;371f6a;38;2013
287c3d;256395;10;2013
287c3d;4125ea;11;2012
287c3d;bbf459;28;2012
287c3d;76a2bc;18;2012
287c3d;f63caf;6;2012
287c3d;80870e;19;2012
287c3d;63c746;10;2012
287c3d;4b4b22;194;2012
287c3d;6931e5;19;2012
287c3d;c43825;19;2012
287c3d;2afbd6;21;2012
287c3d;5e2b49;36;2012
287c3d;3470b8;51;2012
287c3d;df7c66;37;2012
287c3d;47bc1e;92;2011
287c3d;26551d;53;2011
287c3d;424599;49;2011
287c3d;b73552;214;2011
287c3d;626100;22;2011
287c3d;05fc87;18;2010
287c3d;76e7f5;9;2010
287c3d;371c5f;15;2010
287c3d;f7106a;39;2010
287c3d;3f463f;35;2010
287c3d;c4b2a1;8;2010
287c3d;b9d478;16;2010
287c3d;4ab186;45;2009
287c3d;aa3dec;13;2009
287c3d;570de1;11;2009
287c3d;783579;7;2009
287c3d;3cfde6;0;2008
287c3d;4c69d4;7;2008
287c3d;6debab;70;2008
287c3d;e2cbe4;165;2008
287c3d;c209a7;17;2008
287c3d;0af250;79;2008
287c3d;275152;154;2008
287c3d;2e5a8e;151;2008
287c3d;1786fc;0;2008
287c3d;4f1317;26;2008
287c3d;3ab486;72;2007
287c3d;59cf36;37;2007
287c3d;255a98;240;2007
287c3d;20aa30;58;2007
287c3d;3d7096;22;2007
287c3d;0a6cf2;1;2006
287c3d;93efb9;29;2006
287c3d;dfff83;109;2006
287c3d;6a7a09;20;2006
287c3d;7d60de;30;2006
287c3d;d2d733;29;2006
287c3d;f79bcb;11;2006
287c3d;66319a;36;2006
287c3d;3c47ed;51;2006
287c3d;443a08;157;2006
287c3d;d90f78;40;2006
287c3d;ba1441;12;2005
287c3d;0a425c;83;2005
287c3d;92abb7;56;2005
287c3d;a89c0b;41;2005
287c3d;00efd9;25;2005
287c3d;f72961;26;2005
287c3d;25fd73;9;2005
