Author;PaperID;Citations;Year
2e5418;e2cd9c;1;2016
2e5418;026519;5;2016
2e5418;b36b92;2;2016
2e5418;3db60c;0;2016
2e5418;107aaf;0;2015
2e5418;121a10;8;2015
2e5418;a7cb57;12;2015
2e5418;067fcd;26;2015
2e5418;a9c913;22;2015
2e5418;a8709c;19;2015
2e5418;377906;10;2014
2e5418;f73d73;16;2014
2e5418;c70f8d;21;2014
2e5418;4939df;4;2014
2e5418;14ba6f;32;2014
2e5418;0bce52;1;2014
2e5418;95465c;15;2014
2e5418;c33881;22;2013
2e5418;eed300;13;2013
2e5418;6c1593;8;2013
2e5418;ba571b;18;2012
2e5418;4a09e4;15;2011
2e5418;35b755;16;2011
2e5418;80966e;47;2011
2e5418;17e48b;9;2011
2e5418;880ad0;26;2011
2e5418;4e2a99;11;2011
2e5418;04b534;22;2010
2e5418;b84f9f;8;2010
2e5418;1f8d5d;69;2010
2e5418;64abaf;29;2010
2e5418;f52cf5;48;2010
2e5418;3b58d9;23;2010
2e5418;f13afc;11;2010
2e5418;83c73c;2;2009
2e5418;fcd44e;18;2009
2e5418;c17a91;106;2009
2e5418;36f8eb;36;2009
2e5418;948d12;269;2009
2e5418;fee543;209;2009
2e5418;f28bc6;10;2008
2e5418;e7852a;73;2008
2e5418;727c4e;19;2008
2e5418;9a1574;8;2008
2e5418;c50094;51;2008
2e5418;ce9a4d;23;2008
2e5418;66133c;74;2008
2e5418;d6dd9b;52;2008
2e5418;b41df5;41;2008
2e5418;ef5f03;7;2007
2e5418;67b56d;69;2007
2e5418;7b7eb0;28;2007
2e5418;9d3de5;56;2007
2e5418;efcc4b;128;2007
2e5418;026ebc;32;2007
2e5418;8f701a;56;2007
2e5418;56193f;140;2006
2e5418;9d373d;0;2006
2e5418;83076b;7;2006
2e5418;7a9c55;5;2006
2e5418;2ce383;18;2006
2e5418;b990aa;35;2006
2e5418;2cbd2c;34;2006
2e5418;550e35;132;2006
2e5418;724e3d;83;2005
2e5418;dab258;75;2005
2e5418;0eee59;30;2005
2e5418;e70b42;100;2005
2e5418;601261;242;2005
2e5418;a43be4;5;2004
2e5418;9edd9c;13;2004
2e5418;b726db;301;2004
2e5418;d61e40;39;2004
2e5418;8d6273;70;2004
2e5418;656d79;1;2004
2e5418;2efb89;26;2004
2e5418;5f73c0;21;2004
2e5418;f0bcad;99;2004
2e5418;a29749;57;2003
2e5418;040825;15;2003
2e5418;644f2f;62;2003
2e5418;6275c7;10;2003
2e5418;186045;1;2003
2e5418;22c719;150;2003
2e5418;c5e238;274;2002
2e5418;673333;376;2002
2e5418;2fd241;110;2002
2e5418;3b0ae5;184;2002
2e5418;3c6fdf;19;2002
2e5418;d61529;116;2002
2e5418;1de293;278;2001
2e5418;535cd2;106;2001
2e5418;75e3e5;1;2001
2e5418;1fe4bc;283;2001
2e5418;a6ae61;73;2000
2e5418;d18d31;588;2000
2e5418;343875;223;2000
2e5418;c53c88;16;2000
2e5418;1ca8df;161;1999
2e5418;34144d;238;1999
2e5418;d929e4;87;1999
2e5418;18ff6a;5;1999
2e5418;1faa75;39;1998
2e5418;743394;291;1998
2e5418;b6eef8;64;1998
2e5418;026156;144;1998
2e5418;ee9a9b;19;1998
2e5418;801602;50;1998
2e5418;8e12a8;15;1998
2e5418;ebccc7;67;1998
2e5418;1399db;129;1998
2e5418;7e7bf9;13;1997
2e5418;10145d;34;1997
2e5418;c103e8;30;1997
2e5418;dccfb2;55;1997
2e5418;3fed77;18;1997
2e5418;825d5c;143;1997
2e5418;df2940;84;1997
2e5418;4eec05;245;1997
2e5418;3f5ce2;64;1997
2e5418;cb74e0;52;1997
2e5418;394cf5;351;1997
2e5418;6a3efa;51;1996
2e5418;d9de38;101;1996
2e5418;90f9b9;272;1996
2e5418;a05a17;234;1996
2e5418;2f5b9b;254;1996
2e5418;35c83e;406;1996
2e5418;1403cc;360;1996
2e5418;84fdf9;135;1996
2e5418;a617eb;1648;1996
2e5418;b449f1;802;1996
2e5418;34fb1a;109;1996
2e5418;2406d4;62;1996
2e5418;1821fc;146;1996
2e5418;5f55b9;311;1996
2e5418;a440be;225;1996
2e5418;dc7728;89;1996
2e5418;6fc28f;4;1996
2e5418;eb3b1b;174;1996
2e5418;a9f791;72;1995
2e5418;dcaee0;195;1995
2e5418;49a4db;115;1995
2e5418;dff911;47;1995
2e5418;e7233a;323;1995
2e5418;a83929;37;1995
2e5418;09f3fe;88;1995
2e5418;920032;36;1995
2e5418;61a304;162;1995
2e5418;b7434a;186;1995
2e5418;118e9d;2;1995
2e5418;80ac7c;145;1995
2e5418;4a5849;492;1994
2e5418;3a64f0;550;1994
2e5418;511304;193;1993
2e5418;2d6ab9;75;1993
2e5418;4e563a;31;1993
2e5418;9fd5c8;271;1993
2e5418;33d65d;24;1993
2e5418;53b4ab;143;1992
2e5418;13afc4;333;1992
2e5418;87975e;47;1992
2e5418;c17fff;199;1991
2e5418;8439e5;73;1991
2e5418;87197f;273;1991
2e5418;df951b;56;1991
2e5418;378ce9;64;1990
2e5418;806d3c;95;1990
2e5418;d7663e;246;1990
2e5418;ed4e79;14;1990
2e5418;1807fc;528;1989
2e5418;6c76c5;141;1989
2e5418;e1fde8;235;1989
2e5418;ee7e29;517;1989
2e5418;040cd6;290;1989
2e5418;f13415;54;1988
2e5418;463855;25;1988
2e5418;50bd4d;159;1988
2e5418;20dd9d;91;1988
2e5418;064a8f;29;1988
2e5418;d8c222;68;1987
2e5418;9eb638;54;1987
2e5418;5091b9;144;1987
2e5418;c27614;127;1987
2e5418;57e5af;381;1987
2e5418;e87705;127;1987
2e5418;843ef3;306;1987
2e5418;46a292;78;1987
2e5418;b28634;89;1986
2e5418;1712d8;1044;1986
2e5418;9a350c;290;1986
2e5418;2f8794;168;1986
2e5418;d26c32;279;1986
2e5418;1eb989;29;1985
2e5418;89bca3;1135;1985
2e5418;73caef;109;1984
2e5418;cfe888;371;1984
2e5418;a3eb1f;214;1984
