Author;PaperID;Citations;Year
29283c;635d3c;1;2016
29283c;cbde9d;29;2016
29283c;8f9c20;4;2016
29283c;13e40a;2;2016
29283c;4ef377;1;2016
29283c;b518b5;3;2015
29283c;004065;6;2015
29283c;fd5e01;2;2015
29283c;c7fa5e;36;2015
29283c;0d6cf4;11;2015
29283c;45894f;19;2015
29283c;904756;4;2014
29283c;0a9a28;11;2014
29283c;146c21;10;2014
29283c;25d026;14;2014
29283c;82098d;6;2014
29283c;23ee90;6;2014
29283c;6e75cd;2;2014
29283c;6f798d;1;2014
29283c;c176a9;29;2014
29283c;df435c;8;2014
29283c;d580a0;12;2013
29283c;b3fb26;6;2013
29283c;f8f836;12;2013
29283c;f4b823;3;2013
29283c;fa0db8;10;2013
29283c;73a45d;19;2013
29283c;272146;69;2013
29283c;e75c5e;23;2013
29283c;35b7d5;21;2013
29283c;baa05b;0;2013
29283c;2fee55;1;2013
29283c;8883dd;53;2012
29283c;eed222;12;2012
29283c;5a383a;38;2012
29283c;9f10b0;1;2012
29283c;faadc0;13;2012
29283c;dcc3cc;9;2012
29283c;982e5d;0;2012
29283c;f70b20;29;2012
29283c;4f0e65;10;2012
29283c;b90f3a;3;2012
29283c;3c78de;3;2012
29283c;9e85ee;35;2012
29283c;314192;15;2011
29283c;1df4d9;27;2011
29283c;b3a84f;16;2011
29283c;7d2bb1;56;2011
29283c;95b7be;5;2011
29283c;7f29c5;40;2011
29283c;b14c7b;17;2011
29283c;b18fe9;11;2011
29283c;ca6305;5;2011
29283c;51b081;8;2011
29283c;8525b8;31;2011
29283c;f687d2;8;2011
29283c;91c698;36;2011
29283c;c39af3;124;2010
29283c;4ab5d4;7;2010
29283c;65bf2f;15;2010
29283c;8ca557;26;2010
29283c;b84c0c;38;2010
29283c;2948a8;5;2010
29283c;bc7be8;179;2010
29283c;f49f02;32;2010
29283c;2c726f;19;2010
29283c;9da79f;27;2010
29283c;dfecaa;16;2010
29283c;e4e5f7;135;2009
29283c;a57d58;59;2009
29283c;1a4082;32;2009
29283c;b8b111;85;2009
29283c;2ffecb;2;2009
29283c;20a069;38;2009
29283c;896b2b;20;2009
29283c;076888;29;2009
29283c;a4e372;36;2009
29283c;dbd34d;60;2009
29283c;0e384b;19;2009
29283c;e61db2;4;2009
29283c;1b7ac1;79;2009
29283c;62139a;29;2009
29283c;df8600;127;2008
29283c;48dc24;0;2008
29283c;035beb;40;2008
29283c;7a8c54;24;2008
29283c;e56eb4;62;2008
29283c;409043;31;2008
29283c;f40cb9;20;2008
29283c;ff0186;2;2008
29283c;96820d;36;2008
29283c;a86c5c;201;2008
29283c;d5c0ad;247;2008
29283c;0af4d6;29;2008
29283c;dc3223;176;2008
29283c;756283;25;2007
29283c;604cd8;11;2007
29283c;64700b;14;2007
29283c;924d28;31;2007
29283c;6ea510;19;2007
29283c;d7c1eb;80;2007
29283c;a1bdcc;48;2007
29283c;16859f;39;2007
29283c;d427a9;81;2007
29283c;806f64;24;2007
29283c;a85161;23;2007
29283c;ec951f;19;2007
29283c;3ff0cb;15;2006
29283c;47069c;76;2006
29283c;78e194;79;2006
29283c;c05337;37;2006
29283c;b7312d;14;2006
29283c;91063b;22;2006
29283c;b203ec;135;2006
29283c;e76908;93;2006
29283c;0d8548;67;2005
29283c;27dc3b;37;2005
29283c;489997;95;2005
29283c;335590;40;2005
29283c;91d544;128;2005
29283c;5bb504;138;2005
29283c;b970d8;33;2005
29283c;939f6c;28;2005
29283c;c7491d;10;2004
29283c;3f4bf6;36;2004
29283c;200c6e;56;2004
29283c;4a1a1e;17;2004
29283c;e8a396;230;2004
29283c;033da9;14;2004
29283c;4fa423;152;2004
29283c;5f324c;89;2004
29283c;b690c1;173;2004
29283c;8f6e81;12;2004
29283c;c1b801;144;2004
