Author;PaperID;Citations;Year
f911e2;09fb7d;6;2014
f911e2;bf4647;1;2012
f911e2;99fbab;2;2011
f911e2;97b34c;3;2011
f911e2;552801;2;2010
f911e2;25dc0d;29;2010
f911e2;beea6e;17;2010
f911e2;f35f23;26;2009
f911e2;5ed09e;9;2009
f911e2;081a40;11;2008
f911e2;ac08db;13;2008
f911e2;127006;7;2008
f911e2;6d2768;19;2008
f911e2;acc581;10;2008
f911e2;531e05;44;2007
f911e2;75056c;3;2004
f911e2;215083;66;2004
f911e2;1b620e;66;2002
f911e2;754ed9;14;2000
f911e2;e91792;189;1999
f911e2;9dc74c;132;1998
f911e2;3ad827;66;1998
f911e2;d6a415;15;1997
f911e2;50ba53;11;1997
f911e2;cd2e87;14;1997
f911e2;b50bc9;23;1997
f911e2;b677a4;38;1997
f911e2;6a4c9c;45;1997
f911e2;06d111;146;1995
f911e2;1400ba;78;1995
f911e2;e8c3e4;110;1994
f911e2;ceac8d;45;1994
f911e2;f33a81;137;1993
f911e2;445527;21;1992
f911e2;1e838d;5;1991
f911e2;4dbceb;1;1990
f911e2;de6d43;0;1990
f911e2;b2aa31;10;1989
f911e2;110fa2;7;1989
f911e2;65e435;16;1989
f911e2;b7d759;0;1989
f911e2;30bc11;0;1989
f911e2;82c29c;5;1988
f911e2;670bc6;17;1988
f911e2;caa250;20;1987
f911e2;4e0b23;188;1987
f911e2;2b2ced;124;1986
f911e2;c200f3;5;1985
f911e2;9cf7e3;60;1985
f911e2;a1441d;182;1984
f911e2;ad4c0d;48;1984
f911e2;671e90;11;1983
f911e2;f39542;3;1983
f911e2;97de57;3;1983
f911e2;499dec;184;1983
f911e2;e731b2;30;1983
f911e2;871735;114;1983
f911e2;574781;11;1982
f911e2;ec8898;698;1982
f911e2;7cec86;0;1982
f911e2;4e8aa6;21;1982
f911e2;5e8d2d;19;1981
f911e2;c70dad;18;1981
f911e2;579e55;8;1981
f911e2;ecfec2;4;1981
f911e2;eed02e;66;1981
f911e2;94842c;28;1981
f911e2;01e439;50;1981
f911e2;714a9f;32;1980
f911e2;87d438;11;1980
f911e2;bc94a3;118;1980
f911e2;c68342;9688;1980
f911e2;a2bb59;59;1979
f911e2;46af2f;26;1979
f911e2;01e766;40;1979
f911e2;cef0c7;6;1979
f911e2;66ae04;5;1978
f911e2;63a1bd;75;1978
f911e2;92f4a2;10;1978
f911e2;a3f5d0;33;1978
f911e2;1d30b7;15;1977
f911e2;5928df;30;1977
f911e2;c66bf5;50;1977
f911e2;e46f3d;4;1976
f911e2;a07d5b;8;1976
f911e2;8e9b06;12;1976
f911e2;272f51;19;1975
f911e2;44c010;16;1975
f911e2;83a8a3;87;1974
f911e2;f44970;10;1974
f911e2;898544;124;1974
f911e2;63bc0c;11;1974
f911e2;bddbd8;5;1974
f911e2;a61156;12;1973
f911e2;c12449;46;1973
f911e2;0e8969;32;1973
f911e2;85fca2;111;1973
f911e2;835b97;215;1972
f911e2;b62c60;1;1972
f911e2;e54107;48;1972
f911e2;1b7911;0;1972
f911e2;b32777;13;1971
f911e2;547db8;22;1971
f911e2;6978ef;119;1971
f911e2;4ef2c0;16;1971
f911e2;b8ee1a;93;1971
f911e2;7b3ccc;26;1971
f911e2;911660;4;1971
f911e2;d0e4dd;12;1970
f911e2;8e9e20;15;1970
f911e2;e83efc;650;1970
f911e2;f9f284;865;1970
f911e2;c08445;97;1970
f911e2;0d66df;63;1969
f911e2;fe289d;115;1969
f911e2;345752;28;1969
f911e2;e25470;97;1968
f911e2;85b65a;27;1968
f911e2;0c09f1;385;1968
f911e2;dab991;20;1968
f911e2;a1f22f;8;1968
f911e2;03b53f;94;1967
f911e2;352b57;25;1967
f911e2;ef2055;10;1967
f911e2;1b2deb;391;1967
f911e2;2f2786;38;1966
f911e2;c7dcd5;20;1966
f911e2;97e77b;8;1966
f911e2;782c47;66;1966
f911e2;042eb0;10;1966
f911e2;eaa3d8;22;1965
f911e2;f87246;70;1964
f911e2;3d23dd;113;1964
f911e2;30ce05;21;1964
f911e2;155206;4;1963
f911e2;3f4771;63;1963
f911e2;394ff8;474;1962
f911e2;200bf4;16;1962
f911e2;bb899e;64;1961
f911e2;672905;24;1960
f911e2;2ee76e;44;1960
f911e2;9ba40b;412;1960
f911e2;671c4a;5;1959
f911e2;56dc51;22;1959
f911e2;42d656;1040;1959
f911e2;d725ae;17;1959
f911e2;a8757d;29;1958
f911e2;0120e8;5;1957
f911e2;555cf8;45;1957
f911e2;9e973d;5;1956
f911e2;fc6c27;11;1956
f911e2;f9925d;16;1956
f911e2;3a32f7;4;1955
f911e2;59b47f;41;1955
f911e2;4e304b;24;1955
f911e2;21a15c;20;1955
f911e2;6d2a40;2;1954
f911e2;7901a7;9;1954
f911e2;913324;18;1954
f911e2;283a0e;4;1954
f911e2;9c5d54;76;1954
f911e2;caa94d;32;1953
f911e2;6eca1a;4;1953
f911e2;effecc;2;1953
f911e2;1cd717;4;1953
f911e2;b53f13;17;1953
f911e2;131ca8;54;1952
f911e2;6d8f61;71;1950
