Author;PaperID;Citations;Year
7af90b;053ffa;1;2016
7af90b;5f1680;0;2016
7af90b;628efa;1;2016
7af90b;e60d99;1;2016
7af90b;86a72f;0;2016
7af90b;48234f;2;2015
7af90b;338861;14;2015
7af90b;0250f1;3;2015
7af90b;2394cb;7;2015
7af90b;6045f9;3;2015
7af90b;4f3bdb;6;2015
7af90b;1bd78b;5;2015
7af90b;67ed1c;2;2015
7af90b;4af619;2;2015
7af90b;819090;4;2015
7af90b;262c20;20;2014
7af90b;ca35c3;5;2014
7af90b;764855;2;2014
7af90b;72f5b2;27;2014
7af90b;076ef9;29;2014
7af90b;0416dd;5;2014
7af90b;ab10f7;21;2014
7af90b;057e71;14;2014
7af90b;48c2bf;33;2014
7af90b;6861c9;9;2014
7af90b;5ce51a;16;2014
7af90b;bed6c4;19;2013
7af90b;8973a9;36;2013
7af90b;12ba04;13;2013
7af90b;97872b;3;2013
7af90b;de2757;17;2013
7af90b;be902b;26;2013
7af90b;1b1839;50;2013
7af90b;745c82;8;2012
7af90b;d2e302;8;2012
7af90b;04a24f;27;2012
7af90b;7751fb;187;2012
7af90b;b50b6b;42;2012
7af90b;44a97d;29;2012
7af90b;80b5a5;45;2012
7af90b;bd8a48;11;2012
7af90b;1c1b6a;18;2012
7af90b;7c0ff1;12;2012
7af90b;2278d3;25;2011
7af90b;0642bc;12;2011
7af90b;6a3600;7;2011
7af90b;e7782f;23;2011
7af90b;294e2f;67;2011
7af90b;104764;112;2011
7af90b;48fb19;97;2011
7af90b;a6a07f;39;2010
7af90b;bc54fa;41;2010
7af90b;0a745b;65;2010
7af90b;8772a9;32;2010
7af90b;1c15c0;158;2010
7af90b;79170c;64;2010
7af90b;2213a7;27;2010
7af90b;e4d14c;150;2010
7af90b;c4a82e;30;2010
7af90b;7678d5;0;2010
7af90b;cfd8c4;3;2010
7af90b;f403c5;15;2010
7af90b;04034c;36;2010
7af90b;fc18cd;8;2010
7af90b;297656;17;2010
7af90b;b0affd;21;2010
7af90b;c2136e;90;2010
7af90b;41e0b5;27;2010
7af90b;a971c8;22;2010
7af90b;19f3a2;281;2010
7af90b;e25c03;76;2010
7af90b;7b406c;50;2009
7af90b;0a5612;144;2009
7af90b;97a161;20;2009
7af90b;115256;11;2009
7af90b;821d7d;114;2009
7af90b;2081aa;60;2009
7af90b;366570;49;2009
7af90b;a02c1a;37;2009
7af90b;3fa540;22;2009
7af90b;0916ce;60;2009
7af90b;8feb25;75;2009
7af90b;7c56f5;93;2009
7af90b;4af0fc;18;2009
7af90b;5adbeb;87;2008
7af90b;3018c2;68;2008
7af90b;df49b6;29;2008
7af90b;927682;331;2008
7af90b;2341a6;391;2008
7af90b;7ef353;53;2008
7af90b;f042b3;116;2008
7af90b;1cbd10;67;2008
7af90b;4f1d7a;145;2008
7af90b;7a6f17;483;2008
7af90b;f2d050;117;2008
7af90b;73bc27;9;2008
7af90b;a25f6c;130;2008
7af90b;83cdf0;14;2008
7af90b;f94aec;49;2008
7af90b;65cada;29;2008
7af90b;b5f5e7;57;2008
7af90b;a9b6c5;70;2008
7af90b;f1f5bc;19;2008
7af90b;c5d060;27;2007
7af90b;771d5a;83;2007
7af90b;b5e8b8;29;2007
7af90b;976f2d;21;2007
7af90b;214ba7;302;2007
