Author;PaperID;Citations;Year
f24845;b1665a;0;2016
f24845;d91ff0;0;2016
f24845;8f5414;1;2016
f24845;e79e6a;1;2016
f24845;1e9bae;0;2016
f24845;1b51dd;7;2016
f24845;976392;1;2016
f24845;e30470;1;2016
f24845;bdd156;12;2016
f24845;4e16f6;2;2016
f24845;e7512c;16;2016
f24845;fb034a;0;2016
f24845;02b8c5;17;2016
f24845;0c5b04;0;2016
f24845;b5d1a9;0;2016
f24845;cb1299;8;2016
f24845;3cf387;2;2016
f24845;07333b;21;2015
f24845;aefc97;32;2015
f24845;2f9c61;1;2015
f24845;78ed8b;10;2015
f24845;99806b;12;2015
f24845;28b3d4;5;2015
f24845;2286fe;2;2015
f24845;2495fa;4;2015
f24845;f18984;23;2015
f24845;85951b;1;2015
f24845;d7ed7c;17;2014
f24845;aa69fa;52;2014
f24845;c7168d;4;2014
f24845;48bdc6;6;2014
f24845;7a59f0;78;2014
f24845;b65129;23;2014
f24845;b27896;35;2014
f24845;f424ea;38;2014
f24845;588da8;40;2014
f24845;d08743;95;2014
f24845;1f69be;41;2014
f24845;c939c9;261;2014
f24845;d7d747;11;2014
f24845;feb1b6;1;2013
f24845;aee0cc;4;2013
f24845;842cc6;24;2013
f24845;d2b138;18;2013
f24845;9dd699;3;2013
f24845;dde09d;26;2013
f24845;5e2e61;40;2013
f24845;aaaf8d;25;2013
f24845;5bca08;27;2013
f24845;7344c2;43;2013
f24845;99fdbb;34;2013
f24845;57a31b;32;2013
f24845;1dcbb6;146;2013
f24845;11778d;157;2013
f24845;6287f0;8;2013
f24845;988c15;25;2013
f24845;dcc820;102;2013
f24845;7a199a;40;2013
f24845;a2dd78;359;2012
f24845;e4e5ba;29;2012
f24845;1c3edb;26;2012
f24845;0b55f4;260;2012
f24845;aa42a3;25;2012
f24845;f998c7;53;2012
f24845;135ff6;548;2012
f24845;1c8129;109;2012
f24845;4c433e;172;2012
f24845;627b96;116;2012
f24845;d0d0f0;37;2012
f24845;3daccb;83;2012
f24845;e7f91f;27;2012
f24845;7a92c3;44;2012
f24845;e89d94;56;2012
f24845;8cda30;82;2012
f24845;b4b3ed;74;2012
f24845;62b43e;103;2012
f24845;870e07;22;2012
f24845;c162b3;12;2011
f24845;560aac;25;2011
f24845;eac88d;49;2011
f24845;72b60a;13;2011
f24845;8008ec;13;2011
f24845;6ddfb2;26;2011
f24845;58870e;295;2011
f24845;92ffba;4;2011
f24845;07084d;8;2011
f24845;18298a;19;2011
f24845;8b656e;6;2011
f24845;6ba1cb;60;2010
f24845;ba0324;32;2010
f24845;932595;16;2010
f24845;1040fa;41;2010
f24845;ee0c94;426;2010
f24845;7b87bc;392;2010
f24845;95707a;926;2010
f24845;906f2b;2427;2009
f24845;3c0566;12;2009
f24845;774cd0;221;2009
f24845;0c69e3;49;2009
f24845;c8c681;106;2009
f24845;514731;39;2009
f24845;2ec6c6;128;2009
f24845;0007d3;55;2008
f24845;3d1be9;0;2008
f24845;84a103;66;2008
f24845;090a42;13;2008
f24845;97ecff;11;2008
f24845;0fe07e;12;2008
f24845;a861f8;6;2008
f24845;d73074;130;2008
f24845;d892ab;42;2008
f24845;f07802;54;2008
f24845;4be530;50;2008
f24845;c62476;67;2007
f24845;117a9d;514;2007
f24845;94bae4;507;2007
f24845;0c4ee5;52;2007
f24845;7d9ad5;143;2007
f24845;e3f175;79;2007
f24845;280e0b;0;2007
f24845;f715ce;142;2007
f24845;9942f9;146;2007
f24845;af4654;164;2007
f24845;22ae6f;45;2007
f24845;d02116;53;2007
f24845;51f386;214;2007
f24845;bc6845;143;2007
f24845;804c93;906;2007
f24845;98a465;22;2007
f24845;964f9c;47;2007
f24845;4cb8bc;158;2007
f24845;dd8312;114;2007
f24845;339762;25;2007
f24845;66b7fc;34;2007
f24845;538c72;860;2006
f24845;cf34a8;98;2006
f24845;75dc0a;226;2006
f24845;0a013f;111;2006
f24845;222945;325;2006
f24845;67936e;258;2006
f24845;7a47d1;29;2006
f24845;2641d7;21;2006
f24845;554783;36;2006
f24845;ab7235;39;2006
f24845;d350cb;62;2006
f24845;a138f1;122;2006
f24845;d93881;1;2006
f24845;d39b70;42;2006
f24845;45474b;23;2006
f24845;00396c;88;2006
f24845;c3ba78;29;2006
f24845;408f61;4;2006
f24845;7b02eb;11;2006
f24845;f811f2;89;2006
f24845;4e96f3;18;2006
f24845;83d18e;712;2006
f24845;65e33c;5;2005
f24845;0a1d57;111;2005
f24845;2e7b58;2096;2005
f24845;9cabdb;23;2005
f24845;be3879;22;2005
f24845;aca11c;23;2005
f24845;c783d4;498;2005
f24845;fe63bd;60;2005
f24845;5c8452;345;2005
f24845;0eb0ec;31;2005
f24845;211917;51;2005
f24845;574d1d;181;2005
f24845;098b60;78;2005
f24845;fa46ba;117;2005
f24845;e660a6;77;2005
f24845;d0fb4c;41;2005
f24845;3818cb;2;2005
f24845;db04f1;142;2005
f24845;4cb59a;462;2005
f24845;690b98;36;2005
f24845;293f32;366;2004
f24845;ab2889;126;2004
f24845;214d34;1914;2004
f24845;821e5e;63;2004
f24845;77c119;8;2004
f24845;0b0994;27;2004
f24845;9e7c7d;171;2004
f24845;e99bb1;144;2004
f24845;0f4f4d;45;2004
f24845;a78d43;1068;2004
f24845;5343f7;95;2004
f24845;6cc553;74;2004
f24845;78db33;60;2004
f24845;17f04b;28;2004
f24845;fe91b9;89;2004
f24845;36362b;260;2004
f24845;2a7597;118;2003
f24845;fd3d24;180;2003
f24845;bd74e7;435;2003
f24845;b46ed0;133;2003
f24845;0469a8;25;2003
f24845;bd6dab;38;2003
f24845;e5d135;83;2003
