Author;PaperID;Citations;Year
b1d93f;2e0b91;2;2016
b1d93f;1e5025;6;2014
b1d93f;2f3568;12;2012
b1d93f;90ce15;25;2012
b1d93f;3ec8ed;16;2011
b1d93f;a32791;21;2010
b1d93f;94b35f;9;2010
b1d93f;74305a;16;2010
b1d93f;a719ef;17;2009
b1d93f;27b1bc;17;2009
b1d93f;f306a2;11;2009
b1d93f;57f0df;37;2008
b1d93f;1ab517;21;2007
b1d93f;39eb72;71;2007
b1d93f;7abef3;18;2007
b1d93f;e69904;51;2006
b1d93f;b9aac2;26;2006
b1d93f;b1003c;40;2006
b1d93f;c94f74;60;2006
b1d93f;ff5922;33;2006
b1d93f;cc6546;52;2005
b1d93f;cfaf18;109;2004
b1d93f;a4e6fe;35;2003
b1d93f;d65583;19;2003
b1d93f;6984ef;32;2003
b1d93f;c185c5;0;2003
b1d93f;29c5c0;0;2002
b1d93f;68c2be;87;2002
b1d93f;ed1b6f;132;2002
b1d93f;0cbba3;300;2002
b1d93f;32f9c2;41;2001
b1d93f;70afb6;132;2001
b1d93f;6eeee6;109;2000
b1d93f;541977;121;2000
b1d93f;0eac74;69;2000
b1d93f;31f632;76;1999
b1d93f;cb296b;43;1999
b1d93f;073316;0;1998
b1d93f;f8e33c;0;1998
b1d93f;be09e8;176;1997
b1d93f;5ab477;98;1996
b1d93f;ec4b2e;2;1996
b1d93f;8e171e;113;1996
b1d93f;5b27a5;166;1996
b1d93f;2fea82;4;1995
b1d93f;142f35;4;1995
b1d93f;caf231;30;1995
b1d93f;fd60a5;217;1995
b1d93f;740593;10;1994
b1d93f;35b39b;16;1994
b1d93f;4899a6;39;1994
b1d93f;8b7eaa;10;1994
b1d93f;f806fd;17;1993
b1d93f;ab8139;52;1992
b1d93f;7744f9;5;1992
b1d93f;90f1e0;53;1992
b1d93f;608568;9;1992
b1d93f;eacb6d;29;1991
b1d93f;28a569;65;1991
b1d93f;1bace6;29;1991
b1d93f;bfbe5f;16;1991
b1d93f;6fafb7;7;1991
b1d93f;ca150f;34;1990
b1d93f;0c6efe;1;1990
b1d93f;68bd2e;39;1990
b1d93f;2d9880;8;1990
b1d93f;12bd87;16;1989
b1d93f;273ab8;40;1989
b1d93f;1ccd68;14;1989
b1d93f;b6970c;43;1989
b1d93f;b7c30b;25;1988
b1d93f;39e9b6;6;1988
b1d93f;389984;10;1988
b1d93f;8411bf;57;1988
b1d93f;90adbf;18;1988
b1d93f;370b52;9;1987
b1d93f;01c0bd;379;1987
b1d93f;f540f0;2;1987
b1d93f;0ea3cf;8;1987
b1d93f;9c109d;171;1986
b1d93f;19078f;0;1986
b1d93f;f93731;1;1986
b1d93f;1ace07;17;1986
b1d93f;95dc1f;24;1985
b1d93f;2916ba;0;1985
b1d93f;9cddde;2;1985
b1d93f;e6d3e9;3;1985
b1d93f;b6e7a7;0;1985
b1d93f;2518f3;0;1985
b1d93f;8e420a;7;1985
b1d93f;3ba0d4;12;1985
b1d93f;ba124a;21;1984
b1d93f;14f713;7;1984
b1d93f;493eb7;3;1984
