Author;PaperID;Citations;Year
282fbc;3b780c;1;2016
282fbc;5ea2e5;16;2015
282fbc;d6abda;2;2015
282fbc;edf86f;8;2015
282fbc;f6ec8f;1;2015
282fbc;e8c3a8;17;2015
282fbc;69613a;39;2015
282fbc;24d502;21;2015
282fbc;de1424;0;2015
282fbc;552ed9;11;2014
282fbc;603143;13;2014
282fbc;df8221;55;2014
282fbc;4ff1af;28;2014
282fbc;d027b4;23;2014
282fbc;a554f2;72;2013
282fbc;77c9bd;12;2013
282fbc;2277a0;15;2013
282fbc;fb5178;19;2013
282fbc;3878f5;13;2013
282fbc;b47c70;16;2012
282fbc;3c3414;146;2012
282fbc;f41b43;57;2012
282fbc;01916c;142;2012
282fbc;ac4428;10;2012
282fbc;16aca0;0;2011
282fbc;5da625;47;2011
282fbc;f5b46f;63;2011
282fbc;73cd34;52;2011
282fbc;e4eb6e;263;2011
282fbc;c807d7;247;2011
282fbc;cb8dfb;183;2010
282fbc;4973b4;144;2010
282fbc;2bf0ee;231;2010
282fbc;12c6ce;133;2010
282fbc;5e3efb;232;2010
282fbc;cf864a;0;2009
282fbc;e35174;70;2009
282fbc;c5a26f;15;2009
282fbc;a299fd;117;2009
282fbc;942069;143;2009
282fbc;a594b5;711;2009
282fbc;0cead7;191;2009
282fbc;05b7d8;430;2009
282fbc;86050c;576;2008
282fbc;b7b7f3;295;2008
282fbc;5eed69;13;2008
282fbc;5034e8;208;2008
282fbc;991a0c;55;2008
282fbc;a955df;154;2008
282fbc;15d7bd;613;2008
282fbc;703c91;600;2007
282fbc;3f64da;402;2007
282fbc;a681bf;1017;2007
282fbc;af0991;513;2007
282fbc;8e915c;879;2007
282fbc;af45ab;893;2007
282fbc;90c94a;243;2007
282fbc;603669;535;2006
282fbc;0e625b;127;2006
282fbc;e48c0b;775;2006
282fbc;aaa8e1;47;2006
282fbc;bac122;342;2006
282fbc;4d5aca;61;2005
282fbc;ca6e2a;3188;2005
282fbc;12419f;25;2005
282fbc;4087c7;23;2004
282fbc;0466b8;19;2004
282fbc;e2f63d;78;2004
282fbc;96cfd4;454;2003
282fbc;01642a;90;2003
282fbc;630c16;130;2002
282fbc;3fd437;362;2002
282fbc;f1fec3;209;2002
282fbc;daf5fe;368;2002
282fbc;1fe66a;297;2002
282fbc;d2c4f3;233;2002
282fbc;d7acac;181;2001
282fbc;395e76;205;2001
282fbc;13f034;194;2001
282fbc;658e2e;1596;2001
282fbc;92558d;178;2001
282fbc;5a4286;260;2001
282fbc;3b4816;289;2001
282fbc;743594;5226;2001
282fbc;b3f68e;136;2001
282fbc;9d9c68;1915;2001
282fbc;28b6dc;0;2000
282fbc;3205d1;114;2000
282fbc;459e85;0;1999
282fbc;503d57;155;1999
282fbc;bbd7bb;274;1999
282fbc;79977b;77;1999
282fbc;129aaf;1211;1999
282fbc;d1fde3;0;1998
282fbc;2b0d60;158;1998
282fbc;3f42fd;939;1998
282fbc;54cc37;102;1998
282fbc;0cfad7;482;1998
282fbc;605bb1;604;1998
282fbc;860cf2;62;1998
282fbc;9497ac;20;1998
282fbc;9ccb7f;86;1998
282fbc;8b2daf;0;1997
282fbc;6e1a0e;77;1997
282fbc;5873cd;6;1997
282fbc;dbfcc6;3;1997
282fbc;7ec7cd;1011;1997
282fbc;96fd45;85;1997
282fbc;80b45b;418;1997
282fbc;fe0bbd;278;1997
282fbc;7d7d5f;1851;1997
282fbc;7a2cae;102;1997
282fbc;a352e0;270;1996
282fbc;5996c5;123;1996
282fbc;d68f49;399;1996
282fbc;93b1a7;30;1996
282fbc;2cb298;102;1995
282fbc;257e08;40;1995
282fbc;f43e3d;236;1995
282fbc;87ac5d;513;1995
282fbc;b78d84;213;1995
282fbc;c1e7e6;96;1994
282fbc;d7f7f8;1069;1994
282fbc;d32c28;13;1994
282fbc;01932d;0;1994
282fbc;fecf37;272;1993
282fbc;96b138;28;1993
282fbc;4fd8d0;209;1993
282fbc;b7418c;600;1992
282fbc;2d317d;924;1992
282fbc;99d029;380;1992
282fbc;720e60;935;1991
282fbc;16610b;14;1991
282fbc;adf086;1064;1990
282fbc;3602e6;109;1990
282fbc;d8106f;605;1990
282fbc;49dff8;61;1990
282fbc;599a93;56;1990
282fbc;76a233;148;1990
282fbc;1c6a7d;193;1989
282fbc;60fdb0;794;1989
282fbc;9deb5b;11;1989
282fbc;7e374c;177;1989
282fbc;01cf5f;72;1989
282fbc;89b4da;257;1989
282fbc;48d0ad;845;1988
282fbc;e632bd;1017;1988
282fbc;cf80a9;1696;1988
282fbc;3c34ca;358;1988
282fbc;0351fb;68;1988
282fbc;002d38;21;1988
282fbc;7c5a92;12;1988
282fbc;3efa18;38;1988
282fbc;ab824b;3;1988
282fbc;ef7fa2;45;1988
282fbc;22e696;66;1987
282fbc;a2a7e3;61;1987
282fbc;91a403;115;1987
282fbc;354400;118;1987
282fbc;76a92d;177;1987
282fbc;49ce3a;31;1987
282fbc;4b9973;79;1987
282fbc;847015;308;1987
282fbc;4dc829;156;1987
282fbc;bcf5ec;183;1987
282fbc;17602c;41;1987
282fbc;900e7d;269;1986
282fbc;d51552;58;1986
282fbc;ba947f;211;1986
282fbc;eb33e7;66;1986
282fbc;81e943;1235;1986
282fbc;a229e0;8;1985
282fbc;2d4b44;12;1985
282fbc;1d95e2;256;1985
282fbc;b51b6d;99;1985
282fbc;33f460;292;1985
282fbc;4ce99e;15;1985
282fbc;0d3abb;106;1985
282fbc;27c614;180;1985
282fbc;352eae;162;1985
282fbc;ba886a;427;1985
282fbc;9681aa;78;1985
282fbc;01c0a4;396;1985
282fbc;08a934;207;1985
282fbc;5a6384;80;1985
282fbc;787c5c;18;1985
282fbc;aa0932;242;1984
282fbc;1cd59f;35;1984
282fbc;8f0e64;377;1984
282fbc;183ed9;53;1984
282fbc;1d7382;10;1984
282fbc;cdd586;163;1984
282fbc;8d3421;168;1984
282fbc;f69eef;4;1984
282fbc;e09383;3;1984
282fbc;862c5d;91;1984
282fbc;6ce000;14;1984
282fbc;c9dfb1;671;1984
282fbc;879645;0;1984
282fbc;0ea04a;0;1983
282fbc;c4dea5;41;1983
282fbc;21f568;138;1983
282fbc;6a783f;229;1983
282fbc;1105d0;611;1983
282fbc;1c8e1f;713;1983
282fbc;974874;43;1983
282fbc;7f5e03;55;1983
282fbc;d9874e;12;1983
282fbc;7c06d4;352;1983
282fbc;db2c90;122;1983
282fbc;2a6585;8;1982
282fbc;3df465;12;1982
282fbc;572560;6;1982
282fbc;421fe9;20;1982
282fbc;04abe1;0;1982
282fbc;ae5918;2;1982
282fbc;40b0da;0;1982
282fbc;6fa72a;21;1981
282fbc;749b88;20;1981
282fbc;8c049b;0;1981
282fbc;04febe;39;1981
282fbc;16e58c;15;1981
282fbc;5ba8e8;0;1981
282fbc;658530;1;1980
282fbc;0a4a18;1;1980
282fbc;367f14;79;1980
282fbc;7ea75e;43;1980
282fbc;791f82;30;1980
282fbc;cef6e5;31;1979
282fbc;97dd01;70;1979
282fbc;9f2800;4;1979
282fbc;1a421a;7;1979
282fbc;5da8b5;16;1979
282fbc;f106a4;1;1979
282fbc;a04d34;35;1979
282fbc;75fda1;43;1978
282fbc;78ae68;53;1978
282fbc;ef67b8;33;1978
282fbc;e7300d;29;1978
282fbc;f82ac3;113;1978
282fbc;8add3a;5;1978
282fbc;64558c;100;1978
282fbc;0413ab;81;1978
282fbc;3e3612;2;1977
282fbc;faa2a4;1;1977
282fbc;6cb11c;5;1977
282fbc;a6857f;199;1977
282fbc;d4123a;69;1977
282fbc;79935c;2;1977
282fbc;ff97b5;0;1976
282fbc;9d76c3;9;1976
282fbc;2f05b4;24;1976
282fbc;a5bc7a;149;1976
282fbc;c5280f;63;1976
282fbc;b0bb16;340;1976
282fbc;902c5f;128;1976
282fbc;2e8695;44;1976
282fbc;a3f528;3;1975
282fbc;d1a90b;314;1975
282fbc;a0bfc8;96;1975
282fbc;2e0731;1;1975
282fbc;5b85f0;50;1975
282fbc;5fc235;58;1975
282fbc;61a64d;8;1975
282fbc;f8d8cf;23;1975
282fbc;5b95b1;142;1974
282fbc;24f972;11;1974
282fbc;7fb03a;46;1974
282fbc;37e6ca;658;1974
282fbc;f5112f;1;1973
282fbc;741dfc;4;1972
282fbc;b70b07;87;1972
282fbc;e57971;7;1971
282fbc;2c48cb;8;1971
282fbc;1b4712;103;1971
282fbc;74b7cb;58;1971
282fbc;720655;33;1971
282fbc;574ed2;15;1970
282fbc;628311;147;1970
282fbc;b6090c;0;1969
282fbc;6f7c06;4;1968
282fbc;3a4b42;1;2016
282fbc;fcf6c6;5;2016
282fbc;3bf14a;0;2016
282fbc;666dbb;0;2016
282fbc;868fd1;2;2015
282fbc;0ef828;10;2015
282fbc;ae2124;6;2015
282fbc;394106;11;2015
282fbc;5ba520;51;2010
