Author;PaperID;Citations;Year
f3fe50;d4f14b;0;2016
f3fe50;6a3877;0;2016
f3fe50;8edf85;0;2016
f3fe50;8c8aec;0;2016
f3fe50;fccd87;0;2016
f3fe50;cb5850;1;2015
f3fe50;e476ab;6;2015
f3fe50;b59cb3;3;2015
f3fe50;9aecd2;5;2014
f3fe50;560fe7;15;2014
f3fe50;805509;8;2014
f3fe50;22ee64;12;2014
f3fe50;28843e;83;2014
f3fe50;07f5c2;48;2014
f3fe50;28f4de;15;2013
f3fe50;df2225;2;2013
f3fe50;c08bbe;5;2013
f3fe50;256545;6;2013
f3fe50;4b4ad9;31;2013
f3fe50;e10af2;3;2013
f3fe50;258228;133;2013
f3fe50;a2fd85;3;2013
f3fe50;3cedff;11;2012
f3fe50;319e5f;35;2012
f3fe50;e66a4a;18;2012
f3fe50;bd626d;23;2011
f3fe50;d10763;47;2011
f3fe50;82fa2a;7;2011
f3fe50;84390f;97;2011
f3fe50;e08a59;17;2010
f3fe50;791d19;53;2010
f3fe50;26db5c;17;2010
f3fe50;28a99b;50;2010
f3fe50;53cd37;8;2010
f3fe50;c4fe0f;28;2010
f3fe50;1b208b;23;2010
f3fe50;a0e09e;3;2010
f3fe50;1dc326;36;2010
f3fe50;e04104;143;2009
f3fe50;c526cf;64;2009
f3fe50;7b50aa;29;2009
f3fe50;651233;6;2009
f3fe50;d8a31a;528;2009
f3fe50;4caab8;7;2009
f3fe50;14c2a0;30;2009
f3fe50;af4c22;29;2009
f3fe50;6c139b;54;2009
f3fe50;2623f9;50;2009
f3fe50;aee281;15;2009
f3fe50;665b77;0;2009
f3fe50;45c167;32;2009
f3fe50;ee3858;144;2009
f3fe50;3ba641;16;2008
f3fe50;ce0f5f;245;2008
f3fe50;075c57;11;2008
f3fe50;c32efb;20;2008
f3fe50;6dac61;252;2008
f3fe50;e2713b;43;2008
f3fe50;621daf;28;2007
f3fe50;b93c03;27;2007
f3fe50;7a400a;112;2007
f3fe50;86980a;116;2007
f3fe50;9d521f;17;2007
f3fe50;c1ac2d;13;2007
f3fe50;b79fe4;7;2007
f3fe50;203d59;126;2007
f3fe50;1a27bc;63;2007
f3fe50;f9794e;139;2007
f3fe50;9b4bc9;52;2007
f3fe50;a35ad4;198;2007
f3fe50;28dd6e;17;2006
f3fe50;57a88e;66;2006
f3fe50;7a2c88;11;2006
f3fe50;3f10df;42;2006
f3fe50;77acd4;12;2006
f3fe50;6f399c;66;2006
f3fe50;c3def6;76;2006
f3fe50;4f0b95;148;2006
f3fe50;75b91d;32;2005
f3fe50;761d2e;24;2005
f3fe50;d0c079;15;2005
f3fe50;cd1d53;22;2005
f3fe50;f236ff;49;2005
f3fe50;48973d;138;2005
f3fe50;60416f;12;2005
f3fe50;c3e818;347;2005
f3fe50;2602de;28;2005
f3fe50;a2e419;67;2005
f3fe50;8ba90c;40;2005
f3fe50;32c720;127;2005
f3fe50;41d677;98;2005
f3fe50;f8417d;23;2005
f3fe50;6ffcd2;96;2005
f3fe50;ec5195;270;2005
f3fe50;754d26;75;2005
f3fe50;867dc1;206;2005
f3fe50;987f9b;66;2004
f3fe50;a99c23;26;2004
f3fe50;ac7a1b;3;2004
f3fe50;2551cc;11;2004
f3fe50;55b7dd;34;2004
f3fe50;e231d0;61;2004
f3fe50;e04d30;442;2004
f3fe50;03a83a;125;2003
f3fe50;cfecbe;83;2003
f3fe50;be5c1d;57;2003
f3fe50;f7c994;62;2003
f3fe50;be24ba;62;2003
f3fe50;33f955;150;2003
f3fe50;1cd44b;60;2003
f3fe50;019328;10;2003
f3fe50;3cd83c;140;2003
f3fe50;b0b631;79;2003
f3fe50;74effa;9;2003
f3fe50;56a887;31;2003
f3fe50;bb6860;51;2003
f3fe50;510ec8;24;2003
f3fe50;7cd9bc;374;2003
f3fe50;f3ab93;329;2002
f3fe50;fbaf6f;101;2002
f3fe50;582561;62;2002
f3fe50;d33ccd;36;2002
f3fe50;802091;158;2002
f3fe50;314fb5;59;2002
f3fe50;6d7187;46;2002
f3fe50;86fbd6;80;2002
f3fe50;82e179;45;2002
f3fe50;359456;104;2002
f3fe50;7aee0d;37;2001
f3fe50;f104fd;29;2001
f3fe50;b6c218;62;2001
f3fe50;7fded7;119;2001
f3fe50;7f4a10;85;2001
f3fe50;6230a1;523;2001
f3fe50;2db9e2;480;2001
f3fe50;132d7b;242;2001
f3fe50;5d64c8;239;2001
f3fe50;69c6d9;47;2001
f3fe50;88fedb;51;2000
f3fe50;81ed53;48;2000
f3fe50;3982e2;205;2000
f3fe50;76db35;44;2000
f3fe50;e24ac1;104;2000
f3fe50;4c33e0;77;2000
f3fe50;cc4297;58;1999
f3fe50;6e9fc2;118;1999
f3fe50;0c2965;154;1999
f3fe50;20b9f0;8;1999
f3fe50;f8e5ea;102;1999
f3fe50;b4c10d;35;1999
f3fe50;394a80;19;1999
f3fe50;8fffc5;98;1999
