Author;PaperID;Citations;Year
2fc4f1;ba8a8c;1;2016
2fc4f1;e9476e;2;2013
2fc4f1;df61ae;87;2004
2fc4f1;aca8c4;63;2004
2fc4f1;09d01f;11;1985
2fc4f1;c3f9c5;66;1984
2fc4f1;d440e2;13;1984
2fc4f1;767f86;25;1983
2fc4f1;3c4b39;50;1982
2fc4f1;c105f5;7;1981
2fc4f1;468ff5;11;1981
2fc4f1;9defcb;56;1981
2fc4f1;82d62d;1;1980
2fc4f1;919d33;153;1979
2fc4f1;47e1d1;19;1976
2fc4f1;0d08e6;24;1974
2fc4f1;31be47;16;1974
2fc4f1;917e3b;23;1974
2fc4f1;5cca24;338;1972
2fc4f1;9fca99;30;1969
2fc4f1;d04e49;135;1968
2fc4f1;a14d29;1;1967
2fc4f1;bd4290;73;1966
2fc4f1;944344;7;1965
2fc4f1;70151c;4;1965
2fc4f1;12d93c;1;1963
2fc4f1;ae72ca;2;1959
2fc4f1;e3690d;1;1959
2fc4f1;20d0b5;1;1958
