Author;PaperID;Citations;Year
8b2efe;bed7be;0;2016
8b2efe;7aa35c;0;2016
8b2efe;00d28a;1;2016
8b2efe;e9c467;0;2016
8b2efe;fba50f;1;2016
8b2efe;e0f5ab;0;2016
8b2efe;77216a;1;2016
8b2efe;c1be0b;15;2016
8b2efe;4a7aad;0;2016
8b2efe;d96095;0;2016
8b2efe;ab8f8f;2;2016
8b2efe;c0e2f7;4;2016
8b2efe;9deab1;0;2016
8b2efe;110e64;32;2016
8b2efe;a54e81;19;2016
8b2efe;3d8642;8;2016
8b2efe;080cf5;5;2016
8b2efe;fe7b67;1;2016
8b2efe;5dd620;26;2016
8b2efe;ca2224;4;2016
8b2efe;ce4c97;16;2016
8b2efe;a74345;10;2016
8b2efe;d66dfb;17;2016
8b2efe;f15460;1;2016
8b2efe;77d423;1;2016
8b2efe;36d098;54;2016
8b2efe;9c77ff;2;2016
8b2efe;97b1c3;10;2016
8b2efe;fb9a50;3;2016
8b2efe;4ec369;321;2016
8b2efe;f8a395;14;2016
8b2efe;713cff;11;2015
8b2efe;2fc441;1;2015
8b2efe;5b3835;6;2015
8b2efe;38a813;3;2015
8b2efe;38fb18;5;2015
8b2efe;caf845;2;2015
8b2efe;112fdd;3;2015
8b2efe;53a234;7;2015
8b2efe;fd82ee;9;2015
8b2efe;890d2a;2;2015
8b2efe;8a3759;27;2015
8b2efe;76e5ca;126;2015
8b2efe;43ef3b;11;2015
8b2efe;234bb2;9;2015
8b2efe;92a414;8;2015
8b2efe;e9b880;28;2015
8b2efe;026a22;16;2015
8b2efe;99fbce;5;2015
8b2efe;787c4f;14;2015
8b2efe;868c81;21;2015
8b2efe;1c67ce;9;2014
8b2efe;9a6009;8;2014
8b2efe;46a8a6;3;2014
8b2efe;6f2181;16;2014
8b2efe;ce0ef2;23;2014
8b2efe;72334a;26;2014
8b2efe;f16c90;6;2014
8b2efe;28b05f;2;2014
8b2efe;a2f6cc;8;2014
8b2efe;2158a4;5;2014
8b2efe;7e9e2c;3;2014
8b2efe;fef3fd;25;2014
8b2efe;3acb14;27;2014
8b2efe;90dad7;39;2014
8b2efe;e47ad2;25;2014
8b2efe;7aeee4;30;2014
8b2efe;227cd7;53;2014
8b2efe;b91e9d;24;2014
8b2efe;9a2c67;12;2014
8b2efe;fa3eef;15;2014
8b2efe;4f1af9;73;2014
8b2efe;6da179;36;2014
8b2efe;a39269;3;2013
8b2efe;f1dde8;15;2013
8b2efe;f487cc;9;2013
8b2efe;2b0e78;80;2013
8b2efe;49a867;20;2013
8b2efe;13956e;21;2013
8b2efe;ae8265;1;2013
8b2efe;7abf09;10;2013
8b2efe;89ae1e;1;2013
8b2efe;cdeae3;22;2013
8b2efe;ff7d57;34;2013
8b2efe;4594fb;14;2013
8b2efe;334023;3;2013
8b2efe;be1564;35;2012
8b2efe;3c32a6;20;2012
8b2efe;489be5;22;2012
8b2efe;c1298c;4;2012
8b2efe;e6f65c;8;2012
8b2efe;bc1b6e;19;2012
8b2efe;8a163a;34;2012
8b2efe;62f8f8;17;2012
8b2efe;467c2e;33;2012
8b2efe;5391cb;10;2012
8b2efe;7d88b7;14;2012
8b2efe;c8915a;42;2012
8b2efe;452040;2;2012
8b2efe;5458c3;195;2012
8b2efe;87ce00;0;2012
8b2efe;2629d4;52;2011
8b2efe;aeac1f;6;2011
8b2efe;d80b75;56;2011
8b2efe;9809c8;23;2011
8b2efe;52e6c9;23;2011
8b2efe;5f6ece;77;2011
8b2efe;e0439b;65;2011
8b2efe;b98342;14;2011
8b2efe;a9372b;7;2011
8b2efe;ac0ab8;16;2011
8b2efe;260f2b;9;2011
8b2efe;1374ce;44;2011
8b2efe;c5f751;125;2011
8b2efe;cc39e8;12;2010
8b2efe;fd5548;90;2010
8b2efe;a6e84e;23;2010
8b2efe;77d657;20;2010
8b2efe;f75ffe;189;2010
8b2efe;6129f8;13;2010
8b2efe;c90931;1;2010
8b2efe;524e74;34;2010
8b2efe;a1e1e6;19;2010
8b2efe;3a84e2;30;2010
8b2efe;b6d25f;42;2010
8b2efe;969b7f;37;2010
8b2efe;a4f597;9;2010
8b2efe;f471ae;72;2009
8b2efe;300432;11;2009
8b2efe;0f8719;69;2009
8b2efe;17edf7;4;2009
8b2efe;b70cd4;47;2009
8b2efe;ece930;17;2009
8b2efe;d80e3e;27;2009
8b2efe;48627f;3;2009
8b2efe;f9ad4d;28;2009
8b2efe;623534;28;2009
8b2efe;8bd6b5;8;2009
8b2efe;7e2a68;58;2009
8b2efe;24ae97;5;2008
8b2efe;a2a721;9;2008
8b2efe;709891;14;2008
8b2efe;5fdbf4;18;2008
8b2efe;8158c8;22;2008
8b2efe;f63ef1;37;2008
