Author;PaperID;Citations;Year
b86f1d;60992a;0;2016
b86f1d;d633eb;0;2016
b86f1d;e56ca2;0;2016
b86f1d;68b3c4;1;2015
b86f1d;d473b4;14;2015
b86f1d;60a7fd;0;2015
b86f1d;eb37c0;1;2015
b86f1d;06c1e7;10;2015
b86f1d;cd1851;2;2014
b86f1d;06bf22;21;2014
b86f1d;3bf3c2;4;2014
b86f1d;f613ca;47;2014
b86f1d;64f574;31;2014
b86f1d;64309b;15;2013
b86f1d;9e5ede;50;2013
b86f1d;6a5c6d;59;2013
b86f1d;ba5b50;244;2013
b86f1d;af1080;80;2013
b86f1d;25cb24;5;2013
b86f1d;714351;20;2013
b86f1d;939b37;9;2013
b86f1d;7c731a;10;2013
b86f1d;f9f7cf;420;2012
b86f1d;31b67a;4;2012
b86f1d;539e02;7;2012
b86f1d;f990fa;10;2012
b86f1d;9a07b0;35;2012
b86f1d;09c10f;33;2012
b86f1d;e404c4;2;2012
b86f1d;8f1c47;19;2012
b86f1d;812cdf;7;2012
b86f1d;115894;311;2012
b86f1d;cd82f7;9;2011
b86f1d;4266a9;18;2011
b86f1d;ba5ea1;33;2011
b86f1d;d4dd44;14;2011
b86f1d;775423;7;2011
b86f1d;7739db;9;2011
b86f1d;0e1e5c;7;2011
b86f1d;23c6ec;44;2010
b86f1d;cbc72a;44;2010
b86f1d;5227ea;23;2010
b86f1d;ca09ed;92;2010
b86f1d;4d6a7c;173;2009
b86f1d;9aa666;91;2009
b86f1d;3ad698;39;2009
b86f1d;7f28b8;179;2008
b86f1d;caff5c;22;2008
b86f1d;8aa94b;21;2008
b86f1d;d306ba;49;2008
b86f1d;4f0804;36;2007
b86f1d;dbc834;204;2007
b86f1d;a20f68;43;2007
b86f1d;4a6646;19;2007
b86f1d;b9380a;45;2007
b86f1d;07def7;58;2007
b86f1d;8442b5;35;2007
b86f1d;885c56;25;2007
b86f1d;bdb3ea;15;2007
b86f1d;06d9b2;29;2006
b86f1d;bd8fb6;194;2006
b86f1d;54cf10;102;2006
b86f1d;d2b2fc;540;2006
b86f1d;f15cce;46;2006
b86f1d;159ac5;35;2006
b86f1d;49a268;35;2006
b86f1d;0a0209;187;2006
b86f1d;54842c;335;2006
b86f1d;4c4a60;60;2005
b86f1d;98d745;120;2005
b86f1d;5be58b;5;2005
b86f1d;c0ed3f;104;2005
b86f1d;8f9852;30;2005
b86f1d;0cd3c9;21;2005
b86f1d;574133;155;2004
b86f1d;15b5e3;352;2004
b86f1d;4a8b6c;75;2003
b86f1d;6e4e73;121;2003
b86f1d;66bb57;34;2003
b86f1d;25a8be;21;2002
b86f1d;9b3a05;24;2002
b86f1d;94152d;175;2002
b86f1d;3a37ff;22;2002
b86f1d;bafe3e;5;2002
b86f1d;cb4de4;13;2002
b86f1d;f1cdb5;7;2002
b86f1d;dd1264;1;2002
b86f1d;fbddaf;11;2001
b86f1d;d753a5;47;2001
b86f1d;e44e90;38;2001
b86f1d;b5ab86;159;2001
b86f1d;63ab18;65;2000
b86f1d;d94a89;68;2000
b86f1d;206420;10;2000
b86f1d;a28e45;6;1999
b86f1d;08ba95;31;1999
b86f1d;9da7b0;28;1999
b86f1d;cef106;134;1999
b86f1d;41882f;14;1999
b86f1d;8fc61f;24;1998
b86f1d;ce427f;25;1998
b86f1d;19a614;5;1998
b86f1d;d19e98;743;1998
b86f1d;4aea57;13;1997
b86f1d;3815af;37;1997
b86f1d;bf81e7;6;1997
b86f1d;cb59de;7;1997
b86f1d;8443c3;42;1996
b86f1d;a39b0e;11;1996
b86f1d;d28ec6;68;1995
b86f1d;24fd4d;124;1995
b86f1d;5f63c0;96;1995
b86f1d;b9a152;6;1994
b86f1d;d4fa41;50;1993
b86f1d;7f73c1;25;1993
b86f1d;84edfd;6;1993
b86f1d;056aeb;46;1992
b86f1d;f2a97f;41;1992
b86f1d;c65fff;27;1991
b86f1d;6a4595;31;1991
b86f1d;44e875;44;1991
b86f1d;cc4536;30;1991
b86f1d;78186c;1;1990
b86f1d;24508d;5;1990
b86f1d;12a6e3;6;1990
b86f1d;64df03;111;1990
b86f1d;91c1a4;35;1989
b86f1d;a6ee72;14;1989
b86f1d;0322bb;41;1988
b86f1d;4d9008;91;1987
b86f1d;f31a3f;6;1987
b86f1d;33502a;106;1986
b86f1d;ca621d;18;1986
b86f1d;587680;0;1986
b86f1d;970a30;137;1985
b86f1d;16ca52;8;1984
b86f1d;e0e118;20;1984
b86f1d;dc4c54;70;1983
b86f1d;e95ab6;7;1982
b86f1d;8a7cbc;97;1982
b86f1d;b33c92;167;1981
b86f1d;e80169;65;1981
b86f1d;2e4994;23;1981
b86f1d;e7ff84;62;1981
b86f1d;a4a7b3;71;1981
b86f1d;2c5e40;33;1981
b86f1d;b24bbf;34;1980
