Author;PaperID;Citations;Year
42e4f5;e91f18;6;2016
42e4f5;ee08af;11;2015
42e4f5;f959f5;6;2015
42e4f5;60ec16;8;2015
42e4f5;d8f524;30;2014
42e4f5;6211b5;62;2014
42e4f5;420ef5;146;2013
42e4f5;43892e;7;2013
42e4f5;63ecd7;58;2013
42e4f5;d05615;26;2012
42e4f5;87e3c4;19;2012
42e4f5;35eb6b;51;2011
42e4f5;68166b;2;2011
42e4f5;5af6c6;16;2011
42e4f5;5c3f9d;5;2011
42e4f5;7da459;5;2011
42e4f5;71b469;74;2010
42e4f5;8e3acf;37;2010
42e4f5;b4b807;28;2010
42e4f5;177f22;26;2009
42e4f5;1aa6b0;11;2009
42e4f5;47c2a3;18;2009
42e4f5;474a4d;17;2008
42e4f5;9182b9;42;2007
42e4f5;2008b8;5;2007
42e4f5;dc72c5;52;2007
42e4f5;5475d1;15;2007
42e4f5;56ef45;40;2007
42e4f5;e99a51;84;2006
42e4f5;daa2be;29;2005
42e4f5;3995ea;72;2005
42e4f5;163fcf;880;2005
42e4f5;ef2075;118;2004
42e4f5;042ea8;12;2004
42e4f5;cc389c;11;2004
42e4f5;1e3ba4;101;2003
42e4f5;86a766;33;2003
42e4f5;87453e;22;2003
42e4f5;eccd00;24;2003
42e4f5;7e0ae8;37;2003
42e4f5;65c773;18;2002
42e4f5;1f817f;22;2002
42e4f5;d7b071;131;2002
42e4f5;2cf6e5;48;2002
42e4f5;6fbb97;108;2001
42e4f5;7200ec;80;2001
42e4f5;c4f649;243;2001
42e4f5;86c9d4;64;2000
42e4f5;395d05;15;2000
42e4f5;35575f;65;2000
42e4f5;c1faf0;78;2000
42e4f5;df0880;27;2000
42e4f5;019dcc;64;1999
42e4f5;8082e4;125;1999
42e4f5;6a7eeb;449;1999
42e4f5;6719e1;7;1999
42e4f5;7a2c89;9;1998
42e4f5;3aa931;99;1998
42e4f5;457abe;136;1998
42e4f5;169cad;11;1998
42e4f5;2eaf0b;375;1998
42e4f5;7c91a5;14;1997
42e4f5;602b0b;99;1997
42e4f5;4fbbfe;139;1997
42e4f5;e451d6;40;1997
42e4f5;2bc063;9;1997
42e4f5;65af10;271;1996
42e4f5;6b80c9;13;1996
42e4f5;9b2e1f;13;1996
42e4f5;b30935;58;1996
42e4f5;3e22f1;28;1996
42e4f5;63fb1c;37;1996
42e4f5;b739fc;51;1996
42e4f5;35aafa;48;1996
42e4f5;ac5188;102;1996
42e4f5;df45d4;67;1996
42e4f5;c3a7c5;346;1995
42e4f5;bbc1d7;230;1995
42e4f5;d3e394;206;1995
42e4f5;ab6d61;106;1995
42e4f5;dbe6ee;326;1995
42e4f5;ac1418;63;1995
42e4f5;87b9f2;83;1995
42e4f5;40cda5;53;1994
42e4f5;f3ad47;10;1994
42e4f5;64df8f;46;1994
42e4f5;9d688b;94;1994
42e4f5;2f9678;66;1994
42e4f5;e1d9ea;29;1994
42e4f5;48b297;169;1993
42e4f5;952327;335;1993
42e4f5;89c5b1;31;1993
42e4f5;3c7d72;265;1993
42e4f5;2e4c45;91;1992
42e4f5;394217;173;1992
42e4f5;d77fef;172;1992
42e4f5;72bcd0;21;1992
42e4f5;c10485;351;1992
42e4f5;0e8717;8;1992
42e4f5;6edacd;48;1991
42e4f5;ead3b0;21;1991
42e4f5;88a4f6;25;1991
42e4f5;b4a4c3;107;1991
42e4f5;358d61;118;1991
42e4f5;054872;41;1991
42e4f5;2bd483;15;1991
42e4f5;2fd796;21;1991
42e4f5;e7cad7;0;1990
42e4f5;cfcac4;310;1990
42e4f5;ad8891;7;1990
42e4f5;27fd18;32;1990
42e4f5;cc9e73;0;1989
42e4f5;68afe6;175;1989
42e4f5;9c8fa3;36;1989
42e4f5;d1226e;118;1989
42e4f5;3c0b03;112;1989
42e4f5;674f0c;29;1989
42e4f5;307305;247;1988
42e4f5;6035ba;272;1988
42e4f5;ee6ccd;97;1988
42e4f5;7c37de;290;1988
42e4f5;59ea73;460;1988
42e4f5;9deb7b;476;1988
42e4f5;e76365;21;1987
42e4f5;3cd988;2;1987
42e4f5;5c4640;155;1987
42e4f5;b592dd;20;1987
42e4f5;22f2d0;142;1986
42e4f5;113b55;155;1986
42e4f5;22a290;199;1986
42e4f5;787ae2;1050;1986
42e4f5;619533;1887;1986
42e4f5;dafd54;33;1986
42e4f5;39b2c9;32;1986
42e4f5;c349c2;101;1986
42e4f5;f9563d;175;1985
42e4f5;6e46ff;75;1985
42e4f5;f24d85;35;1985
42e4f5;03848a;22;1985
42e4f5;b1c59e;103;1985
42e4f5;adf4a9;98;1985
42e4f5;d07976;50;1985
42e4f5;657828;0;1985
42e4f5;9aab36;42;1984
42e4f5;bcf24e;5;1984
42e4f5;4640a1;41;1983
42e4f5;02abfa;16;1983
42e4f5;a6fce5;31;1983
42e4f5;2c9708;42;1983
42e4f5;dd316c;9;1983
42e4f5;bfc9e2;38;1982
42e4f5;cb0281;4;1982
42e4f5;825943;4;1982
42e4f5;ee98e1;19;1982
42e4f5;dbef2b;16;1982
42e4f5;9402f4;6;1982
42e4f5;3406f3;119;1981
42e4f5;801e36;11;1981
42e4f5;7b715a;2;1980
42e4f5;e16f7a;16;1980
42e4f5;c7301d;10;1980
42e4f5;c6a55f;64;1980
42e4f5;a54362;3;1980
42e4f5;99c939;11;1980
42e4f5;730f63;20;1980
42e4f5;59ac72;31;1979
42e4f5;3d79c2;8;1979
42e4f5;7f11b9;59;1979
42e4f5;02b0ba;22;1979
42e4f5;a9aeb3;22;1979
42e4f5;413b81;2;1979
42e4f5;97359d;24;1979
42e4f5;073315;48;1979
42e4f5;fb4173;187;1979
42e4f5;a039ae;9;1979
42e4f5;9f9ff0;20;1978
42e4f5;3ba432;18;1978
42e4f5;a66781;1;1978
42e4f5;e77ca2;8;1978
42e4f5;901bed;3;1977
42e4f5;caf338;13;1977
42e4f5;05ee40;13;1977
42e4f5;5bb111;24;1976
42e4f5;2e3eb4;36;1976
42e4f5;cc102e;11;1976
42e4f5;f8ca67;8;1976
42e4f5;836f46;29;1975
42e4f5;12d80c;22;1975
42e4f5;38e1bd;14;1975
42e4f5;ef2656;40;1975
42e4f5;66972d;30;1974
42e4f5;3c3818;6;1974
42e4f5;de9c91;3;1974
42e4f5;9ae8fb;14;1974
42e4f5;9d9d6e;23;1974
42e4f5;b74073;8;1974
42e4f5;e13976;9;1973
42e4f5;8e6401;24;1973
42e4f5;f380df;1;1973
42e4f5;18f171;55;1973
42e4f5;a9a2dc;8;1973
42e4f5;4c5bfe;16;1973
42e4f5;edf261;20;1972
42e4f5;a3715a;40;1972
42e4f5;293db7;23;1972
42e4f5;e7c294;25;1971
42e4f5;a8d084;12;1971
42e4f5;c71a72;120;1971
42e4f5;9655d8;2;1970
42e4f5;0a749e;13;1970
42e4f5;c6c800;7;1970
42e4f5;f5bf0a;5;1969
42e4f5;84d346;16;1969
42e4f5;39b7ab;3;1969
42e4f5;2128bc;14;1968
42e4f5;329b28;6;1967
42e4f5;b8b3a9;6;1967
42e4f5;fc36f5;17;1966
