Author;PaperID;Citations;Year
7b528f;0262a9;0;2015
7b528f;b1336a;1;2015
7b528f;18ffb5;6;2013
7b528f;a746d6;8;2012
7b528f;6f448e;4;2012
7b528f;592ba8;0;2010
7b528f;a75519;14;2009
7b528f;7f33b5;93;2006
7b528f;99e62f;0;2006
7b528f;6bd396;31;2005
7b528f;91c2ab;31;2004
7b528f;5e1926;14;2004
7b528f;475bae;305;2004
7b528f;65accd;34;2004
7b528f;25a872;22;2003
7b528f;d8c3f4;39;2002
7b528f;80ddc5;16;2002
7b528f;f7b865;152;2002
7b528f;3d4464;12;2001
7b528f;e806f9;41;2000
7b528f;1591ba;3;1998
7b528f;95561e;22;1998
7b528f;59bde0;18;1998
7b528f;69eb6a;14;1997
7b528f;b872e5;84;1997
7b528f;2cde35;49;1996
7b528f;461351;20;1995
7b528f;ec1863;62;1993
7b528f;97467e;2;1993
7b528f;836a62;1;1992
7b528f;2d1331;4;1988
7b528f;4e5d67;50;1987
7b528f;c6d02b;50;1987
7b528f;ad151b;40;1985
7b528f;88622f;31;1984
7b528f;459857;40;1984
7b528f;ae1bd0;19;1984
7b528f;9ae9b3;166;1983
7b528f;0f735b;7;1983
7b528f;d9b1d6;7;1981
7b528f;346c51;0;1980
7b528f;d0e38a;97;1980
7b528f;7cdba6;1;1979
7b528f;d55820;315;1979
7b528f;49fffa;1460;1978
7b528f;bf3f5b;2;1976
7b528f;2df894;127;1975
7b528f;159887;5;1975
7b528f;521276;0;1974
7b528f;22e8ff;14;1973
7b528f;39c182;31;1973
7b528f;95e621;575;1971
7b528f;e6f8dd;0;2016
7b528f;0e6349;0;2015
7b528f;9b6dbe;2;1995
7b528f;922468;25;1990
7b528f;60e5ff;0;1986
7b528f;e6f8dd;0;2016
7b528f;0e6349;0;2015
7b528f;9b6dbe;2;1995
7b528f;922468;25;1990
7b528f;60e5ff;0;1986
