Author;PaperID;Citations;Year
6f1b3b;836105;21;2010
6f1b3b;516c70;0;2007
6f1b3b;f411a2;515;2006
6f1b3b;824d37;4;2004
6f1b3b;723ee3;0;2001
6f1b3b;7be540;39;2000
6f1b3b;959610;38;1998
6f1b3b;1df664;17;1998
6f1b3b;e2df6b;130;1998
6f1b3b;f0afc7;110;1998
6f1b3b;20b381;35;1998
6f1b3b;0fae47;0;1997
6f1b3b;754520;52;1997
6f1b3b;996dd9;16;1996
6f1b3b;2bff31;84;1996
6f1b3b;25c175;256;1995
6f1b3b;a3e1bf;64;1995
6f1b3b;9ce0c5;4;1995
6f1b3b;9308b8;119;1995
6f1b3b;75131b;104;1993
6f1b3b;061890;0;1992
6f1b3b;61b122;94;1992
6f1b3b;00a109;5;1992
6f1b3b;9e7244;42;1992
6f1b3b;26e761;1;1992
6f1b3b;9b8ef7;82;1991
6f1b3b;750e39;127;1991
6f1b3b;f9680e;48;1991
6f1b3b;701e20;4;1991
6f1b3b;ae9e5b;9;1991
6f1b3b;0b6786;24;1990
6f1b3b;38d0cd;106;1990
6f1b3b;be37bb;12;1990
6f1b3b;9ad3f7;88;1988
6f1b3b;8158bb;9;1988
6f1b3b;c7f98f;55;1988
6f1b3b;6dfb6a;261;1988
6f1b3b;c456de;95;1988
6f1b3b;ba6193;24;1987
6f1b3b;c1ae1e;468;1987
6f1b3b;477a25;23;1987
6f1b3b;49bae6;31;1986
6f1b3b;78705f;117;1986
6f1b3b;af2c8c;57;1986
6f1b3b;e1cced;97;1986
6f1b3b;cec83e;59;1986
6f1b3b;adaa7d;34;1986
6f1b3b;0842ed;18;1985
6f1b3b;d68b86;3;1985
6f1b3b;596fea;15;1985
6f1b3b;b11a32;35;1985
6f1b3b;ebf16d;44;1985
6f1b3b;61dc4f;30;1984
6f1b3b;90319c;116;1984
6f1b3b;2ff6a6;6;1984
6f1b3b;17c684;18;1984
6f1b3b;4aea16;65;1983
6f1b3b;49881b;49;1983
6f1b3b;f0ed30;22;1983
6f1b3b;b5f518;456;1983
6f1b3b;22dfe0;235;1983
6f1b3b;384a1f;251;1983
6f1b3b;791143;172;1982
6f1b3b;d61422;1879;1982
6f1b3b;79729b;689;1982
6f1b3b;25d68e;40;1982
6f1b3b;784dd1;5;1982
6f1b3b;c5c219;157;1981
6f1b3b;3cc939;7;1981
6f1b3b;8789bc;226;1981
6f1b3b;dbfc95;3;1981
6f1b3b;3f6459;23;1981
6f1b3b;cf825f;70;1981
6f1b3b;6ebcde;523;1981
6f1b3b;fd2718;369;1980
6f1b3b;6f526b;232;1980
6f1b3b;fb6c7c;2;1979
6f1b3b;67c1ae;20;1979
6f1b3b;340dc3;136;1979
6f1b3b;0a2803;6;1979
6f1b3b;876308;33;1979
6f1b3b;851f33;34;1979
6f1b3b;32a83a;10;1979
6f1b3b;52d93e;18;1979
6f1b3b;329473;4;1979
6f1b3b;7de5a8;84;1978
6f1b3b;89143b;24;1978
6f1b3b;2d7891;63;1978
6f1b3b;863a79;111;1978
6f1b3b;ae6249;6;1978
6f1b3b;1a4c46;1;1977
6f1b3b;ab04d7;7;1977
6f1b3b;7c3f07;34;1977
6f1b3b;ca345c;62;1977
6f1b3b;b61de6;5826;1977
6f1b3b;a2f413;0;1977
6f1b3b;9ef40d;52;1977
6f1b3b;8c91e0;0;1976
6f1b3b;cba6db;11;1976
6f1b3b;96926d;8;1976
6f1b3b;c19206;144;1976
6f1b3b;cae845;13;1976
6f1b3b;6ef0c5;46;1976
6f1b3b;2e7b70;27;1975
6f1b3b;8a7c4f;36;1975
6f1b3b;27cb48;20;1975
6f1b3b;13089e;148;1975
6f1b3b;6135d6;112;1975
6f1b3b;fa8de7;9;1975
6f1b3b;7a29fc;27;1975
6f1b3b;8b99c1;42;1974
6f1b3b;76ae76;7;1974
6f1b3b;14b20c;48;1974
6f1b3b;f0a486;13;1974
6f1b3b;673c1b;12;1974
6f1b3b;2794dc;85;1974
6f1b3b;4900bd;76;1974
6f1b3b;242c2f;67;1974
6f1b3b;c9beb4;10;1973
6f1b3b;00293d;114;1973
6f1b3b;e24ded;34;1973
6f1b3b;b99f9e;6;1973
6f1b3b;6577c0;107;1972
6f1b3b;11d33f;262;1972
6f1b3b;74c2ce;55;1971
6f1b3b;e7fa2d;38;1971
6f1b3b;97c824;3;1971
6f1b3b;fd21d7;42;1971
6f1b3b;ff4bb2;25;1970
6f1b3b;7b11e2;13;1970
6f1b3b;a4ebab;46;1970
6f1b3b;b40787;57;1970
6f1b3b;051369;23;1970
6f1b3b;f00e08;80;1970
6f1b3b;4cd37d;27;1969
6f1b3b;e496cb;20;1969
6f1b3b;d4a846;78;1969
6f1b3b;1e1664;30;1969
6f1b3b;5b38d7;46;1969
6f1b3b;c0a57a;40;1969
6f1b3b;63cbda;9;1968
6f1b3b;ab2fb6;7;1968
6f1b3b;a79c9b;99;1967
6f1b3b;bc05b8;19;1967
6f1b3b;d407dc;72;1967
6f1b3b;952630;171;1966
6f1b3b;afd9d1;9;1966
6f1b3b;fb26c1;15;1966
6f1b3b;90dd52;97;1966
6f1b3b;b08290;105;1966
6f1b3b;601f02;7;1966
6f1b3b;e249f2;19;1966
6f1b3b;dbd49f;63;1966
6f1b3b;62a7c9;162;1966
6f1b3b;d40f3a;7;1965
6f1b3b;3ce102;22;1965
6f1b3b;938d01;63;1964
6f1b3b;2db7ee;13;1964
6f1b3b;6c5cae;55;1964
6f1b3b;00907b;43;1964
6f1b3b;8ebd49;5;1963
6f1b3b;9a34b1;39;1963
6f1b3b;4acfbd;5;1962
6f1b3b;cb3872;3;1962
6f1b3b;f4da39;21;1962
6f1b3b;572215;259;1962
6f1b3b;859f32;20;1961
6f1b3b;7fffff;9;1961
6f1b3b;b6b6fd;29;1958
6f1b3b;18bf40;5;1958
6f1b3b;a4360e;1;1957
6f1b3b;8deafd;19;1956
6f1b3b;a1d4e0;95;1956
6f1b3b;fc868a;24;1956
6f1b3b;f7cc12;16;1954
6f1b3b;f0b89e;3;1953
6f1b3b;3c7e2d;4;1951
