Author;PaperID;Citations;Year
f5b357;84eb18;28;2015
f5b357;1d4c0c;6;2015
f5b357;6f444d;3;2015
f5b357;143fbc;1;2014
f5b357;8c5602;11;2014
f5b357;af506f;17;2014
f5b357;4b09a8;16;2012
f5b357;0f0669;12;2012
f5b357;e455c0;94;2011
f5b357;721b58;17;2011
f5b357;62fbce;80;2011
f5b357;93d3d7;16;2011
f5b357;88ef30;8;2010
f5b357;4bf79f;128;2010
f5b357;f2aee1;5;2009
f5b357;848def;4;2009
f5b357;7237be;1;2008
f5b357;97e28e;23;2008
f5b357;9c41ec;27;2007
f5b357;abed06;35;2007
f5b357;a081e8;24;2006
f5b357;459c65;154;2006
f5b357;d68ce9;15;2005
f5b357;f0808d;23;2000
f5b357;9f17cb;44;1999
f5b357;a7622f;5;1999
f5b357;16ba39;36;1998
f5b357;33ab76;96;1997
f5b357;e6359d;8;1997
f5b357;ecbe80;5;1997
f5b357;11870d;57;1996
f5b357;283be5;361;1996
f5b357;bd1d7b;5;1995
f5b357;b65f4b;6;1994
f5b357;69bdf0;551;1994
f5b357;07e9c7;133;1994
f5b357;3603fd;179;1993
f5b357;cace85;44;1992
f5b357;73fac0;261;1992
f5b357;40ca42;54;1991
f5b357;8049e5;11;1988
f5b357;21505d;2;1986
f5b357;7b5a21;1;1986
f5b357;abbdd4;1;1986
f5b357;46083c;1;1986
f5b357;b799db;0;1985
f5b357;43f6f3;47;1982
f5b357;0b3b72;25;1982
