Author;PaperID;Citations;Year
b1e15a;084299;0;2016
b1e15a;f7fd30;0;2016
b1e15a;ff445d;0;2016
b1e15a;2c1d47;0;2016
b1e15a;37cce5;5;2016
b1e15a;c78228;3;2015
b1e15a;0afec1;7;2015
b1e15a;22f0c3;1;2015
b1e15a;18d4fb;11;2015
b1e15a;bf63b2;6;2014
b1e15a;f4dbf9;5;2014
b1e15a;e802bf;71;2014
b1e15a;43a504;12;2014
b1e15a;762a65;12;2014
b1e15a;4370c5;1;2014
b1e15a;a963af;81;2014
b1e15a;0f62f4;35;2013
b1e15a;795672;70;2013
b1e15a;9ef659;12;2013
b1e15a;593530;5;2013
b1e15a;9280eb;22;2013
b1e15a;c9e80a;5;2012
b1e15a;3d8e77;46;2012
b1e15a;2681c9;108;2012
b1e15a;e17c43;15;2012
b1e15a;6db80e;9;2011
b1e15a;3ae704;39;2011
b1e15a;4bad98;16;2011
b1e15a;2709b5;8;2010
b1e15a;e6ed73;71;2010
b1e15a;618c96;112;2010
b1e15a;62bd9b;28;2010
b1e15a;5f3d57;74;2010
b1e15a;bf9796;28;2010
b1e15a;f011f9;37;2010
b1e15a;9fd45f;35;2010
b1e15a;6dc601;70;2009
b1e15a;66460c;66;2009
b1e15a;0ecebc;48;2009
b1e15a;58042f;118;2009
b1e15a;91b560;8;2008
b1e15a;b52f49;77;2008
b1e15a;c2d4dd;89;2008
b1e15a;8e1f29;22;2008
b1e15a;4b0eaf;28;2008
b1e15a;d9d9e9;64;2007
b1e15a;412ec3;179;2007
b1e15a;9ce9b9;79;2007
b1e15a;b97ea9;152;2007
b1e15a;e8c1b5;22;2007
b1e15a;03b02a;0;2007
b1e15a;c14596;68;2007
b1e15a;c408f5;35;2006
b1e15a;b8a078;21;2006
b1e15a;1d0061;44;2006
b1e15a;b4dcde;103;2006
b1e15a;5d1886;11;2006
b1e15a;18ffa8;10;2006
b1e15a;2308f3;286;2006
b1e15a;64e87d;13;2005
b1e15a;a4d269;14;2005
b1e15a;30dc1e;84;2005
b1e15a;86d275;210;2005
b1e15a;a82283;369;2004
b1e15a;fc6ef4;387;2004
b1e15a;017b0c;88;2004
b1e15a;56f0a1;422;2004
b1e15a;2ab645;327;2004
b1e15a;97e01d;73;2004
b1e15a;3de3a8;56;2004
b1e15a;343a1c;83;2004
b1e15a;39d157;102;2004
b1e15a;e0d6e0;80;2004
b1e15a;2b6a84;106;2004
b1e15a;d21cc2;42;2004
b1e15a;e364fe;42;2004
b1e15a;0cb920;203;2003
b1e15a;7376f8;30;2003
b1e15a;f82406;362;2003
b1e15a;75fe2c;37;2003
b1e15a;47deb6;242;2003
b1e15a;04b621;123;2003
b1e15a;e35c99;112;2002
b1e15a;6ba35b;27;2002
b1e15a;d8541a;206;2002
b1e15a;97d4e2;34;2002
b1e15a;78619d;24;2002
b1e15a;183237;147;2001
b1e15a;d57b6f;6;2001
b1e15a;74b03d;1;2001
b1e15a;9102d8;43;2001
b1e15a;373b0b;23;2001
b1e15a;8a3e79;46;2001
b1e15a;5a1403;190;2001
b1e15a;ded386;126;2001
b1e15a;e4d378;25;2000
b1e15a;7924fd;73;2000
b1e15a;0c126a;31;2000
b1e15a;891ab6;169;2000
b1e15a;f66ee3;101;2000
b1e15a;884a1f;45;1999
b1e15a;9ddd8f;15;1999
b1e15a;6e7035;146;1999
b1e15a;ec1c26;66;1999
b1e15a;d55059;271;1999
b1e15a;ef7a0d;56;1999
b1e15a;aa7810;198;1999
b1e15a;ff13d6;150;1998
b1e15a;97a48f;524;1998
b1e15a;63711e;34;1998
b1e15a;4bcade;291;1998
b1e15a;852902;138;1998
b1e15a;dba135;143;1998
b1e15a;c2238b;29;1998
b1e15a;9b3fe6;9;1997
b1e15a;c686bb;157;1997
b1e15a;55fccc;36;1997
b1e15a;97aec0;238;1997
b1e15a;608c3a;58;1997
b1e15a;419fb4;169;1996
b1e15a;3e8b94;71;1996
b1e15a;96f9e6;283;1996
b1e15a;9ced96;457;1996
b1e15a;131b83;251;1996
b1e15a;2837e6;31;1996
b1e15a;17da37;18;1996
b1e15a;bf01d1;1;1995
b1e15a;aec550;55;1995
b1e15a;c4af1e;10;1995
b1e15a;385474;41;1995
b1e15a;4d1caf;172;1995
b1e15a;537f96;48;1995
b1e15a;b62e65;59;1994
b1e15a;12f6a8;23;1994
b1e15a;39c4e3;183;1994
b1e15a;1db7ff;156;1994
b1e15a;2d2dba;17;1994
b1e15a;45a68d;42;1994
b1e15a;24d5b1;154;1994
b1e15a;80fef8;30;1993
b1e15a;0292c0;141;1993
b1e15a;320a19;48;1993
b1e15a;8e22fa;41;1993
b1e15a;84ba05;3;1992
b1e15a;0443ec;75;1992
b1e15a;c7e1db;104;1992
b1e15a;7f3597;264;1992
b1e15a;32b474;266;1992
b1e15a;5b231b;119;1992
b1e15a;f1b810;219;1992
b1e15a;98a7bb;45;1991
b1e15a;811f08;23;1991
b1e15a;f54d98;52;1991
b1e15a;526e5e;14;1991
b1e15a;0ac273;55;1991
b1e15a;e45cb4;25;1990
b1e15a;b21f16;42;1990
b1e15a;b4266f;12;1990
b1e15a;0c0247;74;1990
b1e15a;17cbf3;78;1990
b1e15a;a9498b;54;1990
b1e15a;5ed774;259;1990
b1e15a;2d9722;65;1989
b1e15a;e9ce83;15;1989
b1e15a;6979e9;14;1989
b1e15a;025236;70;1989
b1e15a;d4d356;72;1989
b1e15a;7e7600;67;1989
b1e15a;6cd347;17;1989
b1e15a;d90981;83;1988
b1e15a;62b564;2;1988
b1e15a;5087ec;17;1988
b1e15a;3f56e6;56;1988
b1e15a;80ff1d;61;1988
b1e15a;cb73c0;103;1988
b1e15a;f63fa7;123;1987
b1e15a;ed04f7;118;1987
b1e15a;6fb7b2;94;1987
b1e15a;b390be;58;1986
b1e15a;d10769;53;1985
b1e15a;afbdf2;3;1985
b1e15a;0e1b70;35;1985
b1e15a;97e746;58;1984
b1e15a;05c3b1;29;1984
b1e15a;371fc8;60;1984
b1e15a;a545be;63;1984
b1e15a;f29289;24;1983
b1e15a;bbe34e;4;1982
b1e15a;9cc635;120;1982
b1e15a;85c4a7;8;1982
b1e15a;24dae8;1;1982
b1e15a;2f57b0;10;1982
b1e15a;f48be9;1;1981
b1e15a;a2eaf6;5;1981
b1e15a;6500d3;59;1981
b1e15a;91fbe6;10;1981
b1e15a;373fcb;2;1981
b1e15a;8a3c59;8;1980
b1e15a;95c461;25;1980
b1e15a;caf29b;15;1980
b1e15a;a0922c;25;1980
b1e15a;0edd03;8;1980
b1e15a;788eef;14;1980
b1e15a;5ff05a;51;1979
b1e15a;5493ce;2;1979
b1e15a;58d1c0;15;1978
b1e15a;260b32;16;1978
b1e15a;852d92;16;1978
b1e15a;cf81e9;19;1978
b1e15a;2c1edf;17;1977
b1e15a;c90b7a;23;1977
b1e15a;0ac5db;3;1977
b1e15a;49642c;3;1976
b1e15a;733cf7;29;1975
b1e15a;758724;35;1974
b1e15a;6b743e;8;1974
b1e15a;876616;18;1973
b1e15a;11d616;37;1972
b1e15a;d14539;5;1972
b1e15a;97ea22;11;1972
b1e15a;e61521;7;1971
b1e15a;c6b600;43;1970
b1e15a;36f004;14;1969
b1e15a;3c9a41;22;1967
b1e15a;46d63a;1;2016
b1e15a;3898d1;3;2016
