Author;PaperID;Citations;Year
48c162;24ea01;0;2014
48c162;d7c282;45;2010
48c162;a79a49;16;2009
48c162;360555;8;2005
48c162;984ec7;30;2004
48c162;55a624;21;2002
48c162;3e24ec;54;1999
48c162;924ce5;44;1999
48c162;8c1052;12;1998
48c162;4355a3;16;1996
48c162;072137;1;1995
48c162;572831;75;1995
48c162;44a071;6;1995
48c162;0efac3;9;1993
48c162;45ce9c;8;1993
48c162;f6ea65;18;1992
48c162;c48771;58;1991
48c162;f55140;50;1991
48c162;a4f363;63;1991
48c162;a50fe3;55;1990
48c162;9da186;42;1988
48c162;df0c21;5;1986
48c162;60c90e;114;1986
48c162;69085f;182;1986
48c162;f47678;15;1986
48c162;8b7c4b;64;1986
48c162;bcc43b;2;1986
48c162;15c852;30;1985
48c162;3201bc;18;1984
48c162;46c083;28;1984
48c162;cf390d;47;1983
48c162;738ef4;3;1981
48c162;fdd596;9;1980
48c162;af5023;37;1980
48c162;8f6e6f;83;1977
48c162;f1333a;128;1977
48c162;9d264d;13;1970
48c162;7f481d;5;1964
48c162;7fc013;10;1959
