Author;PaperID;Citations;Year
e43aad;e411b0;0;2008
e43aad;ea9a68;1;1992
e43aad;fa6340;0;1992
e43aad;124886;2;1988
e43aad;a13eee;0;1985
e43aad;2c081b;2;1985
e43aad;9292dd;3;1984
e43aad;dc87c5;4;1983
e43aad;6dd2e9;5;1983
e43aad;3567b2;8;1983
e43aad;e3af15;6;1983
e43aad;9891ff;2;1983
e43aad;6df894;4;1982
e43aad;05496d;10;1982
e43aad;73f3ed;2;1982
e43aad;fae2eb;6;1982
e43aad;e65b3c;9;1981
e43aad;4bfeb1;25;1981
e43aad;614292;3;1981
e43aad;68a2dd;13;1981
e43aad;f187f8;12;1981
e43aad;9bd13e;5;1981
e43aad;0a5df2;13;1980
e43aad;c5e5ad;2;1979
e43aad;bd6a02;10;1979
e43aad;1dd347;15;1978
e43aad;0ccde3;8;1977
e43aad;0c29c9;2;1977
e43aad;0a1ee5;2;1976
e43aad;9f5e39;97;1976
e43aad;c9339b;29;1976
e43aad;e02f53;90;1975
e43aad;83232b;99;1975
e43aad;d7effe;31;1974
e43aad;ca4653;14;1974
e43aad;b0bace;17;1974
e43aad;b4751d;13;1974
e43aad;333ebb;19;1974
e43aad;91adfb;22;1973
e43aad;4647fa;20;1973
e43aad;4636be;7;1972
e43aad;cb8e26;28;1972
e43aad;d9c3fb;11;1971
e43aad;62ef06;56;1971
e43aad;514231;140;1971
e43aad;78d81a;6;1971
e43aad;93d3df;75;1970
e43aad;f9a6eb;57;1970
e43aad;b2b3ac;102;1970
e43aad;fdf909;33;1970
e43aad;c2d2cb;6;1969
e43aad;c4eabb;37;1968
e43aad;0c63c5;7;1967
e43aad;34181f;5;1966
e43aad;7b5aa3;7;1960
e43aad;732d3f;11;1981
e43aad;467888;47;1969
e43aad;c1a30c;33;1969
e43aad;91776c;116;1969
e43aad;5b3428;244;1968
e43aad;b7e4a5;114;1968
e43aad;1350ae;0;1967
e43aad;ec0395;104;1967
e43aad;950aa8;63;1967
e43aad;1d7cd8;3;1966
e43aad;09beb8;8;1965
e43aad;29f87d;2;1965
e43aad;24c779;1;1964
e43aad;9b1c40;12;1964
e43aad;6b5071;0;1963
e43aad;546058;8;1963
e43aad;a6fcc8;36;1962
e43aad;7358e3;19;1962
e43aad;704367;88;1962
e43aad;d0d089;25;1962
e43aad;246f45;13;1961
e43aad;960a27;17;1961
e43aad;c96ebd;140;1961
e43aad;d83603;23;1961
e43aad;6947bf;269;1960
e43aad;e11987;6;1960
e43aad;46cf5e;13;1960
e43aad;d01091;175;1959
e43aad;bb142c;51;1958
e43aad;392b7e;1;1958
e43aad;eef93e;28;1958
e43aad;2bb566;34;1958
e43aad;2b340a;520;1957
e43aad;523190;143;1957
e43aad;fe5697;254;1956
e43aad;60ffe1;30;1956
e43aad;3758a8;10;1954
e43aad;d2cacf;1;1954
e43aad;bbd4bf;11;1954
e43aad;86517c;32;1954
e43aad;38fb31;3;1953
e43aad;0a70af;1;1953
e43aad;1f0fff;77;1952
e43aad;02a979;115;1952
e43aad;6d2e60;15;1951
e43aad;9c18fb;38;1951
e43aad;3da900;137;1950
e43aad;ce110b;25;1950
e43aad;a3b2a3;24;1949
e43aad;ee53b3;6;1948
e43aad;732d3f;11;1981
e43aad;467888;47;1969
e43aad;c1a30c;33;1969
e43aad;91776c;116;1969
e43aad;5b3428;244;1968
e43aad;b7e4a5;114;1968
e43aad;1350ae;0;1967
e43aad;ec0395;104;1967
e43aad;950aa8;63;1967
e43aad;1d7cd8;3;1966
e43aad;09beb8;8;1965
e43aad;29f87d;2;1965
e43aad;24c779;1;1964
e43aad;9b1c40;12;1964
e43aad;6b5071;0;1963
e43aad;546058;8;1963
e43aad;a6fcc8;36;1962
e43aad;7358e3;19;1962
e43aad;704367;88;1962
e43aad;d0d089;25;1962
e43aad;246f45;13;1961
e43aad;960a27;17;1961
e43aad;c96ebd;140;1961
e43aad;d83603;23;1961
e43aad;6947bf;269;1960
e43aad;e11987;6;1960
e43aad;46cf5e;13;1960
e43aad;d01091;175;1959
e43aad;bb142c;51;1958
e43aad;392b7e;1;1958
e43aad;eef93e;28;1958
e43aad;2bb566;34;1958
e43aad;2b340a;520;1957
e43aad;523190;143;1957
e43aad;fe5697;254;1956
e43aad;60ffe1;30;1956
e43aad;3758a8;10;1954
e43aad;d2cacf;1;1954
e43aad;bbd4bf;11;1954
e43aad;86517c;32;1954
e43aad;38fb31;3;1953
e43aad;0a70af;1;1953
e43aad;1f0fff;77;1952
e43aad;02a979;115;1952
e43aad;6d2e60;15;1951
e43aad;9c18fb;38;1951
e43aad;3da900;137;1950
e43aad;ce110b;25;1950
e43aad;a3b2a3;24;1949
e43aad;ee53b3;6;1948
