Author;PaperID;Citations;Year
e0d881;bdb2b9;1;2014
e0d881;e91605;2;2013
e0d881;20ea64;2;2012
e0d881;038012;7;2012
e0d881;dd8efd;12;2011
e0d881;ee2094;4;2011
e0d881;a4c48c;7;2011
e0d881;09ef4e;1;2011
e0d881;12bdcc;5;2010
e0d881;b74431;3;2010
e0d881;df46a8;14;2009
e0d881;ceebf2;12;2009
e0d881;7947fc;13;2008
e0d881;b35186;15;2007
e0d881;1a39ab;9;2007
e0d881;516c91;1;2007
e0d881;c82a59;11;2007
e0d881;55a98a;18;2006
e0d881;a0b48c;3;2005
e0d881;f8861d;13;2005
e0d881;c932f7;87;2004
e0d881;20926e;13;2004
e0d881;f1d89f;22;2004
e0d881;038f8d;46;2004
e0d881;34ce95;6;2003
e0d881;e00581;12;2003
e0d881;447598;18;2002
e0d881;a3db37;7;2002
e0d881;6be8fe;43;2002
e0d881;2497db;5;2002
e0d881;cf814d;23;2002
e0d881;98d507;8;2002
e0d881;194ab7;47;2001
e0d881;847134;12;2001
e0d881;ec1ef3;6;2001
e0d881;f70635;24;2000
e0d881;334b35;8;1999
e0d881;bd92b9;21;1999
e0d881;a80648;39;1999
e0d881;45e8d9;7;1999
e0d881;fccb8f;164;1998
e0d881;a222b7;81;1998
e0d881;042e66;13;1998
e0d881;2c43be;20;1998
e0d881;ecaf31;25;1998
e0d881;0e183e;50;1998
e0d881;e02c47;23;1997
e0d881;7ae63d;30;1997
e0d881;31518d;56;1997
e0d881;1781dd;17;1997
e0d881;8e8d32;243;1997
e0d881;b7b1ec;696;1997
e0d881;6692ba;45;1996
e0d881;ec2941;226;1996
e0d881;837a39;236;1996
e0d881;d87630;101;1996
e0d881;2c14e1;60;1995
e0d881;821665;145;1995
e0d881;f4a228;302;1995
e0d881;c5fcd6;670;1994
e0d881;135ca8;81;1994
e0d881;668e7b;35;1993
e0d881;b3d0c4;107;1993
e0d881;930227;90;1993
e0d881;76648e;61;1991
e0d881;37ad91;23;1990
e0d881;64d9f4;20;1990
e0d881;ac2fec;44;1990
e0d881;3c22be;18;1990
e0d881;03bebe;78;1990
e0d881;8bdca8;11;1989
e0d881;10004c;43;1989
e0d881;edb540;22;1988
e0d881;108673;32;1988
e0d881;642825;41;1988
e0d881;3e191e;4;1988
e0d881;560de8;82;1988
e0d881;bc675b;18;1988
e0d881;dec3b7;26;1988
e0d881;be6680;23;1988
e0d881;93f7ad;21;1987
e0d881;9a456c;18;1987
e0d881;c759a3;0;1987
e0d881;e8716a;1;1987
e0d881;f40694;0;1987
e0d881;b2b221;0;1987
e0d881;af3fc3;44;1987
e0d881;6d7e6d;2;1987
e0d881;580c00;6;1987
e0d881;1a809c;102;1987
e0d881;82aa73;10;1986
e0d881;4fe6bd;1;1986
e0d881;299e3d;9;1986
e0d881;bd790a;18;1986
e0d881;9affc6;2;1985
e0d881;7a523d;5;1985
e0d881;7ee886;4;1985
e0d881;e2089c;32;1985
e0d881;f3910d;22;1985
e0d881;eb05d4;105;1985
e0d881;028149;33;1984
e0d881;952270;0;1984
e0d881;eace44;3;1984
e0d881;20d24a;333;1984
