Author;PaperID;Citations;Year
ff4dd6;0639bc;0;2016
ff4dd6;b0b851;0;2015
ff4dd6;a5aadc;3;2014
ff4dd6;0ab5a1;3;2014
ff4dd6;82d248;12;2012
ff4dd6;bae5c5;19;2011
ff4dd6;ae8bfd;9;2011
ff4dd6;a5a36e;4;2010
ff4dd6;2b28f7;11;2010
ff4dd6;a24d6b;18;2010
ff4dd6;c50094;51;2008
ff4dd6;4c1d6d;9;2008
ff4dd6;949773;33;2008
ff4dd6;f3939b;45;2007
ff4dd6;d980ba;47;2007
ff4dd6;79a886;27;2006
ff4dd6;3ecb7b;120;2006
ff4dd6;372073;108;2006
ff4dd6;f3c888;79;2006
ff4dd6;1ac4d2;34;2006
ff4dd6;7fa838;32;2006
ff4dd6;11f0d3;18;2006
ff4dd6;f62c9d;22;2005
ff4dd6;f31e6d;25;2004
ff4dd6;81b3dc;2;2003
ff4dd6;39dd65;126;2003
ff4dd6;a468d2;0;2002
ff4dd6;ad3714;5;2002
ff4dd6;b4a522;19;2002
ff4dd6;5d9d6d;84;2001
ff4dd6;747017;68;2001
ff4dd6;5ec54b;66;2000
ff4dd6;f503bd;64;2000
ff4dd6;f20e65;53;2000
ff4dd6;3f9d82;130;2000
ff4dd6;524050;33;2000
ff4dd6;949fed;9;1999
ff4dd6;8d485b;29;1998
ff4dd6;907eb7;23;1998
ff4dd6;eb3913;16;1998
ff4dd6;a045c6;27;1998
ff4dd6;6a1fcd;13;1998
ff4dd6;c9ceba;21;1997
ff4dd6;6617cb;74;1997
ff4dd6;f5a377;3;1997
ff4dd6;5018a2;25;1997
ff4dd6;29009e;3;1997
ff4dd6;c79c6d;6;1996
ff4dd6;9ef6e4;90;1996
ff4dd6;19fd5d;51;1996
ff4dd6;35a028;23;1994
