Author;PaperID;Citations;Year
314b1b;025bca;0;2015
314b1b;356d5b;6;2015
314b1b;143450;0;2015
314b1b;eeb7d8;1;2015
314b1b;2f2846;0;2015
314b1b;6c4287;3;2013
314b1b;6221c6;7;2012
314b1b;563671;22;2012
314b1b;a699aa;11;2011
314b1b;12b477;105;2011
314b1b;5fc8a5;17;2010
314b1b;fafe0c;3;2010
314b1b;896b01;27;2010
314b1b;d92ae7;39;2008
314b1b;c09c5b;26;2007
314b1b;7a7954;35;2007
314b1b;73bb38;2;2006
314b1b;90e284;71;2006
314b1b;bee80b;19;2005
314b1b;0fc680;92;2005
314b1b;6581c9;47;2005
314b1b;d5c57a;33;2005
314b1b;209a8a;35;2005
314b1b;2ba31e;52;2005
314b1b;2676df;23;2004
314b1b;137318;5;2004
314b1b;07ce12;119;2004
314b1b;d19470;158;2004
314b1b;4cb11a;6;2004
314b1b;cc78b8;43;2003
314b1b;d3ad80;95;2002
314b1b;4cd135;45;2002
314b1b;94b129;140;2001
314b1b;2c022e;156;2001
314b1b;438925;107;2001
314b1b;f451e2;25;2000
314b1b;6f264a;41;2000
314b1b;0932c0;29;2000
314b1b;f6ca4f;10;1999
314b1b;eb7adb;68;1999
314b1b;eca68f;621;1999
314b1b;f90b98;104;1999
314b1b;1b75e3;43;1998
314b1b;f17fa6;14;1998
314b1b;0ac19f;74;1998
314b1b;5f512d;50;1998
314b1b;398877;144;1998
314b1b;ab0dc4;172;1997
314b1b;2ac6cc;122;1997
314b1b;49c69b;124;1997
314b1b;76023a;74;1997
314b1b;c1470f;53;1997
314b1b;cf58fd;184;1996
314b1b;68cc6a;51;1996
314b1b;029f7e;63;1996
314b1b;624775;121;1995
314b1b;1e8fda;574;1995
314b1b;e91d48;125;1995
314b1b;7f95c1;49;1995
314b1b;45afd7;43;1995
314b1b;060059;191;1994
314b1b;24259d;99;1994
314b1b;5c8c32;57;1993
314b1b;ce4a6c;15;1993
314b1b;958556;372;1993
314b1b;7d1dc7;69;1993
314b1b;868a1d;84;1993
314b1b;753409;42;1993
314b1b;4995f1;46;1993
314b1b;dc9e07;12;1991
314b1b;ad9214;109;1990
314b1b;d4fe98;44;1990
314b1b;c67579;3;1990
314b1b;d0cbcc;193;1989
314b1b;eb5644;147;1989
314b1b;fd7980;22;1989
314b1b;87175e;150;1988
314b1b;970b69;22;1987
314b1b;3d5b7f;0;1986
314b1b;205cc0;20;1986
314b1b;2d41cf;167;1985
314b1b;419beb;8;1984
314b1b;bd8104;69;1983
314b1b;680a1f;327;1983
314b1b;219027;18;1982
314b1b;245374;108;1980
