Author;PaperID;Citations;Year
27d7ac;a0d12a;0;2005
27d7ac;ac0c94;1;2005
27d7ac;75ac07;4;2001
27d7ac;767696;27;1994
27d7ac;6708cd;7;1992
27d7ac;99772c;130;1991
27d7ac;809eb2;44;1991
27d7ac;dada60;8;1991
27d7ac;b90631;128;1990
27d7ac;ab1396;3;1989
27d7ac;ae2f0b;8;1989
27d7ac;d24b35;61;1987
27d7ac;f76b2e;14;1987
27d7ac;9205c4;34;1985
27d7ac;a14751;77;1984
27d7ac;51813e;42;1983
27d7ac;f68ab7;0;1982
27d7ac;1dff71;80;1982
27d7ac;4490d5;0;1981
27d7ac;7e8bfb;27;1981
27d7ac;386cc6;53;1979
27d7ac;9ed644;6;1977
27d7ac;cb2c7a;21;1976
27d7ac;e7a5f2;0;1975
27d7ac;c13237;50;1975
27d7ac;a6e432;3;1975
27d7ac;969a05;50;1975
27d7ac;b68939;17;1975
27d7ac;ed4fbe;131;1974
27d7ac;1876c5;27;1974
27d7ac;c8276a;25;1974
27d7ac;d24bcb;5;1973
27d7ac;1cdca2;91;1973
27d7ac;417e57;2;1973
27d7ac;ce3e95;10;1973
27d7ac;1c2bc7;5;1972
27d7ac;3dcf7e;0;1971
27d7ac;6579ee;37;1971
27d7ac;6657d5;14;1971
27d7ac;71b779;85;1969
27d7ac;e398b7;83;1967
27d7ac;edf4ec;0;1967
27d7ac;9a506e;142;1966
27d7ac;f147af;16;1964
27d7ac;a3f590;28;1964
27d7ac;0ec9b0;3;1964
27d7ac;89b3d9;30;1963
27d7ac;7e4361;16;1963
27d7ac;5869d1;0;1961
27d7ac;a4de1e;11;1951
27d7ac;99773e;0;1950
27d7ac;2461aa;31;1947
27d7ac;951790;9;1946
27d7ac;fa91ab;0;1997
