Author;PaperID;Citations;Year
f06237;e9d280;0;2016
f06237;9535d7;0;2016
f06237;1fe201;2;2015
f06237;477550;2;2015
f06237;4bd5ec;13;2014
f06237;97dbec;7;2014
f06237;dd3fec;6;2014
f06237;9853c4;8;2014
f06237;786c2f;14;2013
f06237;077427;56;2013
f06237;b4dd57;26;2013
f06237;47777a;19;2013
f06237;f0adf9;7;2013
f06237;839278;7;2013
f06237;24a118;14;2013
f06237;d324a3;2;2012
f06237;25460b;13;2012
f06237;8741cc;16;2012
f06237;119932;12;2012
f06237;7fed4a;141;2012
f06237;3c324f;138;2012
f06237;503a8b;5;2012
f06237;4704fd;8;2012
f06237;c7b46b;83;2012
f06237;6129fd;23;2011
f06237;cb3e40;9;2011
f06237;e50e28;7;2011
f06237;f15e54;19;2011
f06237;bd3d7d;45;2011
f06237;9a3036;126;2011
f06237;c80306;48;2010
f06237;2dd268;251;2010
f06237;f02686;147;2010
f06237;efd8f2;27;2010
f06237;684d45;104;2010
f06237;0f30c6;12;2009
f06237;3a29d4;4;2009
f06237;294fca;23;2009
f06237;21a295;114;2009
f06237;61f225;9;2009
f06237;da114f;6;2009
f06237;d2d9d3;7;2008
f06237;fde7b7;23;2008
f06237;03bf1a;4;2008
f06237;8c3221;46;2008
f06237;9b9a40;52;2008
f06237;28c615;78;2007
f06237;64d4c0;186;2007
f06237;3617a3;20;2006
f06237;547d63;32;2005
f06237;183ec6;16;2004
f06237;425f0a;9;2004
f06237;3466f9;11;2004
f06237;57c493;10;2004
f06237;6479aa;25;2004
f06237;3396ec;20;2004
f06237;ee0ff0;43;2003
f06237;c9d308;95;2003
f06237;37c0fa;54;2003
f06237;0080cb;12;2003
f06237;e1e17a;22;2003
f06237;2680e7;33;2003
f06237;2c5f75;22;2003
f06237;ec1cb4;43;2003
f06237;1721b7;104;2002
f06237;cba25f;10;2002
f06237;a6a846;3;2001
f06237;2437ed;19;2001
f06237;fbdcd4;13;2001
f06237;db1f4c;152;2000
f06237;a847dd;71;2000
f06237;f7b0ce;25;2000
f06237;82bfdd;67;1999
f06237;f137fa;67;1999
f06237;d66482;3;1999
f06237;1815b7;0;1999
f06237;448ea8;37;1998
f06237;647eb3;24;1998
f06237;e9ccf2;48;1997
f06237;0a97cd;128;1997
f06237;079546;19;1997
f06237;2aebeb;80;1997
f06237;65c97a;119;1997
f06237;b3d8ed;18;1996
f06237;856cbf;19;1996
f06237;72dd9e;7;1995
