Author;PaperID;Citations;Year
1ada10;bcea04;67;2006
1ada10;903e11;46;2005
1ada10;563b4f;34;2003
1ada10;78c1a5;14;2002
1ada10;0aa6ac;21;2002
1ada10;ffeebf;368;2002
1ada10;62ffb5;20;2002
1ada10;89ab46;52;2002
1ada10;537d0d;41;1999
1ada10;6b59ec;3;1999
1ada10;3b745c;84;1999
1ada10;242a55;122;1997
1ada10;7f477f;50;1997
1ada10;c2b2f6;9;1997
1ada10;4765bc;28;1996
1ada10;9ab8c6;11;1996
1ada10;fbbbec;0;1996
1ada10;8f2ee9;50;1996
1ada10;101f5e;5;1996
1ada10;31f837;37;1996
1ada10;79ccb8;151;1995
1ada10;2323f8;12;1995
1ada10;63d95a;31;1995
1ada10;dacc1b;56;1995
1ada10;d2d9a9;22;1995
1ada10;c9b054;82;1993
1ada10;83e186;9;1993
1ada10;11bf79;7;1993
1ada10;9b29a8;28;1993
1ada10;25cfdc;21;1992
1ada10;e7f1b5;5;1992
1ada10;85e6c2;0;1992
1ada10;14119c;14;1992
1ada10;3abdb8;11;1992
1ada10;1d16e0;8;1992
1ada10;be3f50;10;1991
1ada10;17d44d;183;1991
1ada10;fe5352;18;1991
1ada10;871506;14;1991
1ada10;c75643;11;1991
1ada10;e6cb65;38;1991
1ada10;8a78e3;21;1991
1ada10;4174cd;25;1991
1ada10;d79007;81;1990
1ada10;9538d2;265;1990
1ada10;7c4894;10;1990
1ada10;5dad41;12;1990
1ada10;d3707f;47;1990
1ada10;1cb44f;11;1989
1ada10;6e366b;54;1989
1ada10;5a3df6;20;1989
1ada10;02f031;36;1988
1ada10;59a849;13;1988
1ada10;0dd838;108;1988
1ada10;635c88;19;1988
1ada10;86e434;82;1988
1ada10;4c37ec;4;1988
1ada10;0f65bf;1;1988
1ada10;25f4a5;2;1988
1ada10;706188;43;1988
1ada10;dfe09f;16;1988
1ada10;cb6b30;2;1988
1ada10;8a0705;34;1988
1ada10;02d457;30;1987
1ada10;514c1e;68;1987
1ada10;fb0157;132;1987
1ada10;327bd9;55;1987
1ada10;9c016f;14;1987
1ada10;df9226;44;1986
1ada10;ae13fd;56;1986
1ada10;000626;32;1986
1ada10;549d1c;65;1986
1ada10;6827fd;39;1986
1ada10;7aab1c;11;1986
1ada10;918e9d;10;1986
1ada10;10eb88;103;1986
1ada10;f9e583;9;1986
1ada10;c56756;5;1986
1ada10;3c0621;11;1986
1ada10;f63b59;22;1986
1ada10;d5705a;10;1986
1ada10;f839e5;51;1985
1ada10;0c0707;24;1985
1ada10;cf05ec;31;1985
1ada10;ab386b;62;1985
1ada10;785b79;0;1985
1ada10;07f664;0;1985
1ada10;8c9583;70;1984
1ada10;400bfd;75;1984
1ada10;a98417;143;1984
1ada10;1944aa;0;1984
1ada10;91906d;11;1984
1ada10;9a0bdc;27;1984
1ada10;f963cd;0;1984
1ada10;7520f2;19;1983
1ada10;05c746;62;1983
1ada10;2e84ee;1;1983
1ada10;02edb9;32;1983
1ada10;c3557c;114;1983
1ada10;c89cce;31;1982
1ada10;8ac1c2;16;1982
1ada10;6e6a68;16;1982
1ada10;6d0605;34;1981
1ada10;0dfd96;25;1980
1ada10;774ec3;42;1980
1ada10;9f55a2;96;1980
1ada10;26072f;1;1980
1ada10;6adc75;39;1979
1ada10;45982c;67;1979
1ada10;4341bf;14;1977
1ada10;a60165;55;1976
1ada10;69880e;80;1975
1ada10;05dda2;113;1975
1ada10;b029c1;44;1974
1ada10;e2dc0a;85;1974
1ada10;143d20;20;1973
1ada10;de1b51;5;1973
1ada10;86cffe;4;1973
1ada10;78b5da;7;1973
1ada10;cdaa63;54;1971
