Author;PaperID;Citations;Year
6bd25d;60e2b3;0;2016
6bd25d;aba942;0;2016
6bd25d;29669b;0;2016
6bd25d;53d131;2;2016
6bd25d;3a9b87;0;2016
6bd25d;a11c50;2;2015
6bd25d;9d5387;5;2015
6bd25d;430e7a;7;2015
6bd25d;3bb69c;4;2014
6bd25d;38e349;15;2014
6bd25d;7954aa;28;2014
6bd25d;5fc99c;4;2014
6bd25d;dae603;10;2014
6bd25d;0321d2;12;2014
6bd25d;babf20;19;2014
6bd25d;4d0057;8;2014
6bd25d;969ee6;4;2014
6bd25d;376288;13;2014
6bd25d;519e78;2;2013
6bd25d;fe8167;4;2013
6bd25d;a6b80c;8;2013
6bd25d;31167d;6;2013
6bd25d;cbfcdd;10;2013
6bd25d;a382f4;27;2013
6bd25d;a76586;27;2013
6bd25d;07fc5d;8;2013
6bd25d;f7a354;18;2012
6bd25d;775355;0;2012
6bd25d;de811a;16;2012
6bd25d;68c421;22;2012
6bd25d;5ecd74;19;2012
6bd25d;5bf657;41;2012
6bd25d;78d66b;35;2012
6bd25d;8af190;2;2012
6bd25d;ef6927;15;2011
6bd25d;cddc25;19;2011
6bd25d;110945;30;2011
6bd25d;14047d;121;2011
6bd25d;974aac;2;2011
6bd25d;a2304a;3;2011
6bd25d;b8d23b;2;2010
6bd25d;50cd5d;20;2010
6bd25d;d5770a;19;2010
6bd25d;2eb4ce;20;2010
6bd25d;4b1b34;73;2010
6bd25d;5f7f82;4;2010
6bd25d;7bad42;56;2010
6bd25d;a3d883;24;2010
6bd25d;a0ff70;16;2009
6bd25d;f80da5;1;2009
6bd25d;22068f;163;2009
6bd25d;9596be;6;2009
6bd25d;fe9ec1;21;2009
6bd25d;8e7294;15;2009
6bd25d;13a263;10;2009
6bd25d;34653e;39;2009
6bd25d;3de71d;30;2008
6bd25d;8d3e71;72;2008
6bd25d;f33748;61;2008
6bd25d;32959a;45;2008
6bd25d;c05274;1;2008
6bd25d;b70761;1;2007
6bd25d;cc949d;5;2007
6bd25d;816fba;90;2007
6bd25d;6e0dde;111;2007
6bd25d;d46bb7;17;2007
6bd25d;605960;44;2007
6bd25d;b3b680;16;2007
6bd25d;ea53e4;1;2006
6bd25d;bd0e32;38;2006
6bd25d;9dea8a;66;2006
6bd25d;f2b8e6;67;2006
6bd25d;2f1dc0;8;2006
6bd25d;bd2b35;19;2006
6bd25d;6821d6;24;2006
6bd25d;038322;119;2006
6bd25d;b5996f;12;2006
6bd25d;a99f00;5;2006
6bd25d;d4dfb7;14;2006
6bd25d;3b771f;231;2005
6bd25d;e92a73;61;2005
6bd25d;fb8f6f;87;2005
6bd25d;569833;25;2005
6bd25d;499d61;2;2004
6bd25d;a2bed0;126;2004
6bd25d;3a5a01;24;2004
6bd25d;966cc4;47;2004
6bd25d;3efaba;27;2004
6bd25d;b179c1;32;2004
6bd25d;38346d;5;2004
6bd25d;7b25d1;23;2004
6bd25d;8a1333;36;2004
6bd25d;c09caa;14;2003
6bd25d;d66a53;29;2003
6bd25d;bff5ff;205;2003
6bd25d;530e97;60;2003
6bd25d;04649e;185;2003
6bd25d;282187;19;2003
6bd25d;7a929d;180;2003
6bd25d;6a5e9a;143;2002
6bd25d;b6b38f;29;2002
6bd25d;30bdd3;20;2002
6bd25d;54a826;47;2002
6bd25d;4816fa;85;2002
6bd25d;af021a;81;2001
6bd25d;c259b7;28;2001
6bd25d;020719;36;2000
6bd25d;d235d0;26;2000
6bd25d;142e1e;65;2000
6bd25d;f6695d;148;2000
6bd25d;497d46;48;2000
6bd25d;914afd;133;1999
6bd25d;844fb0;85;1999
6bd25d;2631e4;29;1999
6bd25d;9d7df7;17;1999
6bd25d;33112a;38;1998
6bd25d;30e9b4;1239;1998
6bd25d;96c5fa;51;1997
6bd25d;440cf7;145;1997
6bd25d;f518b3;150;1997
6bd25d;cade17;97;1997
6bd25d;2cf7e7;27;1997
6bd25d;d492f0;35;1997
6bd25d;f020f4;41;1996
6bd25d;73c606;15;1996
6bd25d;aacbe5;32;1996
6bd25d;2fd0d9;19;1996
6bd25d;4df45f;19;1996
6bd25d;0c9717;33;1996
6bd25d;d01cd1;83;1996
6bd25d;0a692d;101;1996
6bd25d;10e69d;160;1996
6bd25d;6519b6;85;1996
6bd25d;6b030a;9;1995
6bd25d;0063d0;4;1995
6bd25d;3c4ded;16;1995
6bd25d;ccc464;18;1995
6bd25d;4ea708;77;1995
6bd25d;fce409;109;1995
6bd25d;69047b;174;1995
6bd25d;596224;137;1994
