Author;PaperID;Citations;Year
8a8e5f;a8b517;26;2006
8a8e5f;0bd0be;34;2005
8a8e5f;a283cc;13;2005
8a8e5f;ca45ed;15;2004
8a8e5f;506f4f;13;2003
8a8e5f;866277;15;2003
8a8e5f;fcfb08;15;2003
8a8e5f;7aadf5;18;2002
8a8e5f;6d837e;39;2002
8a8e5f;619468;30;2001
8a8e5f;05e705;33;2001
8a8e5f;e5562d;12;2001
8a8e5f;1921e6;34;2000
8a8e5f;6f98a8;42;2000
8a8e5f;6f342f;8;1999
8a8e5f;6d1ddb;31;1998
8a8e5f;9e9f57;25;1997
8a8e5f;3ab09f;1;1997
8a8e5f;0d201b;5;1997
8a8e5f;54bef2;46;1997
8a8e5f;4739d8;5;1997
8a8e5f;f3e311;42;1997
8a8e5f;c62307;51;1996
8a8e5f;3df720;38;1993
8a8e5f;38c1c5;0;1993
8a8e5f;1614d4;9;1993
8a8e5f;c48279;18;1992
8a8e5f;982178;73;1992
8a8e5f;b4f3e2;7;1992
8a8e5f;bc1efc;119;1991
8a8e5f;796a28;123;1990
8a8e5f;30de22;25;1989
8a8e5f;a7f640;27;1988
8a8e5f;b61484;3;1988
8a8e5f;2c2054;3;1982
8a8e5f;a77d6e;141;1977
