Author;PaperID;Citations;Year
a9254e;0cf94e;6;2010
a9254e;2371f1;3;2006
a9254e;9a28d6;4;2005
a9254e;7b6195;46;2005
a9254e;22251d;0;2003
a9254e;546435;26;1997
a9254e;cb2e63;11;1996
a9254e;42df53;8;1996
a9254e;a028f5;8;1993
a9254e;66913f;94;1991
a9254e;9af89b;104;1991
a9254e;98a2b2;2;1990
a9254e;c4f660;33;1990
a9254e;77cce3;23;1990
a9254e;c810c3;49;1990
a9254e;6d7cf4;14;1989
a9254e;ee7043;36;1989
a9254e;23e09c;19;1988
a9254e;a663a4;0;1988
a9254e;614ad0;0;1987
a9254e;74840e;10;1986
a9254e;9f9201;5;1986
a9254e;2d47b9;9;1986
a9254e;eb3ee9;426;1984
a9254e;3eb419;6;1984
a9254e;dfad40;407;1983
a9254e;59780a;550;1983
a9254e;5ebfe6;62;1983
a9254e;4936cf;8;1983
a9254e;d9e621;0;1982
a9254e;26edcf;241;1982
a9254e;bc35f8;0;1981
a9254e;a99b76;0;1981
a9254e;ca7664;34;1981
a9254e;c0d141;18;1981
a9254e;f8625d;3;1981
a9254e;f35479;50;1981
a9254e;684bad;13;1981
a9254e;e5b419;9;1981
a9254e;6f9f96;21;1981
a9254e;c4f1c2;19;1981
a9254e;6397f8;42;1981
a9254e;e98598;6;1981
a9254e;ecfdcd;0;1981
a9254e;637410;40;1981
a9254e;856a4d;35;1980
a9254e;4e4629;0;1980
a9254e;193115;40;1980
a9254e;faccf8;39;1980
a9254e;0f7320;100;1980
a9254e;838907;28;1980
a9254e;bcdd66;36;1980
a9254e;1bad9b;292;1980
a9254e;5ec4cd;126;1980
a9254e;2ddae9;26;1979
a9254e;cf1c2c;0;1979
a9254e;500662;40;1979
a9254e;8f3105;214;1979
a9254e;bfe037;1684;1979
a9254e;d1a09a;72;1979
a9254e;209192;82;1979
a9254e;b043f6;76;1979
a9254e;b5a4b9;0;1979
a9254e;1979ff;190;1979
a9254e;1fff4f;68;1978
a9254e;9d3dde;134;1978
a9254e;6d1b96;28;1978
a9254e;1bac89;0;1978
a9254e;fbbf7c;101;1978
a9254e;529609;0;1977
a9254e;eda4c6;1;1977
a9254e;f4fd41;0;1977
a9254e;88b2c9;232;1976
a9254e;034cbf;0;1976
a9254e;d6fc89;0;1976
a9254e;4b9120;47;1976
a9254e;839ba2;55;1976
a9254e;937015;60;1976
a9254e;239849;22;1976
a9254e;d6f8ee;48;1975
a9254e;807560;5;1975
a9254e;e6b224;19;1975
a9254e;09669f;12;1974
a9254e;b9cb5f;0;1974
a9254e;0bf3a7;56;1974
a9254e;fae5f2;0;1973
a9254e;9542de;10;1973
a9254e;b80f1e;6;1972
a9254e;5c157b;0;1972
a9254e;ceb082;28;1972
a9254e;ed25a7;24;1972
a9254e;f2c7aa;27;1972
a9254e;e8c515;5;1972
a9254e;dbd02a;12;1971
a9254e;8a9ffd;4;1971
a9254e;22c018;20;1971
a9254e;b55912;1;1971
a9254e;b708dc;1;1970
a9254e;de53db;121;1970
a9254e;2a8536;348;1969
a9254e;b589e6;11;1969
a9254e;0e292a;1020;1968
a9254e;0983b8;6;1968
a9254e;90f2f0;38;1968
a9254e;914e0b;32;1968
a9254e;ee2aa7;353;1968
a9254e;530492;0;1967
a9254e;ad5de7;79;1966
a9254e;ec7e3f;18;1966
a9254e;44b10c;149;1966
a9254e;daf3cc;9;1965
a9254e;5bfd08;5;1965
a9254e;af48a0;9;1964
a9254e;2b161c;6;1964
a9254e;c6d88b;9;1961
