Author;PaperID;Citations;Year
eab077;02f704;0;2016
eab077;bc290c;3;2015
eab077;94a3ac;2;2015
eab077;cd6fd6;1;2015
eab077;3c6353;1;2014
eab077;09fb7d;6;2014
eab077;a84945;7;2014
eab077;9603ff;3;2013
eab077;120473;2;2013
eab077;c668df;5;2013
eab077;42ad97;3;2012
eab077;d7a017;4;2012
eab077;b0a676;26;2012
eab077;3a6f01;16;2012
eab077;0fb720;41;2011
eab077;9eb677;10;2011
eab077;488cd8;28;2011
eab077;382e63;13;2011
eab077;13324f;4;2010
eab077;d74db0;15;2010
eab077;a9af4c;1;2009
eab077;79873c;9;2009
eab077;0dcb87;22;2009
eab077;94a773;11;2008
eab077;a79aa8;5;2008
eab077;594a00;4;2008
eab077;545843;50;2008
eab077;c255ed;5;2008
eab077;b96e3f;47;2008
eab077;4cbcba;45;2007
eab077;704899;36;2007
eab077;02b76e;13;2007
eab077;501681;36;2007
eab077;32d825;0;2007
eab077;70ae39;18;2007
eab077;62b5c6;7;2007
eab077;04f071;19;2007
eab077;da5f80;16;2006
eab077;3e6b3b;49;2006
eab077;11b20f;85;2006
eab077;bb007e;45;2005
eab077;04c9d4;28;2005
eab077;cf421e;30;2005
eab077;eefbd4;13;2005
eab077;15161e;37;2005
eab077;f09d49;28;2004
eab077;01ea7f;3;2004
eab077;3e4d14;25;2002
eab077;77812c;103;2002
eab077;bb4703;20;2002
eab077;736fa3;78;2001
eab077;1dd712;80;2001
eab077;8405db;12;2001
eab077;0b98c5;24;2000
eab077;471e76;0;2000
eab077;f69a05;65;2000
eab077;649ff6;0;1999
eab077;e2e522;0;1999
eab077;d48b2b;28;1999
eab077;419b30;23;1999
eab077;9e2bc8;5;1999
eab077;ead5fb;19;1999
eab077;1625c2;30;1999
eab077;b101b3;368;1999
eab077;99fef7;68;1998
eab077;53fa08;213;1998
eab077;ded1c2;127;1998
eab077;0735a0;1;1998
eab077;f44bb4;290;1998
eab077;7edaaa;44;1998
eab077;6f4c7e;71;1997
eab077;32260c;0;1996
eab077;8ba1ae;4;1996
eab077;bd9883;21;1995
eab077;81639e;217;1995
eab077;5f28eb;364;1994
eab077;7b0c4b;2;1994
eab077;d5f147;6;1992
eab077;941057;0;1992
eab077;a5bb7f;452;1990
eab077;ec2010;103;1990
eab077;f3c067;1307;1989
eab077;31fe69;115;1989
eab077;9bb053;644;1989
eab077;81e747;22;1989
eab077;fbf1f1;9;1988
eab077;fe7b5b;28;1986
eab077;d21c7e;39;1985
eab077;1fab6c;268;1985
eab077;4c7a63;40;1984
eab077;3979e8;0;1966
eab077;342424;1;2016
eab077;d7eac9;1;2015
eab077;abe15f;0;1991
