Author;PaperID;Citations;Year
9cd5f5;425768;1;2016
9cd5f5;d94432;1;2016
9cd5f5;93d317;2;2016
9cd5f5;ef5076;2;2016
9cd5f5;602925;4;2016
9cd5f5;b52f50;3;2016
9cd5f5;6c03e3;2;2016
9cd5f5;f9e28a;2;2016
9cd5f5;d6ddfb;1;2016
9cd5f5;0c510e;2;2015
9cd5f5;1e0ed5;7;2015
9cd5f5;a8d0cb;7;2015
9cd5f5;11098a;28;2015
9cd5f5;0b3dad;20;2015
9cd5f5;2f79b6;8;2015
9cd5f5;6c216c;39;2014
9cd5f5;4ae3ed;23;2014
9cd5f5;32e4cc;9;2014
9cd5f5;28b43b;63;2014
9cd5f5;cb8d9a;27;2014
9cd5f5;b55f20;5;2013
9cd5f5;9dcdd2;21;2013
9cd5f5;54bba0;22;2013
9cd5f5;904ca7;29;2013
9cd5f5;9fe94f;37;2013
9cd5f5;7e3355;4;2013
9cd5f5;08985e;11;2013
9cd5f5;72a751;23;2013
9cd5f5;d83934;6;2013
9cd5f5;361b88;0;2012
9cd5f5;eefa67;26;2012
9cd5f5;a02f5a;55;2012
9cd5f5;22380c;59;2012
9cd5f5;a9242c;21;2012
9cd5f5;d499a9;16;2012
9cd5f5;d51f66;31;2012
9cd5f5;420908;79;2011
9cd5f5;36204e;50;2011
9cd5f5;16a935;36;2011
9cd5f5;e9fde6;27;2011
9cd5f5;5a45ab;16;2010
9cd5f5;d7e624;52;2010
9cd5f5;b34ab5;39;2010
9cd5f5;09f7a3;110;2010
9cd5f5;92f347;107;2009
9cd5f5;a5d6f7;21;2009
9cd5f5;7607cb;108;2009
9cd5f5;d36659;25;2009
9cd5f5;454a66;22;2009
9cd5f5;7cd052;271;2009
9cd5f5;1fd862;96;2009
9cd5f5;7e7313;518;2009
9cd5f5;3591c9;329;2008
9cd5f5;6369be;25;2008
9cd5f5;f1b855;34;2008
9cd5f5;6f52ce;32;2007
9cd5f5;14a5c0;115;2007
9cd5f5;e5eadb;16;2006
9cd5f5;902f95;276;2006
9cd5f5;2b70aa;16;2005
9cd5f5;396266;22;2005
9cd5f5;104ab0;166;2005
9cd5f5;a7b3e1;89;2005
9cd5f5;42b061;39;2005
9cd5f5;198499;105;2005
9cd5f5;04a658;23;2004
9cd5f5;d6e5b6;70;2004
9cd5f5;c5ac5a;174;2004
9cd5f5;47fe09;14;2004
9cd5f5;b72ad0;135;2003
9cd5f5;8682df;388;2003
9cd5f5;463b3f;134;2003
9cd5f5;1909dd;292;2003
9cd5f5;85e50a;96;2002
9cd5f5;77031f;871;2002
9cd5f5;6ecf89;15;2001
9cd5f5;be2ecb;42;2001
9cd5f5;8f8cde;240;2001
9cd5f5;847fc9;390;2000
9cd5f5;e7169f;118;1999
9cd5f5;ab67f1;256;1998
9cd5f5;ebcec9;240;1997
9cd5f5;eaf322;92;1996
9cd5f5;0bb99c;57;1996
9cd5f5;491b3c;34;1995
9cd5f5;50f8d4;16;1994
