Author;PaperID;Citations;Year
db9956;693055;7;2004
db9956;ef47d7;456;2000
db9956;7a45af;27;1999
db9956;e5e34b;65;1998
db9956;70e893;831;1997
db9956;23cd38;47;1996
db9956;842381;57;1994
db9956;336993;1023;1992
db9956;678945;345;1990
db9956;7c4037;195;1989
db9956;f33900;49;1989
db9956;6ba453;7;1987
db9956;6cf2d5;1224;1987
db9956;a19ed7;1114;1987
db9956;2e4bc9;6;1986
db9956;49d1b4;3726;1986
db9956;146c6b;451;1986
db9956;cd4f31;0;1986
db9956;78546a;56;1985
db9956;b7d34a;7;1985
db9956;e2bd16;418;1985
db9956;bf4e97;25;1985
db9956;02abbf;26;1984
db9956;33fddd;57;1984
db9956;aa078a;30;1984
db9956;b90366;11;1983
db9956;5ce6a5;3;1983
db9956;b60c70;123;1983
db9956;32539c;1;1982
db9956;7d5ced;3;1982
db9956;a6b874;19;1982
db9956;6e6593;137;1982
db9956;7829db;182;1981
db9956;162493;57;1981
db9956;0262dd;14;1981
db9956;72f127;16;1980
db9956;fb005d;448;1980
db9956;323166;64;1980
db9956;bd793f;5;1980
db9956;db96c3;7;1979
db9956;a38bf8;0;1979
db9956;bc81eb;310;1978
db9956;7dabdb;190;1978
db9956;2fb98b;63;1977
db9956;cdce12;30;1977
db9956;753cb6;274;1977
db9956;eafa8a;105;1976
db9956;6e9ba6;0;1976
db9956;3850cb;14;1976
db9956;0a0187;94;1975
db9956;fd9c09;25;1975
db9956;30a85e;98;1974
db9956;956e11;132;1974
db9956;e2b12c;0;1974
db9956;ceb459;237;1974
db9956;ae7ca0;81;1973
db9956;2c99ac;188;1973
db9956;ddde0d;6;1972
db9956;492e9e;0;1972
db9956;cb6d4d;0;1972
db9956;579321;0;1972
db9956;0c5ca4;397;1971
db9956;88dad9;209;1970
db9956;2cd291;2376;1970
db9956;60ba27;41;1970
db9956;1c5cf0;90;1969
db9956;cadd36;140;1968
db9956;da4115;17;1967
db9956;f13ffe;6;1967
db9956;60f6f6;1;1966
db9956;f07624;51;1966
db9956;891b01;122;1966
db9956;665fa3;693;1966
db9956;84465b;2;1966
db9956;897ec1;1;1966
db9956;57aa81;53;1966
db9956;75c386;10;1965
db9956;c9cfad;142;1965
db9956;e20021;53;1963
db9956;1ab112;36;1963
db9956;7d7d53;0;1961
db9956;ca0ae0;3;1961
db9956;6a0abd;1;1961
db9956;90d1c2;0;1960
db9956;cfd610;4;1958
db9956;a579a3;6;1958
db9956;d5471f;1;1957
db9956;28421f;12;1954
db9956;e90944;3;1951
