Author;PaperID;Citations;Year
c33071;2aca1d;13;2016
c33071;ebb21f;1;2016
c33071;a84535;3;2016
c33071;ade55c;15;2016
c33071;546295;3;2015
c33071;cbe1ef;38;2015
c33071;533f0f;0;2015
c33071;8fef6e;12;2014
c33071;c53f4f;15;2014
c33071;8f0ee6;14;2014
c33071;d99989;50;2014
c33071;93b130;19;2014
c33071;5aef58;13;2014
c33071;2e7e40;2;2014
c33071;8d538b;30;2014
c33071;15646b;18;2013
c33071;0c41d2;9;2013
c33071;4f7ad0;17;2013
c33071;1f2fda;9;2013
c33071;e2f0c7;3;2012
c33071;d81c4c;47;2012
c33071;3faef0;12;2012
c33071;b48d8c;20;2012
c33071;502428;10;2012
c33071;4210df;10;2012
c33071;37827a;29;2011
c33071;cd3474;34;2011
c33071;971f97;74;2011
c33071;d6ccf7;9;2011
c33071;932dc9;55;2011
c33071;5edbe6;59;2010
c33071;e6047d;69;2010
c33071;9e5003;118;2010
c33071;2b194e;86;2010
c33071;b56b7d;287;2009
c33071;04865c;5;2009
c33071;0e1ef7;98;2009
c33071;a64f20;42;2009
c33071;9c8bc7;118;2009
c33071;24dfa4;16;2009
c33071;fb8503;247;2008
c33071;f55d07;3;2008
c33071;20e39b;6;2007
c33071;34cad0;23;2007
c33071;766741;26;2007
c33071;6d81cb;27;2006
c33071;8e8ca4;5;2006
c33071;9b82dd;7;2006
c33071;748bdd;121;2006
c33071;d8c86e;70;2006
c33071;06d03c;25;2005
c33071;f79408;45;2005
c33071;683a4c;42;2005
c33071;0ee1ce;15;2005
c33071;988564;9;2004
c33071;39deed;17;2004
c33071;b726db;301;2004
c33071;69c798;19;2004
c33071;38a75c;25;2004
c33071;4d971d;42;2004
c33071;a47cf9;22;2004
c33071;427e3d;105;2003
c33071;522508;41;2003
c33071;5f5419;62;2003
c33071;1b5e51;68;2003
c33071;0e409e;185;2002
c33071;3cd722;20;2002
c33071;1f1af2;248;2002
c33071;a41245;20;2002
c33071;288528;415;2001
c33071;d946dc;110;2001
c33071;2e84f9;77;2001
c33071;ea6a9f;11;2001
c33071;e32a7f;86;2001
c33071;61168d;6;2001
c33071;32ad2a;19;2001
c33071;b9bc49;91;2001
c33071;16d795;98;2000
c33071;507543;289;2000
c33071;2c6cdd;165;2000
c33071;4ea728;148;2000
c33071;8c4913;73;2000
c33071;243b54;98;1999
c33071;93fbdb;61;1999
c33071;87e270;55;1999
c33071;7fafed;166;1999
c33071;df0502;24;1999
c33071;8e75f3;313;1998
c33071;4daddf;47;1998
c33071;03bd59;294;1998
c33071;105989;68;1998
c33071;ff5514;137;1997
c33071;cace18;28;1997
c33071;a6f90c;256;1997
c33071;bf6b21;6;1996
c33071;f81dd1;198;1996
c33071;189513;214;1996
c33071;3f53b7;255;1996
c33071;0eb828;457;1996
c33071;210b4b;214;1996
c33071;2d1325;377;1996
c33071;3c6967;363;1996
c33071;84fdf9;135;1996
c33071;a617eb;1648;1996
c33071;ca51bb;4;1996
c33071;321cf1;17;1995
c33071;dcaee0;195;1995
c33071;51a9cb;404;1995
c33071;a46101;229;1995
c33071;56d5ee;34;1995
c33071;f92cbf;39;1995
c33071;51cf18;611;1995
c33071;e540a5;58;1995
c33071;5fef0b;31;1994
c33071;8705e2;61;1994
c33071;b40ade;24;1994
c33071;6b2c9a;15;1994
c33071;c17369;123;1994
c33071;e8860b;74;1994
c33071;a858a3;8;1994
c33071;e84740;11;1993
c33071;f5ac99;51;1993
c33071;a34a32;47;1993
c33071;a6be33;50;1993
c33071;e3cabc;21;1993
c33071;ddb6a9;39;1993
c33071;ff8c12;40;1993
c33071;ad662a;56;1993
c33071;f72676;60;1993
c33071;80857a;59;1992
c33071;8cbbcc;20;1992
c33071;2b3c1d;66;1992
c33071;386c07;746;1992
c33071;fa8deb;59;1992
c33071;bfefad;147;1991
c33071;36c8b3;759;1991
c33071;83edde;392;1991
c33071;d3cb5c;74;1991
c33071;3f34ff;133;1991
c33071;06b344;80;1991
c33071;e9201b;33;1991
c33071;b952e3;801;1991
c33071;0f2d1a;243;1990
c33071;801c71;304;1990
c33071;88113b;8;1990
c33071;493c12;21;1990
c33071;4df47f;3;1989
c33071;d3cb4b;45;1989
c33071;5855dc;149;1989
c33071;8719e1;34;1989
c33071;4aad80;5;1988
c33071;c5abae;295;1988
c33071;b54ea8;320;1988
c33071;641ef2;118;1988
c33071;4e9821;23;1987
c33071;cd3ded;60;1987
c33071;a830cf;43;1987
c33071;27face;38;1987
c33071;fcd1eb;19;1987
c33071;1097ce;186;1987
c33071;f43fb4;12;1986
c33071;017173;509;1986
c33071;0ef50e;3;1986
c33071;1a8566;12;1986
c33071;b9ce41;132;1986
c33071;a657c9;222;1985
c33071;242d5c;133;1985
c33071;e6f77c;1852;1985
c33071;bcd453;19;1984
c33071;462d91;15;1984
c33071;b14944;53;1984
c33071;4bb4ea;54;1984
c33071;dc3c19;3;1984
c33071;91e2fd;0;1983
c33071;65d727;31;1983
c33071;cbf223;68;1983
c33071;d87444;25;1981
c33071;935239;17;1981
c33071;d07435;3;1981
c33071;592c69;19;1981
c33071;c7d982;5;1980
