Author;PaperID;Citations;Year
c839d6;49531d;0;2016
c839d6;76b88a;0;2016
c839d6;c9b8a9;0;2016
c839d6;ed70b8;0;2016
c839d6;f20cd9;0;2016
c839d6;93c9a3;1;2016
c839d6;94de01;2;2015
c839d6;56e283;0;2015
c839d6;b4e686;2;2015
c839d6;c3bee9;8;2015
c839d6;6897c0;5;2015
c839d6;82a76e;0;2015
c839d6;620742;1;2014
c839d6;6ad9cd;7;2014
c839d6;955ddc;4;2014
c839d6;a5f084;12;2014
c839d6;a2ba87;3;2014
c839d6;cb800c;17;2014
c839d6;ce37b7;8;2014
c839d6;be8ffb;4;2014
c839d6;de1534;18;2014
c839d6;8b7349;4;2014
c839d6;ba7ad2;18;2014
c839d6;3b566f;30;2013
c839d6;057039;10;2013
c839d6;9b76a7;3;2013
c839d6;33966c;20;2013
c839d6;a55d53;6;2013
c839d6;3ed366;1;2013
c839d6;14c132;41;2012
c839d6;db864e;0;2012
c839d6;926882;24;2012
c839d6;bf24eb;18;2012
c839d6;4714d6;10;2012
c839d6;83b980;0;2012
c839d6;d00562;21;2012
c839d6;b7bf0d;13;2011
c839d6;3a8bc8;1;2011
c839d6;0b4a2c;27;2011
c839d6;796a6a;17;2011
c839d6;78d4ad;7;2011
c839d6;eaffae;14;2011
c839d6;cac5e0;16;2011
c839d6;bc9801;67;2010
c839d6;da7d52;5;2010
c839d6;4170b4;23;2010
c839d6;b574d3;191;2010
c839d6;e6a688;18;2010
c839d6;8ca5d0;7;2010
c839d6;0858d9;5;2010
c839d6;3bfbc2;12;2010
c839d6;ca1c91;28;2009
c839d6;5c2ebf;11;2009
c839d6;c2bbc1;4;2009
c839d6;7f4a1a;72;2009
c839d6;594ac7;17;2009
c839d6;4b5071;15;2008
c839d6;32126a;7;2008
c839d6;a0ffe9;8;2008
c839d6;7c7447;31;2008
c839d6;84123d;3;2007
c839d6;38f0a5;64;2007
c839d6;c80ae4;22;2007
c839d6;d3b8e7;21;2007
c839d6;68eb7a;30;2007
c839d6;476a87;5;2007
c839d6;ae77bc;5;2007
c839d6;073fd9;2;2007
